order_id,user_id,product_id,quantity,price,purchase_time
1650,185,19,1,82.74,2026-07-06 18:22:44
1651,298,7,4,307.94,2026-06-21 04:13:34
1652,176,5,5,46.66,2026-07-10 19:50:26
1653,217,7,2,23.49,2026-05-23 08:28:20
1654,218,13,4,165.08,2026-06-22 05:18:39
1655,299,2,5,18.25,2026-06-11 18:57:43
1656,332,2,1,21.98,2026-05-20 15:17:08
1657,61,16,5,229.51,2026-04-27 07:16:38
1658,290,15,1,256.7,2026-05-24 14:33:40
1659,108,2,5,248.89,2026-06-20 08:58:16
1660,8,16,2,219.17,2026-06-27 11:07:37
1661,201,19,3,194.87,2026-05-31 17:50:55
1662,350,19,4,317.48,2026-04-26 08:46:45
1663,313,5,2,387.97,2026-05-08 19:18:00
1664,284,10,2,392.0,2026-04-26 20:12:10
1665,413,10,4,323.63,2026-05-29 14:19:51
1666,162,1,3,222.43,2026-07-10 15:59:36
1667,34,6,5,251.12,2026-05-29 07:36:25
1668,121,18,3,53.37,2026-04-30 05:44:23
1669,76,14,4,323.54,2026-06-12 20:45:49
1670,279,12,3,121.18,2026-06-24 12:11:09
1671,113,15,5,348.69,2026-07-17 18:03:04
1672,292,19,5,257.37,2026-04-29 10:30:06
1673,409,8,5,151.55,2026-06-03 19:12:37
1674,312,5,5,89.0,2026-05-06 11:01:35
1675,288,1,2,76.24,2026-07-12 17:34:33
1676,270,8,2,67.87,2026-06-01 09:56:47
1677,317,17,4,115.27,2026-06-06 17:52:37
1678,153,13,5,317.59,2026-07-06 17:50:57
1679,124,10,3,52.79,2026-05-16 16:15:05
1680,214,8,3,198.93,2026-05-29 14:08:55
1681,449,16,2,199.51,2026-05-01 03:41:12
1682,388,20,2,230.16,2026-06-05 15:07:35
1683,369,10,5,60.85,2026-06-30 12:37:48
1684,294,16,1,135.58,2026-06-30 12:27:51
1685,282,13,3,162.61,2026-06-26 18:02:19
1686,201,3,4,250.52,2026-04-28 22:47:11
1687,496,19,5,188.85,2026-04-28 14:54:25
1688,451,1,4,282.52,2026-04-24 16:27:26
1689,402,9,4,180.26,2026-06-15 19:33:59
1690,484,9,3,356.6,2026-06-18 08:01:23
1691,214,6,5,112.99,2026-07-07 11:59:48
1692,105,13,4,197.54,2026-06-21 20:30:10
1693,406,7,4,140.6,2026-05-04 10:29:44
1694,346,5,2,110.71,2026-06-28 00:31:33
1695,333,3,3,354.54,2026-05-22 13:06:49
1696,77,7,4,360.21,2026-05-27 21:04:14
1697,179,3,1,185.63,2026-06-15 23:30:34
1698,326,5,5,235.42,2026-05-07 12:22:24
1699,11,5,3,208.41,2026-06-09 23:46:15
1700,70,9,4,258.8,2026-06-06 23:11:43
1701,290,12,1,360.41,2026-05-04 20:27:00
1702,327,5,1,155.96,2026-06-02 21:32:54
1703,402,18,2,185.26,2026-07-09 00:31:15
1704,343,3,5,145.71,2026-07-19 18:36:10
1705,348,3,3,119.46,2026-07-02 12:07:47
1706,79,8,1,271.04,2026-05-06 14:52:45
1707,434,20,4,48.09,2026-05-05 08:39:57
1708,179,6,3,328.57,2026-05-02 06:17:30
1709,226,11,1,292.53,2026-06-07 10:14:17
1710,157,5,4,183.3,2026-07-19 08:55:30
1711,442,13,1,52.33,2026-06-14 11:03:35
1712,244,11,1,187.9,2026-04-25 18:02:54
1713,81,6,3,49.58,2026-07-17 00:30:38
1714,270,17,3,286.57,2026-06-26 19:10:25
1715,424,20,1,394.91,2026-05-03 21:35:59
1716,382,5,3,54.56,2026-05-14 17:07:17
1717,203,13,1,171.16,2026-05-12 14:27:01
1718,485,4,2,326.93,2026-05-29 18:44:28
1719,343,7,1,87.09,2026-05-12 01:43:41
1720,182,8,1,231.54,2026-05-25 06:17:30
1721,263,13,4,235.65,2026-05-21 06:05:20
1722,188,12,4,171.83,2026-07-10 21:00:26
1723,253,7,5,46.37,2026-06-25 00:13:52
1724,5,1,3,217.6,2026-04-27 21:05:18
1725,81,1,2,262.09,2026-06-03 11:43:52
1726,413,12,3,145.41,2026-05-31 17:20:28
1727,350,11,5,381.0,2026-05-14 16:51:57
1728,213,10,2,203.15,2026-05-25 12:25:16
1729,269,19,3,215.1,2026-05-28 04:26:27
1730,445,20,1,137.84,2026-07-01 07:45:05
1731,397,12,4,368.4,2026-05-29 11:28:22
1732,336,6,1,102.21,2026-05-29 02:03:07
1733,32,4,1,216.02,2026-05-13 15:11:30
1734,84,4,3,177.02,2026-06-04 18:23:38
1735,367,5,4,231.25,2026-05-01 02:57:14
1736,77,4,3,78.2,2026-07-08 12:25:49
1737,132,11,3,177.32,2026-07-11 18:06:18
1738,88,3,4,203.77,2026-07-20 23:46:07
1739,133,10,4,244.29,2026-04-25 18:51:53
1740,326,14,4,166.14,2026-06-23 07:08:52
1741,188,1,3,235.94,2026-06-24 04:57:59
1742,311,7,1,322.78,2026-06-03 19:16:54
1743,209,10,5,82.84,2026-04-23 07:08:16
1744,449,6,2,190.67,2026-07-03 16:10:18
1745,192,8,2,218.28,2026-06-30 10:55:54
1746,74,10,2,305.24,2026-05-15 00:20:20
1747,389,12,3,297.68,2026-04-23 09:23:19
1748,112,17,3,287.71,2026-06-26 07:19:32
1749,272,14,5,49.09,2026-04-30 01:22:04
1750,67,4,2,189.53,2026-07-01 05:59:03
1751,403,14,1,238.81,2026-06-18 01:49:50
1752,164,12,4,49.74,2026-06-14 03:53:35
1753,380,18,5,212.43,2026-06-28 06:16:12
1754,462,14,3,139.37,2026-05-18 06:50:22
1755,275,18,2,49.79,2026-06-13 19:49:21
1756,21,2,2,317.2,2026-06-22 06:33:29
1757,459,1,3,83.85,2026-05-13 01:17:24
1758,154,1,3,375.87,2026-05-01 08:28:51
1759,6,16,1,275.72,2026-05-23 04:45:58
1760,162,10,2,58.19,2026-07-21 18:59:07
1761,273,11,2,207.87,2026-05-01 03:16:38
1762,205,17,4,239.71,2026-04-27 22:44:53
1763,19,6,2,75.72,2026-05-23 18:18:13
1764,384,7,1,399.37,2026-05-09 01:14:38
1765,37,17,5,353.99,2026-06-13 05:36:48
1766,83,4,1,93.63,2026-06-25 08:38:23
1767,489,10,3,377.64,2026-06-05 15:28:38
1768,213,2,3,214.34,2026-06-15 21:31:06
1769,467,12,3,375.75,2026-07-08 00:09:24
1770,273,15,5,351.08,2026-05-04 19:33:29
1771,300,10,3,199.28,2026-07-19 17:11:31
1772,141,4,2,336.32,2026-05-14 20:45:49
1773,374,3,1,215.18,2026-05-09 14:31:03
1774,215,8,4,253.05,2026-07-05 06:44:30
1775,329,7,5,187.14,2026-06-13 00:52:38
1776,468,4,2,342.01,2026-05-24 15:26:50
1777,445,19,3,269.57,2026-06-14 11:43:01
1778,447,17,2,154.53,2026-04-29 11:30:10
1779,71,20,4,67.72,2026-06-16 18:07:30
1780,400,10,1,206.94,2026-06-01 23:19:36
1781,107,1,5,389.18,2026-07-08 12:49:04
1782,16,9,2,214.17,2026-04-26 17:37:42
1783,375,13,2,44.05,2026-07-15 18:05:49
1784,332,18,3,30.45,2026-07-01 22:51:13
1785,253,17,4,129.67,2026-06-19 06:20:09
1786,238,3,5,239.6,2026-05-04 12:13:33
1787,67,14,1,80.89,2026-06-26 14:41:57
1788,285,10,2,195.86,2026-06-14 02:07:34
1789,404,10,5,338.35,2026-07-20 21:09:34
1790,247,1,5,29.28,2026-06-17 00:38:11
1791,296,9,2,281.22,2026-05-02 13:40:09
1792,105,6,5,22.9,2026-06-30 04:29:25
1793,313,7,3,381.55,2026-07-09 00:31:27
1794,353,18,3,98.48,2026-06-09 05:46:18
1795,312,11,3,99.18,2026-06-09 07:31:57
1796,467,2,1,341.28,2026-05-18 13:31:09
1797,308,4,1,229.58,2026-05-05 21:13:46
1798,1,6,5,224.56,2026-06-24 22:47:23
1799,46,9,5,360.46,2026-07-08 06:17:39
1800,248,9,1,296.73,2026-06-18 08:06:19
1801,79,12,3,341.89,2026-06-20 15:45:48
1802,207,11,2,47.23,2026-06-29 11:16:43
1803,223,9,5,306.2,2026-05-09 16:59:40
1804,241,17,2,227.68,2026-06-20 23:49:27
1805,454,7,1,175.62,2026-06-10 23:29:45
1806,381,7,1,181.73,2026-05-30 14:59:17
1807,367,16,2,161.84,2026-07-08 21:20:18
1808,483,8,4,81.87,2026-05-22 06:59:39
1809,164,11,5,296.74,2026-06-16 23:34:04
1810,110,12,1,185.26,2026-07-13 07:46:16
1811,436,10,1,232.16,2026-04-26 04:21:30
1812,477,16,5,271.91,2026-04-27 12:22:44
1813,380,6,1,307.56,2026-05-12 00:14:02
1814,230,5,2,316.55,2026-06-27 03:34:59
1815,129,16,3,77.62,2026-04-28 21:38:33
1816,81,2,5,399.43,2026-05-04 04:06:44
1817,315,17,1,125.74,2026-07-18 21:07:22
1818,448,4,3,76.56,2026-06-21 11:38:23
1819,312,2,2,254.0,2026-05-25 04:36:02
1820,282,2,5,249.1,2026-07-14 13:08:44
1821,412,19,5,346.33,2026-06-21 04:43:01
1822,384,18,3,330.95,2026-06-13 01:01:02
1823,33,5,5,242.42,2026-07-16 11:10:51
1824,105,5,3,133.55,2026-05-12 13:35:09
1825,199,16,1,249.42,2026-05-18 15:26:06
1826,479,14,2,303.45,2026-05-15 07:26:42
1827,343,20,5,49.38,2026-05-03 14:01:50
1828,382,14,3,225.16,2026-06-13 21:27:06
1829,49,2,4,324.93,2026-05-21 00:19:21
1830,227,14,5,305.11,2026-06-28 04:02:45
1831,245,17,4,226.37,2026-05-02 15:28:48
1832,228,13,3,102.15,2026-05-15 11:36:37
1833,200,11,2,279.53,2026-07-08 00:38:09
1834,354,8,1,139.14,2026-05-14 23:31:53
1835,456,2,2,189.08,2026-04-24 21:17:43
1836,341,10,1,73.92,2026-06-01 22:02:45
1837,121,15,5,339.82,2026-04-25 01:40:15
1838,194,4,5,244.48,2026-05-12 19:31:56
1839,52,11,5,55.85,2026-05-22 09:39:44
1840,213,19,3,233.29,2026-06-16 10:39:12
1841,213,11,2,146.43,2026-05-20 09:14:11
1842,339,15,3,396.84,2026-07-16 01:52:16
1843,162,16,5,380.89,2026-06-17 18:29:03
1844,146,14,4,397.8,2026-06-01 15:21:41
1845,99,19,3,302.95,2026-07-09 11:56:03
1846,311,2,1,257.51,2026-07-17 00:10:11
1847,252,1,2,140.45,2026-04-23 11:19:23
1848,423,10,2,278.01,2026-07-03 03:51:21
1849,236,19,1,99.83,2026-05-24 12:34:48
1850,328,8,3,310.54,2026-06-19 08:26:12
1851,353,5,1,191.92,2026-06-30 14:27:44
1852,121,15,5,275.99,2026-06-19 10:48:31
1853,1,1,1,62.95,2026-07-01 22:47:35
1854,200,4,1,395.57,2026-07-11 05:25:02
1855,164,19,3,212.44,2026-05-04 13:58:29
1856,231,8,4,386.87,2026-06-24 21:21:24
1857,7,6,5,59.22,2026-05-25 17:58:54
1858,25,20,4,69.08,2026-07-06 15:55:46
1859,496,7,5,290.74,2026-06-01 05:30:32
1860,352,10,1,355.45,2026-06-27 03:13:06
1861,210,17,4,117.08,2026-06-05 22:48:23
1862,443,16,1,239.62,2026-05-10 21:28:36
1863,131,17,2,278.04,2026-07-18 11:30:30
1864,206,17,3,278.45,2026-06-16 07:06:00
1865,452,8,5,223.39,2026-04-24 20:36:40
1866,103,19,3,292.87,2026-05-17 19:45:58
1867,352,4,3,136.21,2026-05-15 09:37:46
1868,238,11,2,249.76,2026-06-02 23:19:13
1869,417,15,1,277.07,2026-05-09 06:24:24
1870,139,14,5,254.03,2026-05-23 16:44:24
1871,202,8,5,176.48,2026-05-22 13:25:23
1872,369,2,3,215.71,2026-06-05 17:16:37
1873,314,17,3,31.52,2026-07-18 08:31:55
1874,365,14,1,131.2,2026-07-07 03:05:24
1875,457,2,4,77.3,2026-05-18 21:29:17
1876,183,9,2,295.32,2026-04-27 20:21:41
1877,54,4,2,95.83,2026-05-04 15:19:01
1878,275,19,5,127.84,2026-06-26 22:10:10
1879,255,15,2,281.53,2026-05-30 16:54:56
1880,457,11,1,398.18,2026-06-17 21:31:58
1881,279,14,4,310.22,2026-06-08 17:26:11
1882,466,20,2,392.53,2026-05-09 16:06:54
1883,161,17,1,173.02,2026-05-23 05:11:45
1884,56,18,4,165.36,2026-06-09 07:11:26
1885,466,15,1,385.54,2026-07-13 00:05:48
1886,1,19,2,75.66,2026-06-04 11:52:50
1887,121,17,3,48.3,2026-05-19 15:58:53
1888,281,17,4,196.13,2026-06-25 12:53:45
1889,488,19,1,204.19,2026-06-21 04:29:21
1890,130,11,2,288.65,2026-06-28 07:05:52
1891,114,15,3,351.3,2026-05-23 05:41:03
1892,369,19,4,55.17,2026-05-06 05:27:58
1893,245,9,2,383.77,2026-07-15 08:02:25
1894,273,6,3,311.77,2026-07-13 03:51:41
1895,5,5,5,132.52,2026-06-13 17:00:28
1896,21,18,4,258.8,2026-07-21 08:15:50
1897,161,14,1,285.43,2026-05-02 06:54:28
1898,241,14,2,375.1,2026-07-01 20:43:41
1899,76,4,4,155.67,2026-07-03 22:21:45
1900,398,1,2,175.69,2026-07-19 21:03:10
1901,335,11,2,65.45,2026-07-13 22:37:36
1902,495,7,4,34.38,2026-07-19 10:53:02
1903,210,19,1,167.49,2026-07-12 13:31:11
1904,2,15,3,335.89,2026-06-17 04:38:46
1905,178,4,1,184.89,2026-07-20 01:36:03
1906,59,18,1,312.2,2026-04-26 01:28:43
1907,183,1,5,20.45,2026-05-16 10:14:50
1908,377,18,2,96.53,2026-07-02 15:30:16
1909,428,18,1,137.22,2026-05-06 17:50:45
1910,100,5,1,116.72,2026-06-01 21:18:13
1911,411,7,1,38.67,2026-06-03 21:41:29
1912,238,12,5,154.07,2026-06-10 08:38:17
1913,375,3,2,186.27,2026-06-03 05:52:47
1914,208,4,1,199.19,2026-05-29 15:19:42
1915,36,12,4,242.84,2026-05-24 14:07:29
1916,145,6,2,228.72,2026-06-27 22:44:22
1917,129,8,5,334.01,2026-07-17 11:17:44
1918,366,19,1,395.7,2026-07-17 06:50:06
1919,355,15,4,95.76,2026-07-19 12:46:33
1920,196,7,5,338.99,2026-07-18 12:21:38
1921,321,12,2,152.6,2026-06-25 13:14:41
1922,344,11,2,306.52,2026-06-09 01:51:04
1923,217,3,3,364.3,2026-06-15 01:02:39
1924,491,4,4,359.38,2026-05-15 21:47:14
1925,490,10,2,157.29,2026-07-04 11:05:24
1926,35,8,4,329.29,2026-06-10 00:03:34
1927,375,18,3,218.53,2026-05-31 16:00:33
1928,178,3,4,301.46,2026-06-29 11:40:44
1929,156,13,4,137.57,2026-05-13 05:00:38
1930,12,10,2,127.69,2026-05-08 23:51:03
1931,474,17,1,357.07,2026-05-01 21:28:28
1932,134,8,1,130.64,2026-07-07 06:36:14
1933,202,13,3,355.19,2026-06-16 15:24:59
1934,74,10,4,54.34,2026-07-04 13:11:54
1935,290,15,2,324.68,2026-06-28 15:37:15
1936,125,19,3,316.46,2026-07-01 10:42:44
1937,104,18,3,288.63,2026-05-21 06:31:37
1938,269,10,1,233.74,2026-07-13 09:16:22
1939,54,14,2,110.28,2026-07-04 07:20:52
1940,429,6,2,37.21,2026-05-04 06:12:49
1941,178,15,1,167.16,2026-07-07 02:59:47
1942,139,9,5,282.24,2026-06-03 08:52:45
1943,245,8,1,304.52,2026-06-02 21:51:33
1944,202,15,5,253.86,2026-06-16 16:41:27
1945,391,5,4,266.53,2026-04-27 01:03:47
1946,496,17,5,240.35,2026-07-16 16:18:42
1947,495,5,3,79.62,2026-06-29 05:46:17
1948,403,9,2,373.0,2026-05-13 04:26:27
1949,63,17,1,205.19,2026-06-11 10:20:29
1950,350,3,2,188.19,2026-05-04 07:00:28
1951,465,18,2,201.24,2026-06-13 23:38:30
1952,123,1,2,125.42,2026-05-27 05:53:58
1953,372,9,4,239.54,2026-06-21 14:34:37
1954,410,8,4,226.73,2026-05-13 14:10:42
1955,159,13,1,175.6,2026-07-17 21:49:03
1956,53,10,5,363.23,2026-07-11 17:38:05
1957,114,19,4,183.34,2026-05-19 02:58:51
1958,264,17,4,370.72,2026-04-29 10:52:39
1959,229,19,1,203.7,2026-05-11 12:08:15
1960,422,19,4,335.63,2026-06-28 03:06:49
1961,46,15,2,359.28,2026-07-02 12:29:20
1962,28,1,3,394.76,2026-04-27 14:01:51
1963,446,17,2,208.76,2026-05-02 08:05:47
1964,155,6,1,191.43,2026-06-15 20:28:09
1965,97,7,2,313.62,2026-06-03 07:37:48
1966,428,7,3,117.96,2026-06-15 14:01:23
1967,293,5,5,136.96,2026-06-09 07:03:24
1968,450,1,2,120.8,2026-07-06 02:23:04
1969,205,3,5,306.66,2026-04-30 07:17:22
1970,278,8,3,90.24,2026-04-30 13:19:25
1971,222,14,5,258.88,2026-06-20 08:36:36
1972,371,19,2,294.26,2026-06-27 08:00:25
1973,207,8,4,253.7,2026-05-09 01:57:08
1974,351,1,2,360.72,2026-05-03 03:12:36
1975,60,11,4,56.33,2026-07-16 05:49:55
1976,312,4,5,188.77,2026-06-13 18:48:00
1977,4,10,1,250.75,2026-07-16 14:37:39
1978,24,11,1,353.68,2026-05-08 00:40:31
1979,442,14,4,135.41,2026-07-17 17:01:35
1980,440,1,2,266.95,2026-07-13 18:51:28
1981,444,4,1,260.41,2026-06-19 20:33:09
1982,99,14,3,133.7,2026-07-13 04:35:37
1983,163,18,3,167.07,2026-05-26 22:31:51
1984,345,17,3,41.53,2026-05-18 00:42:34
1985,67,14,4,318.47,2026-05-03 12:50:34
1986,184,6,5,92.34,2026-05-29 17:51:02
1987,254,11,5,242.37,2026-05-22 05:53:02
1988,208,2,4,332.97,2026-07-20 13:37:35
1989,5,4,1,188.92,2026-06-29 19:59:43
1990,464,19,5,104.26,2026-07-02 05:32:30
1991,274,9,3,112.87,2026-06-19 19:42:42
1992,280,10,5,139.15,2026-06-10 04:44:32
1993,4,12,5,266.38,2026-07-06 05:10:13
1994,258,11,2,252.23,2026-07-15 17:31:13
1995,42,2,3,70.02,2026-06-19 10:44:33
1996,1,13,5,116.37,2026-06-28 17:26:22
1997,319,3,5,276.18,2026-06-27 13:27:39
1998,43,9,2,336.02,2026-06-30 09:19:30
1999,199,4,2,369.62,2026-05-19 12:02:13
2000,168,7,3,237.66,2026-07-21 17:00:17
2001,322,13,5,99.37,2026-07-15 00:53:57
2002,67,10,5,337.81,2026-07-17 11:19:48
2003,24,14,4,353.88,2026-06-17 16:11:14
2004,143,18,1,310.79,2026-05-23 05:57:18
2005,266,11,1,66.55,2026-06-15 18:14:30
2006,149,6,1,293.64,2026-07-06 09:02:46
2007,230,19,3,251.24,2026-05-05 19:57:49
2008,164,8,1,169.99,2026-07-06 19:27:30
2009,447,12,3,173.15,2026-05-30 21:20:24
2010,46,5,1,203.46,2026-06-19 20:01:09
2011,434,2,5,51.94,2026-07-13 20:59:26
2012,151,3,1,231.68,2026-05-09 19:15:59
2013,110,6,3,152.91,2026-04-25 12:33:47
2014,419,17,3,198.9,2026-05-08 18:48:52
2015,431,5,1,204.11,2026-06-20 07:39:03
2016,263,6,2,362.67,2026-06-13 06:35:14
2017,277,4,1,135.81,2026-05-28 21:01:43
2018,223,3,4,244.2,2026-05-20 05:28:34
2019,168,19,3,223.42,2026-05-03 05:14:56
2020,475,17,4,166.09,2026-04-22 23:53:22
2021,282,3,4,207.46,2026-06-14 22:11:58
2022,492,7,3,211.51,2026-07-13 10:10:43
2023,187,8,3,148.92,2026-07-17 14:56:22
2024,160,10,4,131.07,2026-04-27 23:39:06
2025,188,20,3,336.01,2026-06-08 02:52:59
2026,141,3,2,185.48,2026-07-05 14:34:15
2027,344,15,5,341.53,2026-07-01 16:50:02
2028,321,9,2,70.37,2026-07-15 09:23:35
2029,147,9,5,365.76,2026-04-28 06:45:23
2030,103,13,1,288.42,2026-06-08 08:08:04
2031,13,11,3,100.03,2026-05-04 11:23:45
2032,428,9,2,230.23,2026-06-20 02:20:29
2033,72,11,4,319.54,2026-06-15 15:01:51
2034,490,19,5,220.43,2026-06-05 23:14:43
2035,406,2,4,31.08,2026-05-05 22:12:27
2036,5,11,3,79.32,2026-05-10 09:33:16
2037,439,13,4,106.74,2026-05-15 09:44:10
2038,157,7,5,350.93,2026-04-23 02:38:37
2039,483,18,5,166.87,2026-06-12 05:16:48
2040,133,1,5,324.26,2026-05-10 10:06:56
2041,25,16,4,53.6,2026-05-25 16:39:50
2042,420,19,1,189.88,2026-05-02 12:48:56
2043,459,5,4,375.96,2026-04-30 10:16:17
2044,382,2,3,390.65,2026-05-31 12:22:33
2045,500,15,5,366.94,2026-05-15 01:07:59
2046,287,17,3,329.39,2026-07-05 08:09:00
2047,225,4,4,340.9,2026-05-21 23:27:44
2048,342,19,2,55.39,2026-06-01 15:31:05
2049,384,2,4,254.17,2026-06-24 15:13:50
2050,463,7,2,220.96,2026-07-18 02:34:40
2051,55,8,5,332.54,2026-06-15 23:36:07
2052,243,3,4,237.29,2026-04-24 00:46:16
2053,403,20,1,145.71,2026-06-12 15:41:09
2054,370,5,4,179.29,2026-06-09 09:39:44
2055,166,18,1,312.99,2026-06-20 09:57:26
2056,254,10,1,237.52,2026-04-28 02:24:06
2057,110,11,1,371.48,2026-06-20 09:21:44
2058,146,9,1,59.94,2026-06-07 18:03:07
2059,274,2,4,100.85,2026-05-07 00:18:45
2060,420,18,1,201.01,2026-07-03 10:06:39
2061,274,17,3,315.88,2026-07-15 08:57:03
2062,97,3,5,19.51,2026-06-30 16:42:29
2063,428,15,4,80.8,2026-06-22 13:36:14
2064,129,8,2,384.1,2026-07-18 16:54:00
2065,247,20,1,217.21,2026-04-30 03:02:53
2066,318,20,5,174.14,2026-05-04 18:12:49
2067,289,13,3,189.36,2026-06-08 23:46:38
2068,246,15,3,59.74,2026-06-05 07:23:30
2069,104,7,4,57.19,2026-06-09 06:16:15
2070,443,20,1,294.72,2026-06-03 19:27:41
2071,164,7,4,386.15,2026-05-18 07:39:51
2072,50,5,1,208.05,2026-05-11 05:27:04
2073,282,7,1,387.44,2026-04-26 00:34:11
2074,168,18,3,346.52,2026-06-19 13:16:20
2075,389,12,3,50.07,2026-05-18 08:16:12
2076,85,17,4,285.8,2026-05-29 21:25:12
2077,446,2,2,236.33,2026-06-27 18:46:40
2078,383,9,3,361.18,2026-05-26 03:26:29
2079,176,11,4,238.46,2026-05-01 20:21:27
2080,192,7,5,348.82,2026-07-13 23:42:52
2081,184,13,5,55.72,2026-04-24 15:49:58
2082,429,5,5,397.35,2026-06-17 11:16:21
2083,236,17,4,69.41,2026-05-03 09:15:19
2084,490,18,1,287.18,2026-06-08 02:41:41
2085,13,10,4,238.88,2026-06-11 07:27:11
2086,69,16,5,175.92,2026-05-17 01:27:01
2087,19,10,4,302.63,2026-05-06 16:19:05
2088,42,16,3,100.09,2026-06-03 00:37:57
2089,359,10,1,261.34,2026-05-04 11:41:08
2090,422,14,3,254.55,2026-06-23 11:55:25
2091,221,13,2,258.38,2026-05-12 09:18:01
2092,280,20,1,391.94,2026-05-29 09:24:13
2093,239,1,1,396.72,2026-05-15 04:36:32
2094,382,10,3,337.65,2026-05-31 11:10:57
2095,170,10,4,177.97,2026-06-18 09:22:09
2096,225,5,2,79.97,2026-07-17 21:54:37
2097,122,1,2,399.01,2026-07-08 13:10:58
2098,146,16,1,251.23,2026-07-21 00:14:49
2099,111,11,5,371.35,2026-07-05 04:46:58
2100,98,15,4,389.74,2026-05-02 11:37:50
2101,191,9,1,283.77,2026-07-03 00:55:04
2102,403,11,1,140.8,2026-05-30 03:03:26
2103,52,2,1,202.95,2026-05-04 10:40:11
2104,240,15,2,385.62,2026-06-04 01:57:07
2105,328,20,3,221.59,2026-07-16 08:25:37
2106,130,14,3,101.32,2026-06-22 02:09:12
2107,161,3,3,216.85,2026-07-07 16:15:47
2108,412,20,3,62.04,2026-06-22 06:22:02
2109,228,16,1,376.38,2026-07-12 04:28:06
2110,170,3,3,68.93,2026-07-02 05:17:35
2111,118,1,4,332.62,2026-07-14 04:12:52
2112,237,1,2,65.35,2026-05-15 22:08:56
2113,473,7,2,146.1,2026-07-15 03:39:42
2114,136,4,3,81.98,2026-06-03 21:37:00
2115,59,12,4,347.41,2026-04-27 00:01:19
2116,400,1,4,165.77,2026-05-06 08:15:27
2117,277,8,5,62.2,2026-05-09 03:36:32
2118,377,8,3,110.55,2026-07-07 21:11:42
2119,342,7,5,204.43,2026-05-10 02:47:03
2120,324,5,1,312.27,2026-06-02 05:17:35
2121,465,4,4,315.33,2026-05-09 05:12:41
2122,190,5,1,186.12,2026-07-06 09:18:07
2123,343,2,2,375.17,2026-05-20 01:37:05
2124,306,14,5,244.61,2026-05-13 13:35:50
2125,200,16,1,214.5,2026-05-13 11:49:48
2126,43,6,1,91.05,2026-04-24 12:57:11
2127,320,3,5,309.3,2026-06-04 23:28:04
2128,453,1,4,66.64,2026-05-10 17:14:14
2129,372,5,1,263.44,2026-05-31 04:31:31
2130,219,4,5,27.22,2026-06-25 11:29:40
2131,32,17,5,338.09,2026-05-20 06:49:05
2132,465,20,5,132.23,2026-04-27 21:30:32
2133,42,1,1,219.57,2026-05-14 19:03:09
2134,400,4,1,169.14,2026-07-08 02:30:41
2135,399,3,2,199.45,2026-06-14 17:36:54
2136,49,17,4,81.34,2026-05-03 22:33:54
2137,413,9,5,242.18,2026-07-01 02:48:20
2138,76,15,2,255.45,2026-06-10 00:21:31
2139,148,5,3,151.83,2026-05-05 00:12:17
2140,160,7,5,216.46,2026-07-17 10:49:06
2141,53,5,5,335.77,2026-05-02 15:47:13
2142,359,20,4,19.87,2026-07-16 06:44:05
2143,315,5,5,242.74,2026-07-03 05:04:57
2144,355,2,2,388.73,2026-06-25 05:57:15
2145,105,17,3,109.9,2026-06-17 11:04:36
2146,271,4,5,339.94,2026-05-02 00:26:46
2147,342,17,3,216.83,2026-07-20 19:36:09
2148,5,17,3,138.77,2026-05-17 10:43:26
2149,67,10,5,379.5,2026-07-12 05:51:33
2150,342,5,2,151.09,2026-06-03 06:06:10
2151,144,18,4,46.11,2026-05-30 18:02:12
2152,14,17,5,131.09,2026-06-12 21:06:15
2153,276,19,4,23.72,2026-07-16 02:01:07
2154,34,11,5,351.67,2026-07-09 22:16:50
2155,79,2,5,248.56,2026-07-10 03:45:53
2156,59,15,5,124.06,2026-06-24 12:43:32
2157,309,9,4,240.76,2026-04-23 01:25:53
2158,296,4,5,274.99,2026-07-07 15:48:40
2159,381,19,5,56.93,2026-05-06 06:03:17
2160,147,14,5,346.6,2026-04-23 16:46:46
2161,123,4,5,356.13,2026-05-21 21:48:18
2162,492,3,1,52.81,2026-06-25 12:23:37
2163,80,11,4,87.53,2026-06-17 12:13:53
2164,100,3,3,125.82,2026-06-01 15:21:11
2165,327,9,2,144.79,2026-05-19 06:07:48
2166,299,7,2,395.61,2026-05-20 21:12:07
2167,79,10,2,122.37,2026-06-06 12:10:33
2168,120,20,2,336.33,2026-07-18 20:01:43
2169,56,9,3,154.77,2026-07-05 23:55:05
2170,450,2,3,171.67,2026-06-09 04:26:50
2171,468,19,3,165.3,2026-04-26 13:53:01
2172,432,20,1,383.92,2026-06-02 08:08:48
2173,398,14,2,366.43,2026-05-12 22:08:26
2174,481,13,2,235.3,2026-07-11 13:49:55
2175,425,5,1,298.15,2026-05-14 15:47:36
2176,190,7,5,100.65,2026-07-08 08:22:49
2177,479,17,5,137.75,2026-07-05 16:26:25
2178,393,7,1,395.9,2026-07-06 08:07:59
2179,178,11,5,232.44,2026-07-13 02:08:00
2180,80,18,1,138.29,2026-05-10 19:46:14
2181,408,2,1,132.07,2026-07-21 10:13:53
2182,477,6,1,288.01,2026-04-24 22:17:16
2183,345,13,2,126.3,2026-06-26 19:00:11
2184,85,16,5,361.44,2026-05-27 08:52:35
2185,32,2,1,393.54,2026-04-28 14:10:58
2186,219,18,2,85.73,2026-07-16 08:42:52
