order_id,user_id,product_id,quantity,price,purchase_time
1650,338,8,4,91.62,2026-06-07 06:28:40
1651,388,14,5,106.02,2026-05-11 23:21:55
1652,195,1,4,188.85,2026-06-03 10:14:05
1653,271,12,3,89.43,2026-06-30 11:39:33
1654,469,7,5,114.14,2026-07-01 07:53:18
1655,327,3,1,296.92,2026-07-16 13:08:38
1656,154,12,3,183.12,2026-05-19 13:07:25
1657,355,20,5,191.22,2026-06-05 10:06:12
1658,203,12,2,315.78,2026-07-01 16:01:34
1659,426,4,3,224.74,2026-05-22 01:07:30
1660,412,7,4,245.25,2026-07-03 18:20:21
1661,424,16,5,268.69,2026-06-22 02:41:02
1662,423,5,4,381.88,2026-05-19 03:21:17
1663,54,7,4,173.67,2026-05-12 20:06:11
1664,429,6,1,306.82,2026-06-11 13:39:49
1665,227,16,3,26.36,2026-04-29 22:49:58
1666,262,6,1,196.56,2026-06-24 13:38:57
1667,369,5,4,285.43,2026-04-30 22:27:37
1668,311,15,1,203.43,2026-07-18 16:38:34
1669,211,10,4,37.13,2026-06-04 02:31:23
1670,437,13,2,212.14,2026-06-01 00:06:49
1671,427,8,5,215.53,2026-06-17 12:15:05
1672,19,9,3,86.74,2026-05-07 19:59:23
1673,411,7,2,168.57,2026-07-06 10:20:50
1674,76,13,1,378.54,2026-06-29 11:59:25
1675,78,5,5,189.06,2026-04-30 10:33:59
1676,23,6,3,203.21,2026-05-17 00:00:53
1677,373,6,1,240.32,2026-06-29 08:44:41
1678,201,6,4,291.7,2026-05-02 20:30:55
1679,149,9,1,207.17,2026-05-01 00:35:15
1680,177,6,4,246.09,2026-07-14 18:10:15
1681,394,13,5,386.74,2026-05-26 04:47:11
1682,363,6,4,352.2,2026-04-23 00:53:26
1683,90,14,5,149.03,2026-07-10 20:46:15
1684,202,14,5,85.7,2026-06-27 09:41:02
1685,385,12,2,126.9,2026-05-04 08:57:39
1686,228,20,2,98.04,2026-06-10 16:05:33
1687,17,1,4,393.31,2026-05-20 11:41:44
1688,66,15,3,227.96,2026-06-04 06:34:33
1689,426,11,5,258.05,2026-07-08 01:26:49
1690,217,10,1,166.05,2026-06-20 00:34:42
1691,76,17,5,202.01,2026-07-03 14:16:23
1692,158,5,2,171.34,2026-04-29 07:36:42
1693,397,12,4,271.99,2026-04-23 13:44:48
1694,464,3,5,160.58,2026-05-13 06:10:43
1695,43,20,5,269.18,2026-06-25 10:31:18
1696,122,20,4,64.16,2026-07-08 20:00:03
1697,207,5,1,131.46,2026-05-16 19:46:19
1698,179,11,3,188.13,2026-06-29 21:22:24
1699,391,14,3,122.63,2026-05-11 17:14:23
1700,154,14,2,146.1,2026-05-03 02:04:50
1701,119,14,2,315.07,2026-06-08 02:51:59
1702,94,3,3,70.42,2026-05-21 04:34:51
1703,156,20,5,154.78,2026-05-22 18:16:34
1704,159,10,4,208.1,2026-07-02 03:33:01
1705,465,9,3,159.43,2026-05-24 14:04:29
1706,497,19,5,298.84,2026-06-27 18:00:52
1707,110,13,3,90.48,2026-07-19 21:19:06
1708,475,2,4,185.39,2026-06-11 15:43:53
1709,8,15,2,20.05,2026-07-02 18:34:25
1710,371,20,3,115.26,2026-06-14 01:55:09
1711,335,6,1,44.5,2026-04-27 14:33:54
1712,137,19,5,149.22,2026-05-14 02:24:41
1713,322,6,5,353.8,2026-05-02 07:31:23
1714,421,3,4,126.11,2026-06-09 22:00:16
1715,284,4,3,157.21,2026-06-03 03:18:46
1716,140,14,4,32.04,2026-06-07 02:35:05
1717,315,10,5,229.12,2026-06-21 21:54:56
1718,288,16,5,57.32,2026-06-29 12:14:54
1719,83,14,2,183.0,2026-05-25 15:28:50
1720,291,9,5,250.98,2026-06-05 05:33:10
1721,241,6,2,28.72,2026-06-11 05:19:00
1722,352,13,5,314.04,2026-06-23 15:28:52
1723,50,1,1,378.57,2026-07-19 23:55:10
1724,65,4,3,151.23,2026-05-30 00:00:02
1725,375,10,4,160.12,2026-06-17 08:18:27
1726,243,10,2,167.99,2026-06-04 20:47:38
1727,465,12,1,220.71,2026-06-11 11:26:37
1728,360,7,1,23.16,2026-04-28 15:08:24
1729,33,19,1,155.62,2026-04-27 00:22:37
1730,40,11,4,126.65,2026-06-07 17:38:56
1731,379,1,4,350.7,2026-06-13 17:19:12
1732,111,2,3,266.51,2026-05-12 13:07:54
1733,326,16,2,255.03,2026-06-08 06:53:01
1734,92,18,5,229.43,2026-07-09 12:13:13
1735,67,13,4,241.81,2026-05-28 18:32:31
1736,359,6,2,77.38,2026-05-31 09:31:44
1737,163,18,1,133.57,2026-06-18 16:03:07
1738,195,13,2,183.81,2026-05-04 12:18:24
1739,436,14,4,352.13,2026-07-05 16:39:40
1740,91,8,2,137.19,2026-06-18 21:44:24
1741,210,9,4,262.33,2026-07-03 17:23:02
1742,471,5,2,175.4,2026-07-19 11:52:34
1743,395,16,3,42.12,2026-07-15 06:06:25
1744,375,2,2,90.44,2026-05-07 11:03:36
1745,397,3,2,392.96,2026-07-09 12:51:45
1746,472,8,2,382.53,2026-05-08 08:38:04
1747,93,15,3,202.94,2026-07-02 22:23:53
1748,295,6,5,17.68,2026-05-18 04:21:53
1749,239,19,3,378.35,2026-06-06 10:43:23
1750,26,16,1,102.92,2026-07-04 20:09:18
1751,337,11,5,95.14,2026-05-16 01:38:26
1752,413,16,5,197.18,2026-06-16 00:49:38
1753,384,13,1,101.79,2026-05-13 23:35:30
1754,150,19,4,168.76,2026-04-24 15:56:37
1755,140,18,3,297.01,2026-06-05 05:16:15
1756,208,1,4,368.0,2026-05-17 06:39:32
1757,319,4,3,311.33,2026-06-02 06:01:54
1758,337,9,3,17.95,2026-07-19 03:56:17
1759,41,11,3,203.32,2026-05-31 07:09:19
1760,361,9,5,269.88,2026-05-20 02:50:15
1761,466,7,5,353.75,2026-04-26 13:03:22
1762,489,5,2,294.7,2026-07-16 07:35:23
1763,149,7,1,30.4,2026-05-17 06:50:59
1764,167,7,1,355.17,2026-05-04 09:52:15
1765,350,6,3,183.06,2026-06-04 00:33:10
1766,306,11,5,80.72,2026-07-04 22:57:08
1767,250,15,4,23.8,2026-04-23 15:29:42
1768,293,20,2,22.04,2026-05-14 04:41:40
1769,468,19,5,163.21,2026-06-19 06:54:37
1770,99,8,3,62.01,2026-05-18 19:41:22
1771,230,17,4,246.47,2026-06-24 20:42:47
1772,462,5,1,315.01,2026-07-05 07:39:58
1773,97,18,3,67.96,2026-04-24 01:18:17
1774,25,19,4,157.31,2026-05-14 11:30:10
1775,83,1,3,37.36,2026-06-25 22:18:40
1776,68,14,4,94.4,2026-05-11 00:25:00
1777,313,19,5,302.88,2026-06-02 09:14:35
1778,377,9,1,165.61,2026-05-17 04:50:00
1779,451,20,3,125.93,2026-04-26 09:24:25
1780,18,20,5,196.14,2026-05-26 22:40:19
1781,428,9,4,386.73,2026-05-11 15:03:07
1782,291,8,2,228.79,2026-06-05 16:09:15
1783,307,16,4,308.98,2026-05-04 03:16:11
1784,342,12,4,109.89,2026-06-04 09:42:07
1785,203,15,3,200.15,2026-07-06 08:40:00
1786,409,15,1,44.05,2026-04-23 14:14:12
1787,1,5,2,214.98,2026-07-21 11:57:03
1788,348,13,3,236.77,2026-05-04 18:04:45
1789,168,11,3,231.25,2026-06-12 06:44:58
1790,278,10,4,92.87,2026-06-06 07:35:52
1791,435,9,1,177.92,2026-06-04 23:43:13
1792,108,11,3,226.14,2026-05-13 14:37:15
1793,205,1,4,79.38,2026-04-28 17:00:08
1794,195,15,4,46.15,2026-07-19 01:15:04
1795,139,2,5,168.36,2026-05-10 00:04:13
1796,128,3,1,151.75,2026-05-31 23:04:29
1797,211,1,5,298.58,2026-04-25 15:20:28
1798,459,4,5,20.26,2026-04-30 00:22:59
1799,373,4,5,326.06,2026-07-19 09:18:43
1800,238,20,3,361.04,2026-06-02 22:12:30
1801,418,10,4,107.31,2026-05-09 15:29:01
1802,125,9,1,129.69,2026-07-18 03:15:35
1803,412,19,4,240.92,2026-07-08 20:42:19
1804,340,20,5,326.89,2026-04-25 09:54:57
1805,49,12,1,239.36,2026-07-05 23:17:12
1806,314,14,4,330.93,2026-04-29 00:45:08
1807,274,11,2,365.68,2026-04-26 12:51:49
1808,164,3,2,334.74,2026-06-30 14:07:25
1809,101,12,2,113.49,2026-05-17 22:46:02
1810,349,5,5,225.01,2026-06-28 05:58:01
1811,268,18,3,58.87,2026-04-25 07:52:00
1812,163,20,5,324.34,2026-06-18 22:19:13
1813,278,2,3,131.18,2026-07-02 13:34:04
1814,246,1,2,207.63,2026-05-13 23:21:59
1815,448,17,3,98.14,2026-05-15 21:25:55
1816,4,4,2,126.28,2026-05-10 00:59:39
1817,250,20,4,205.61,2026-05-22 09:32:48
1818,314,15,2,342.74,2026-05-12 08:43:10
1819,92,5,2,130.24,2026-07-14 18:24:29
1820,397,1,4,190.85,2026-05-10 19:01:59
1821,376,9,2,331.78,2026-07-11 08:04:09
1822,67,11,2,248.82,2026-05-05 07:52:52
1823,193,14,5,268.46,2026-06-12 12:24:14
1824,459,18,3,138.22,2026-05-15 16:18:55
1825,37,5,3,197.88,2026-07-17 07:53:11
1826,66,16,1,269.93,2026-05-29 00:48:05
1827,466,19,3,40.93,2026-06-25 15:02:22
1828,322,17,4,279.31,2026-06-04 09:28:02
1829,212,14,5,118.55,2026-07-15 17:18:45
1830,45,18,1,195.72,2026-07-04 15:56:51
1831,319,20,2,86.89,2026-05-24 02:39:32
1832,146,17,3,156.74,2026-07-18 03:23:55
1833,2,13,2,374.16,2026-04-23 19:42:58
1834,18,8,2,114.95,2026-07-07 11:59:23
1835,432,18,2,103.4,2026-06-07 11:17:39
1836,300,2,4,244.33,2026-06-06 10:58:02
1837,378,5,3,300.34,2026-06-27 06:10:24
1838,20,20,1,292.57,2026-06-26 01:25:26
1839,223,5,4,58.09,2026-05-13 03:36:20
1840,12,4,3,105.27,2026-07-19 03:00:51
1841,64,1,4,233.81,2026-06-29 00:23:34
1842,58,2,2,187.94,2026-07-04 21:42:52
1843,4,14,3,331.16,2026-05-12 05:44:45
1844,21,4,3,235.99,2026-05-29 10:38:48
1845,230,6,4,377.48,2026-05-22 23:20:58
1846,387,3,4,38.54,2026-07-13 20:35:12
1847,237,11,3,383.66,2026-07-17 03:41:20
1848,287,20,1,93.56,2026-05-24 21:37:59
1849,338,18,1,188.58,2026-05-23 19:42:01
1850,477,14,5,45.65,2026-06-29 01:23:09
1851,48,14,1,89.39,2026-07-08 02:11:11
1852,251,15,4,32.05,2026-06-28 03:31:45
1853,50,16,2,81.19,2026-04-29 15:06:57
1854,473,8,4,59.75,2026-07-15 12:40:51
1855,237,3,5,170.78,2026-07-15 14:00:25
1856,97,17,1,51.34,2026-05-10 05:56:24
1857,288,6,1,28.2,2026-05-09 17:33:51
1858,402,7,1,165.49,2026-06-06 06:14:07
1859,350,5,1,306.46,2026-06-01 11:23:40
1860,328,20,5,93.83,2026-07-08 18:27:52
1861,404,8,1,167.47,2026-06-05 18:49:40
1862,86,10,1,163.46,2026-06-01 21:58:09
1863,5,16,2,189.48,2026-05-27 06:01:02
1864,72,1,5,17.74,2026-04-27 13:53:42
1865,19,14,3,92.32,2026-05-20 18:44:36
1866,360,1,5,73.47,2026-05-19 03:49:54
1867,497,1,4,272.12,2026-06-28 05:02:40
1868,390,12,3,164.37,2026-05-30 17:03:31
1869,419,17,4,253.42,2026-05-23 04:51:23
1870,286,12,2,133.04,2026-06-18 00:16:40
1871,89,16,5,217.74,2026-07-06 10:01:12
1872,267,12,1,239.83,2026-05-28 04:21:28
1873,219,5,1,220.81,2026-07-08 13:28:38
1874,93,5,5,91.79,2026-05-18 21:31:20
1875,307,9,4,287.81,2026-06-29 00:59:58
1876,173,17,2,123.89,2026-06-26 17:37:16
1877,338,14,3,213.01,2026-05-13 18:10:52
1878,15,7,3,337.21,2026-07-13 20:42:40
1879,126,8,4,354.46,2026-07-09 14:01:57
1880,89,13,5,354.44,2026-07-13 12:30:47
1881,113,14,4,358.69,2026-07-16 22:21:30
1882,145,3,4,303.45,2026-06-04 18:50:06
1883,371,18,2,264.86,2026-06-11 15:24:47
1884,489,20,3,254.12,2026-05-20 22:05:49
1885,28,6,1,15.09,2026-05-10 22:14:11
1886,425,19,2,288.88,2026-06-29 05:13:56
1887,350,13,3,96.09,2026-06-13 12:54:54
1888,488,8,4,293.05,2026-07-19 02:25:15
1889,220,2,1,278.34,2026-06-25 07:34:57
1890,235,20,5,327.62,2026-05-08 23:36:35
1891,207,16,1,169.17,2026-07-19 14:06:40
1892,328,14,1,296.11,2026-06-23 23:17:24
1893,249,16,2,91.05,2026-05-02 21:58:04
1894,272,6,4,100.38,2026-05-25 17:51:36
1895,92,13,2,188.72,2026-05-04 14:54:10
1896,431,12,4,101.18,2026-05-23 15:00:33
1897,339,19,4,53.71,2026-05-22 17:49:34
1898,194,4,1,38.36,2026-07-08 17:08:55
1899,331,20,2,66.92,2026-06-23 21:48:24
1900,163,15,1,322.67,2026-05-12 03:53:01
1901,474,11,5,191.45,2026-05-31 07:05:27
1902,182,10,2,125.98,2026-06-24 11:55:55
1903,14,2,2,284.63,2026-05-17 04:51:35
1904,147,14,5,362.41,2026-05-10 13:23:23
1905,467,14,1,56.53,2026-06-26 09:23:33
1906,49,10,2,292.72,2026-05-30 18:18:17
1907,10,19,2,207.0,2026-05-31 17:25:21
1908,337,1,2,322.83,2026-07-10 22:41:41
1909,499,3,1,250.57,2026-05-08 22:43:46
1910,172,3,4,137.38,2026-05-25 10:44:21
1911,102,14,2,37.13,2026-06-28 05:38:11
1912,346,12,1,329.79,2026-06-26 00:37:08
1913,59,12,3,148.75,2026-04-27 01:26:42
1914,436,2,1,356.1,2026-06-28 03:30:15
1915,265,13,3,15.31,2026-07-20 03:37:52
1916,124,10,5,56.99,2026-06-10 11:00:02
1917,202,1,3,78.31,2026-06-13 02:35:56
1918,453,11,1,375.48,2026-05-28 23:21:06
1919,309,1,3,212.96,2026-06-26 10:05:11
1920,409,16,1,349.95,2026-06-10 16:25:33
1921,147,12,1,299.65,2026-07-15 07:46:15
1922,499,12,4,397.92,2026-05-13 19:46:53
1923,458,16,5,167.1,2026-05-11 14:16:28
1924,466,2,4,194.58,2026-06-25 17:07:40
1925,82,13,4,201.38,2026-06-14 09:23:16
1926,130,4,5,52.11,2026-05-19 22:11:48
1927,94,13,4,178.05,2026-07-15 09:55:38
1928,207,15,4,98.04,2026-05-27 15:13:56
1929,123,17,5,146.37,2026-04-25 11:05:14
1930,204,5,3,358.78,2026-05-01 22:35:15
1931,298,7,4,229.22,2026-07-19 07:43:15
1932,211,14,4,96.62,2026-06-09 09:16:15
1933,384,5,5,148.07,2026-06-14 14:00:15
1934,428,13,2,286.29,2026-07-02 20:21:12
1935,89,20,1,288.41,2026-05-01 12:54:34
1936,159,16,3,211.0,2026-05-10 07:51:03
1937,205,6,4,43.89,2026-07-02 09:13:18
1938,130,11,2,90.45,2026-05-22 04:34:55
1939,194,11,4,33.65,2026-06-27 06:13:16
1940,194,4,1,100.06,2026-05-22 05:01:41
1941,210,3,5,385.88,2026-06-03 15:20:45
1942,56,5,2,178.06,2026-07-02 11:38:51
1943,334,2,2,106.73,2026-06-04 14:14:27
1944,385,10,2,24.26,2026-06-06 17:50:13
1945,193,18,5,255.9,2026-05-01 03:30:39
1946,299,18,2,272.98,2026-07-01 08:08:37
1947,408,4,2,15.49,2026-05-26 07:20:55
1948,412,6,1,272.05,2026-06-09 22:58:09
1949,18,19,1,272.38,2026-05-06 11:15:25
1950,83,15,5,220.04,2026-05-21 02:10:35
1951,300,17,5,154.19,2026-07-17 23:16:08
1952,134,19,4,78.57,2026-05-20 23:16:33
1953,38,5,5,139.58,2026-06-09 05:38:19
1954,75,8,3,124.96,2026-06-07 15:30:08
1955,45,13,2,327.14,2026-04-27 02:18:13
1956,442,1,3,73.49,2026-07-03 23:06:47
1957,129,15,1,325.99,2026-07-01 17:29:36
1958,168,3,1,66.84,2026-07-10 04:44:29
1959,381,12,1,238.31,2026-04-23 21:20:19
1960,22,19,2,352.22,2026-04-30 07:44:34
1961,137,10,4,178.81,2026-07-12 06:19:56
1962,74,9,4,179.29,2026-04-27 13:25:34
1963,144,1,1,219.77,2026-05-27 03:49:17
1964,134,18,1,252.92,2026-05-07 11:52:57
1965,385,2,2,311.29,2026-06-28 05:47:43
1966,227,20,5,259.31,2026-04-30 01:04:04
1967,337,5,4,226.54,2026-05-22 15:45:07
1968,311,9,5,44.24,2026-04-24 05:55:06
1969,276,10,3,355.3,2026-06-24 06:31:01
1970,89,20,1,210.18,2026-06-08 21:53:34
1971,198,12,5,385.82,2026-06-29 04:50:15
1972,4,8,1,77.46,2026-04-22 14:58:03
1973,53,18,1,312.86,2026-05-21 03:11:24
1974,440,2,3,85.56,2026-05-19 19:38:33
1975,486,17,3,127.73,2026-04-28 18:32:35
1976,42,13,5,266.54,2026-05-03 08:08:31
1977,15,7,1,296.31,2026-07-19 18:19:20
1978,206,12,1,196.46,2026-06-29 05:46:21
1979,456,3,3,197.68,2026-06-01 02:23:47
1980,294,11,5,58.32,2026-07-13 13:35:39
1981,145,4,2,180.75,2026-05-24 02:13:54
1982,475,14,5,39.35,2026-05-17 06:47:37
1983,49,2,5,220.1,2026-06-25 10:43:39
1984,492,13,5,264.8,2026-06-10 08:36:46
1985,146,13,4,94.73,2026-06-27 17:27:34
1986,199,11,3,190.76,2026-07-19 05:12:12
1987,471,16,5,56.33,2026-06-23 13:41:04
1988,167,19,5,140.4,2026-05-15 01:26:32
1989,141,6,2,213.63,2026-06-02 12:51:09
1990,15,19,2,30.88,2026-04-22 15:34:36
1991,214,7,4,163.51,2026-04-22 20:20:19
1992,123,17,1,88.43,2026-07-17 08:39:49
1993,255,1,2,89.86,2026-06-08 16:20:52
1994,350,15,2,41.46,2026-06-30 13:50:48
1995,293,6,5,200.92,2026-06-15 01:06:33
1996,491,4,2,193.5,2026-06-17 20:51:17
1997,458,1,4,157.56,2026-07-17 08:02:00
1998,220,15,2,125.06,2026-06-02 21:27:19
1999,446,9,2,360.24,2026-06-10 04:56:34
2000,199,3,5,128.91,2026-07-08 07:20:55
2001,340,18,3,269.32,2026-05-18 13:01:44
2002,240,1,1,60.33,2026-06-21 08:18:19
2003,371,20,1,33.29,2026-06-27 16:42:33
2004,302,14,1,342.4,2026-06-08 16:32:14
2005,300,6,1,248.82,2026-06-03 21:52:16
2006,422,18,4,245.8,2026-04-30 05:32:03
2007,499,18,3,90.46,2026-05-18 23:52:36
2008,231,20,3,281.5,2026-05-05 17:19:38
2009,29,4,5,107.39,2026-06-25 05:49:26
2010,52,6,4,187.64,2026-06-19 22:38:00
2011,423,2,3,147.21,2026-06-15 09:33:03
2012,274,18,5,50.2,2026-05-21 09:03:04
2013,404,5,5,68.09,2026-06-17 09:45:47
2014,425,9,1,327.17,2026-04-24 16:40:25
2015,241,17,2,249.73,2026-05-01 13:08:43
2016,276,5,2,146.68,2026-07-02 02:51:34
2017,463,3,3,328.36,2026-05-19 11:33:54
2018,110,6,5,211.53,2026-07-21 14:36:57
2019,66,7,3,159.12,2026-05-05 03:32:17
2020,252,9,1,81.04,2026-06-13 22:04:04
2021,8,6,4,52.88,2026-07-10 15:51:58
2022,97,8,3,124.38,2026-04-26 06:59:37
2023,463,6,2,234.31,2026-06-10 04:32:55
2024,424,19,1,332.86,2026-05-05 17:20:31
2025,432,2,2,285.58,2026-07-16 00:26:09
2026,235,13,1,114.04,2026-07-01 21:23:04
2027,346,9,3,160.6,2026-05-04 02:54:38
2028,83,18,5,67.63,2026-07-03 21:22:32
2029,244,17,5,177.96,2026-06-08 04:12:20
2030,350,2,5,66.55,2026-06-18 19:32:05
2031,405,9,4,59.86,2026-06-12 19:30:32
2032,125,18,5,327.93,2026-04-28 06:54:42
2033,186,17,4,296.8,2026-05-02 23:35:07
2034,241,8,3,38.72,2026-04-30 22:49:45
2035,268,20,1,375.19,2026-07-13 10:04:50
2036,456,20,4,317.77,2026-05-28 06:53:25
2037,61,5,2,104.15,2026-06-10 05:51:02
2038,231,1,4,359.61,2026-05-23 03:49:46
2039,183,10,2,347.95,2026-07-01 02:50:51
2040,68,1,1,93.3,2026-07-02 22:18:34
2041,30,1,2,267.98,2026-05-19 05:51:14
2042,36,1,3,319.62,2026-05-19 03:39:10
2043,131,19,3,295.38,2026-05-02 18:49:57
2044,71,16,2,96.73,2026-05-26 06:23:56
2045,268,20,5,339.48,2026-05-08 06:47:28
2046,102,15,4,350.28,2026-05-13 22:08:16
2047,230,8,1,316.73,2026-04-28 19:06:45
2048,107,11,5,81.9,2026-05-11 11:53:53
2049,146,10,4,232.7,2026-06-19 17:00:51
2050,360,17,1,51.83,2026-05-15 15:56:43
2051,439,8,3,151.23,2026-07-12 02:24:11
2052,241,18,5,267.01,2026-06-13 05:00:39
2053,96,9,5,224.08,2026-07-05 13:47:16
2054,226,13,1,266.09,2026-07-13 05:49:54
2055,463,19,4,49.12,2026-06-18 00:51:48
2056,149,15,1,356.67,2026-05-03 11:45:49
2057,471,4,1,76.37,2026-07-15 13:48:39
2058,184,16,1,255.93,2026-05-08 00:14:11
2059,190,9,2,100.31,2026-05-06 18:28:11
2060,28,11,5,231.75,2026-04-29 04:45:04
2061,133,2,5,360.18,2026-06-09 20:30:13
2062,315,17,5,276.4,2026-05-06 02:28:02
2063,170,6,4,283.79,2026-07-04 18:54:31
2064,88,16,1,204.92,2026-07-20 16:10:02
2065,289,10,4,150.79,2026-06-20 02:24:02
2066,182,13,2,342.9,2026-07-02 04:37:55
2067,203,9,3,110.2,2026-04-26 02:08:05
2068,472,9,3,257.06,2026-07-05 14:09:37
2069,157,17,5,306.27,2026-05-09 00:21:53
2070,311,6,3,20.81,2026-04-27 03:20:05
2071,202,13,5,86.85,2026-04-22 19:39:34
2072,384,14,3,359.33,2026-05-15 06:06:17
2073,420,7,5,186.51,2026-05-07 15:17:19
2074,282,5,4,192.99,2026-04-25 15:50:20
2075,416,16,2,138.7,2026-06-24 00:03:21
2076,28,7,2,173.56,2026-05-14 02:06:07
2077,355,4,4,122.97,2026-06-02 01:18:06
2078,43,19,5,397.86,2026-06-04 22:28:16
2079,229,14,4,131.63,2026-05-31 07:33:10
2080,356,2,4,59.46,2026-07-06 15:26:08
2081,262,19,4,118.79,2026-06-01 14:05:06
2082,380,8,3,376.24,2026-05-30 23:05:13
2083,334,5,3,98.7,2026-05-23 06:07:41
2084,233,3,2,235.47,2026-05-29 08:35:36
2085,329,10,2,377.51,2026-05-23 20:07:22
2086,30,11,1,277.62,2026-07-03 00:14:32
2087,316,19,2,228.19,2026-06-23 13:46:53
2088,273,18,1,86.81,2026-05-26 06:20:03
2089,175,11,5,399.26,2026-07-03 08:54:29
2090,283,4,1,103.31,2026-07-07 00:41:54
2091,8,14,3,241.86,2026-07-05 02:20:18
2092,184,15,4,220.14,2026-06-29 12:00:17
2093,173,20,2,247.58,2026-06-13 03:06:32
2094,139,11,2,237.93,2026-07-18 06:25:05
2095,496,6,2,344.98,2026-05-04 07:47:17
2096,388,13,1,26.91,2026-07-20 01:18:02
2097,115,9,2,238.9,2026-07-11 06:37:22
2098,174,19,3,143.91,2026-06-21 10:26:58
2099,250,1,4,326.54,2026-06-23 07:14:30
2100,210,12,3,168.37,2026-05-03 11:16:06
2101,371,16,3,302.59,2026-07-02 20:10:49
2102,83,16,2,64.09,2026-05-21 08:26:35
2103,288,11,1,77.94,2026-07-01 16:41:33
2104,48,17,2,30.97,2026-05-20 10:33:13
2105,203,13,4,392.77,2026-07-03 04:04:41
2106,149,10,4,305.66,2026-05-22 10:48:40
2107,445,11,4,51.42,2026-05-21 15:40:04
2108,217,2,4,374.86,2026-06-05 22:50:06
2109,439,13,3,107.35,2026-06-04 21:01:44
2110,140,12,5,154.73,2026-05-11 22:44:57
2111,76,5,5,141.17,2026-06-28 22:16:25
2112,87,13,1,242.16,2026-07-04 11:10:44
2113,118,9,1,252.81,2026-07-02 04:00:14
2114,475,6,4,256.71,2026-06-09 12:18:48
2115,281,4,1,110.72,2026-07-06 17:44:28
2116,371,15,3,380.67,2026-04-24 14:10:40
2117,231,14,3,117.24,2026-07-19 06:23:25
2118,278,19,5,27.92,2026-07-14 11:26:12
2119,430,6,2,37.72,2026-05-20 14:50:23
2120,208,6,4,15.35,2026-07-04 17:11:38
2121,60,13,3,373.75,2026-06-11 05:00:54
2122,356,13,3,282.0,2026-06-17 07:48:22
2123,109,7,4,92.91,2026-04-30 11:10:53
2124,479,13,3,290.49,2026-06-23 04:55:03
2125,70,8,2,342.96,2026-07-20 04:24:13
2126,71,19,5,44.66,2026-06-06 10:18:01
2127,362,7,5,367.82,2026-06-01 10:35:43
2128,158,17,1,138.12,2026-07-12 17:05:47
2129,82,17,2,33.87,2026-06-19 08:16:07
2130,13,11,1,68.51,2026-07-14 10:58:32
2131,132,10,1,111.86,2026-07-16 21:47:14
2132,424,20,4,89.32,2026-06-17 21:04:20
2133,292,3,4,392.52,2026-04-24 14:38:07
2134,445,1,4,42.67,2026-04-22 17:15:38
2135,275,4,3,58.38,2026-05-27 03:45:52
2136,412,5,3,393.04,2026-07-07 04:46:31
2137,56,5,5,47.12,2026-06-15 13:41:23
2138,56,20,2,95.35,2026-04-25 08:45:49
2139,87,2,2,236.32,2026-04-30 14:55:58
2140,254,9,1,319.58,2026-07-19 14:35:24
2141,15,1,4,89.57,2026-06-14 18:15:08
2142,414,8,4,297.43,2026-07-20 03:49:34
2143,103,7,5,131.17,2026-07-02 12:21:44
2144,451,16,4,346.68,2026-06-16 15:23:35
2145,192,13,4,388.42,2026-05-04 15:49:14
2146,13,8,1,232.07,2026-06-30 22:10:21
2147,398,5,4,206.14,2026-07-20 23:56:38
2148,261,16,1,228.52,2026-06-14 03:26:56
2149,233,12,5,317.81,2026-05-17 05:06:40
2150,349,4,3,126.94,2026-06-24 10:06:58
2151,455,8,2,55.82,2026-06-21 02:49:19
2152,215,3,4,289.92,2026-07-21 03:24:15
2153,241,11,3,58.14,2026-05-23 11:33:30
2154,82,10,3,95.6,2026-07-10 02:11:16
2155,70,18,2,80.49,2026-05-26 21:33:26
2156,273,3,4,251.07,2026-06-30 08:50:17
2157,64,4,4,320.24,2026-06-24 21:13:55
2158,127,6,2,93.96,2026-07-16 11:57:37
2159,180,8,1,21.56,2026-04-23 01:13:47
2160,459,9,1,200.69,2026-06-22 10:53:41
2161,37,8,1,343.68,2026-05-05 01:16:17
2162,74,18,1,57.66,2026-05-15 11:32:15
2163,67,3,1,395.45,2026-06-17 10:44:20
2164,303,7,3,260.1,2026-06-23 03:55:00
2165,5,3,4,135.09,2026-05-20 17:22:27
2166,235,6,2,106.15,2026-05-23 16:36:53
2167,272,17,5,243.44,2026-05-12 15:15:50
2168,253,5,2,392.38,2026-06-19 11:21:28
2169,64,2,3,25.6,2026-06-04 20:00:45
2170,153,3,4,42.44,2026-05-22 05:23:04
2171,437,9,2,286.65,2026-05-04 03:36:37
2172,327,7,1,291.89,2026-06-07 07:50:55
2173,59,7,5,165.59,2026-06-21 06:04:23
2174,472,10,1,332.23,2026-05-14 00:32:21
2175,44,12,4,204.02,2026-05-04 16:33:11
2176,380,8,2,117.62,2026-06-29 15:32:57
2177,369,20,3,36.06,2026-04-30 04:26:03
2178,133,5,1,322.38,2026-06-24 18:11:23
2179,300,18,1,38.71,2026-07-03 05:31:40
2180,250,15,1,253.33,2026-04-24 15:39:50
2181,116,17,1,109.66,2026-05-06 18:17:36
2182,210,2,1,220.06,2026-07-15 02:13:37
2183,193,18,4,257.32,2026-07-04 06:32:00
2184,154,8,3,17.6,2026-05-30 07:18:14
2185,41,16,5,300.56,2026-05-27 15:01:39
2186,79,10,1,137.15,2026-06-26 17:44:56
