order_id,user_id,product_id,quantity,price,purchase_time
1650,121,13,2,342.74,2026-05-18 11:00:20
1651,33,8,2,338.87,2026-06-07 23:32:13
1652,214,18,4,383.12,2026-05-02 07:44:11
1653,497,16,4,135.77,2026-06-08 07:34:25
1654,280,17,3,330.64,2026-06-12 17:33:44
1655,145,7,3,152.9,2026-05-02 08:41:26
1656,170,4,3,348.09,2026-07-11 05:43:05
1657,497,14,4,174.57,2026-05-11 07:00:08
1658,355,6,1,307.44,2026-07-06 16:55:20
1659,343,15,2,174.93,2026-05-27 07:03:34
1660,234,3,2,168.23,2026-07-15 22:37:09
1661,129,3,2,72.98,2026-05-11 11:19:34
1662,104,14,5,204.0,2026-05-11 07:06:37
1663,474,3,4,379.13,2026-05-10 15:30:56
1664,496,2,2,366.98,2026-07-04 14:00:21
1665,38,9,3,155.01,2026-06-25 09:26:31
1666,490,7,1,350.84,2026-05-31 16:07:56
1667,203,3,5,19.57,2026-07-16 15:01:58
1668,160,19,4,332.13,2026-05-25 16:19:52
1669,268,6,1,221.16,2026-04-28 14:45:58
1670,13,2,4,304.47,2026-05-08 05:48:57
1671,100,5,5,364.12,2026-06-08 18:58:37
1672,213,16,5,332.54,2026-05-05 11:31:03
1673,434,18,5,246.18,2026-07-06 01:27:43
1674,76,11,5,290.7,2026-05-29 09:36:15
1675,142,4,3,190.26,2026-05-19 14:49:44
1676,478,20,3,296.87,2026-06-12 15:08:52
1677,248,16,5,246.21,2026-06-06 18:27:01
1678,11,14,5,97.63,2026-06-27 08:33:08
1679,256,3,2,354.79,2026-07-04 18:33:15
1680,355,16,4,61.85,2026-05-14 11:12:25
1681,110,1,4,145.33,2026-06-27 07:45:59
1682,54,11,5,318.87,2026-05-27 07:55:05
1683,379,13,1,203.63,2026-06-15 14:16:06
1684,480,17,3,168.83,2026-06-09 16:20:41
1685,363,11,5,339.4,2026-04-20 09:11:53
1686,174,5,3,29.57,2026-06-13 16:45:15
1687,220,6,4,272.87,2026-07-16 11:54:46
1688,246,9,3,160.12,2026-06-10 03:40:53
1689,264,20,5,49.32,2026-06-03 07:37:07
1690,307,15,1,48.04,2026-07-06 00:12:37
1691,97,19,2,366.89,2026-04-27 03:55:09
1692,44,14,3,193.03,2026-05-18 12:49:35
1693,67,9,3,235.07,2026-05-01 10:10:47
1694,138,5,1,295.34,2026-05-21 18:34:25
1695,146,16,4,127.63,2026-06-11 13:22:22
1696,249,18,1,352.76,2026-05-14 03:03:30
1697,289,16,3,95.76,2026-05-16 15:55:39
1698,247,12,2,27.21,2026-07-01 20:43:56
1699,58,7,2,85.41,2026-05-24 23:22:12
1700,471,8,4,159.71,2026-07-13 18:42:47
1701,77,7,4,305.64,2026-06-23 15:30:08
1702,299,9,1,17.85,2026-04-28 19:33:29
1703,491,19,4,131.62,2026-06-06 11:58:44
1704,92,5,3,158.69,2026-05-29 14:01:51
1705,497,20,3,244.76,2026-05-15 22:19:04
1706,334,2,2,229.69,2026-05-08 09:01:21
1707,243,17,2,279.33,2026-04-23 16:45:08
1708,275,9,4,149.32,2026-04-29 20:02:10
1709,68,1,5,40.36,2026-06-20 12:53:35
1710,9,17,4,184.61,2026-07-15 20:23:14
1711,382,4,4,284.31,2026-06-08 22:15:24
1712,496,8,1,72.42,2026-06-29 02:49:09
1713,277,8,4,193.79,2026-07-02 14:14:17
1714,421,3,5,380.04,2026-06-23 04:04:44
1715,323,14,2,307.48,2026-07-04 14:47:57
1716,296,14,2,208.09,2026-06-03 06:22:38
1717,134,4,1,311.91,2026-05-12 18:08:12
1718,10,11,4,240.85,2026-06-09 12:38:08
1719,176,6,5,49.2,2026-05-06 05:40:34
1720,454,2,1,337.09,2026-06-24 08:29:42
1721,310,12,1,397.47,2026-06-12 11:04:58
1722,411,6,5,95.66,2026-06-14 14:03:45
1723,239,20,2,78.12,2026-04-20 01:47:05
1724,478,7,5,181.88,2026-04-25 05:06:14
1725,303,15,4,320.02,2026-04-28 09:18:49
1726,159,12,1,70.07,2026-06-13 12:02:09
1727,110,19,2,25.24,2026-05-19 16:27:45
1728,406,5,1,358.99,2026-06-29 18:09:22
1729,399,7,1,192.9,2026-07-09 06:13:16
1730,486,7,5,249.2,2026-05-18 13:55:29
1731,34,11,5,148.2,2026-05-09 06:55:49
1732,381,19,3,309.37,2026-05-30 11:57:38
1733,136,3,5,247.73,2026-04-20 20:46:52
1734,153,2,3,278.53,2026-05-23 07:30:32
1735,231,8,4,292.36,2026-06-08 06:39:43
1736,268,7,4,100.45,2026-07-03 08:35:59
1737,399,14,3,309.4,2026-06-17 07:58:07
1738,239,15,5,22.56,2026-06-09 10:39:37
1739,271,14,4,301.18,2026-07-12 03:06:13
1740,263,16,5,99.09,2026-05-19 17:07:40
1741,194,8,5,286.57,2026-06-29 07:56:18
1742,495,6,1,318.85,2026-04-19 22:33:44
1743,168,5,5,160.39,2026-06-27 22:57:56
1744,494,3,5,264.03,2026-06-02 11:28:29
1745,399,2,3,303.55,2026-04-25 05:53:03
1746,104,16,2,129.61,2026-05-17 13:48:06
1747,167,14,4,240.49,2026-06-27 12:00:03
1748,460,10,4,376.31,2026-06-28 05:02:04
1749,231,2,2,269.12,2026-06-01 22:05:39
1750,316,1,3,48.09,2026-05-29 09:55:46
1751,22,16,2,119.18,2026-06-10 04:44:47
1752,150,10,5,367.68,2026-05-11 16:45:45
1753,326,3,4,367.95,2026-06-06 12:16:42
1754,161,19,3,155.06,2026-06-10 01:13:56
1755,219,10,5,325.97,2026-07-04 04:19:32
1756,315,1,3,175.73,2026-07-09 10:36:16
1757,472,1,1,88.81,2026-06-29 17:16:03
1758,399,9,3,20.14,2026-07-07 07:08:28
1759,309,1,3,166.25,2026-07-11 20:12:25
1760,406,4,5,337.77,2026-04-29 19:33:39
1761,482,15,5,336.73,2026-06-20 05:56:47
1762,485,12,5,373.93,2026-05-16 02:24:26
1763,490,5,1,191.33,2026-06-18 11:30:21
1764,345,13,3,266.83,2026-06-22 19:57:44
1765,199,20,1,242.47,2026-06-19 17:52:41
1766,214,12,1,48.51,2026-05-25 12:31:36
1767,169,14,3,111.39,2026-06-09 10:14:05
1768,131,19,2,133.23,2026-06-27 08:53:35
1769,480,17,4,33.8,2026-05-15 06:32:07
1770,273,6,3,375.51,2026-06-24 21:17:55
1771,272,5,5,139.2,2026-05-20 12:14:52
1772,444,6,4,264.85,2026-05-14 18:06:00
1773,397,10,5,205.6,2026-06-22 07:34:56
1774,119,14,4,163.44,2026-04-24 22:11:58
1775,181,6,4,242.45,2026-06-25 19:03:33
1776,358,11,4,324.4,2026-06-13 19:05:28
1777,64,13,5,267.5,2026-05-13 07:55:57
1778,401,12,3,56.62,2026-06-23 23:20:30
1779,79,12,3,205.89,2026-06-14 06:35:56
1780,218,12,3,258.06,2026-07-13 13:21:28
1781,25,12,2,352.26,2026-05-20 14:25:04
1782,168,18,5,202.39,2026-06-09 16:00:45
1783,461,2,4,362.67,2026-07-01 16:18:23
1784,15,10,5,274.84,2026-05-14 23:25:06
1785,10,7,2,332.16,2026-05-03 15:05:43
1786,262,18,3,273.8,2026-05-04 00:24:49
1787,237,16,5,84.28,2026-06-24 14:13:03
1788,299,7,3,230.73,2026-07-16 14:11:22
1789,408,6,5,140.58,2026-04-24 13:30:45
1790,338,14,4,57.36,2026-05-31 04:42:48
1791,252,15,5,375.03,2026-04-20 16:33:39
1792,258,2,2,326.99,2026-06-03 02:56:04
1793,353,10,5,366.58,2026-07-04 17:11:41
1794,189,3,1,191.92,2026-04-30 19:16:08
1795,103,3,5,56.3,2026-05-04 06:55:14
1796,94,7,4,77.74,2026-04-30 07:33:18
1797,216,4,4,150.79,2026-07-15 13:11:00
1798,3,7,1,202.15,2026-05-25 23:07:00
1799,142,19,1,211.47,2026-06-25 18:22:10
1800,480,20,5,395.66,2026-05-03 00:08:51
1801,483,1,4,214.02,2026-05-21 05:17:26
1802,418,9,4,262.99,2026-06-11 01:46:13
1803,218,10,5,44.91,2026-05-01 23:41:09
1804,431,2,5,133.45,2026-05-06 09:20:49
1805,236,1,4,216.54,2026-06-05 00:04:02
1806,91,4,3,149.26,2026-05-31 19:54:37
1807,31,13,1,267.01,2026-05-13 22:41:33
1808,293,5,1,299.97,2026-05-19 11:01:44
1809,151,7,3,399.3,2026-04-29 02:27:37
1810,229,11,1,389.06,2026-04-27 09:20:10
1811,423,13,3,50.2,2026-07-06 02:04:51
1812,234,13,4,283.69,2026-06-27 04:09:53
1813,258,6,5,27.32,2026-06-01 13:34:53
1814,345,5,2,330.82,2026-04-28 17:59:02
1815,385,6,4,305.56,2026-05-24 18:21:24
1816,367,4,5,29.74,2026-06-29 10:05:55
1817,449,11,3,276.97,2026-06-15 14:41:59
1818,256,14,4,293.31,2026-07-05 13:56:56
1819,69,1,3,229.38,2026-07-17 19:45:36
1820,266,16,3,291.09,2026-05-13 16:33:12
1821,259,5,2,246.52,2026-07-18 06:36:24
1822,405,1,5,62.06,2026-04-27 14:03:08
1823,421,6,5,19.88,2026-06-06 12:48:52
1824,44,18,5,171.42,2026-07-12 17:47:42
1825,236,1,1,34.06,2026-05-09 01:56:08
1826,437,16,2,99.18,2026-05-06 04:32:47
1827,173,8,3,121.82,2026-07-17 09:22:30
1828,494,18,3,36.94,2026-06-07 03:00:04
1829,292,1,3,238.16,2026-05-25 05:59:12
1830,168,19,4,47.21,2026-05-17 22:09:55
1831,81,14,5,60.94,2026-07-01 04:38:33
1832,157,15,3,251.82,2026-05-12 09:42:36
1833,13,16,5,385.01,2026-06-24 05:16:55
1834,353,16,5,382.79,2026-05-11 10:12:43
1835,128,13,3,37.77,2026-05-06 16:18:29
1836,154,6,4,29.98,2026-07-12 11:51:09
1837,450,15,4,196.52,2026-06-20 01:34:54
1838,379,20,3,70.15,2026-06-12 19:47:35
1839,313,3,4,265.29,2026-05-10 23:30:29
1840,447,13,5,244.51,2026-04-29 04:05:10
1841,133,12,3,177.31,2026-06-08 22:46:17
1842,179,9,2,114.53,2026-05-19 04:14:52
1843,342,6,1,336.25,2026-06-21 02:01:15
1844,76,6,1,198.68,2026-06-13 17:47:37
1845,486,1,2,302.56,2026-04-20 09:01:05
1846,260,1,5,248.78,2026-05-01 04:24:35
1847,177,3,2,220.23,2026-05-09 02:05:09
1848,41,11,3,15.91,2026-06-16 01:21:17
1849,97,3,3,318.33,2026-05-15 22:53:47
1850,486,8,5,279.62,2026-05-28 12:59:11
1851,39,1,5,98.27,2026-04-19 15:05:21
1852,10,1,1,277.07,2026-05-27 09:18:04
1853,53,5,2,155.66,2026-06-14 09:27:11
1854,210,17,5,215.0,2026-06-10 20:17:08
1855,248,10,1,214.44,2026-07-14 16:35:37
1856,221,11,3,157.44,2026-07-16 18:21:19
1857,437,19,5,89.21,2026-07-03 22:46:00
1858,136,5,3,341.03,2026-05-24 08:35:55
1859,247,12,3,195.39,2026-05-19 02:15:28
1860,430,5,2,304.72,2026-04-28 06:38:39
1861,83,1,5,248.3,2026-06-17 07:52:03
1862,73,10,5,374.68,2026-06-25 07:41:51
1863,233,11,3,136.2,2026-04-28 15:11:34
1864,371,9,2,294.43,2026-07-12 12:43:08
1865,220,15,3,20.19,2026-05-10 02:14:59
1866,256,4,2,353.24,2026-05-04 04:38:17
1867,376,13,1,291.12,2026-05-29 14:42:35
1868,360,1,1,78.53,2026-07-18 01:53:01
1869,125,19,1,149.25,2026-05-21 08:44:56
1870,298,4,4,74.71,2026-04-25 02:19:18
1871,181,11,2,337.46,2026-07-05 15:47:51
1872,35,5,1,38.87,2026-05-18 14:50:58
1873,222,8,4,364.3,2026-05-07 06:37:25
1874,106,12,5,376.85,2026-07-02 13:15:48
1875,344,6,3,197.93,2026-05-21 15:46:35
1876,278,1,2,144.5,2026-05-06 22:17:21
1877,125,3,5,113.09,2026-06-02 15:10:29
1878,173,10,5,244.23,2026-07-15 15:54:10
1879,15,4,3,327.78,2026-07-16 21:32:29
1880,285,7,2,164.36,2026-07-04 16:11:09
1881,63,15,4,210.94,2026-04-21 14:38:57
1882,395,2,4,344.82,2026-05-09 19:00:50
1883,384,4,1,353.21,2026-07-04 04:13:04
1884,86,19,5,363.56,2026-05-12 00:41:46
1885,409,20,1,106.63,2026-06-09 10:53:27
1886,435,16,3,69.51,2026-05-14 01:58:46
1887,5,14,5,106.44,2026-05-01 19:16:50
1888,74,1,3,376.07,2026-06-10 20:01:12
1889,449,12,5,292.17,2026-07-07 03:35:49
1890,469,1,4,150.26,2026-05-18 20:00:42
1891,389,14,2,218.48,2026-05-30 23:09:51
1892,301,9,1,96.87,2026-06-25 12:35:47
1893,172,13,2,199.78,2026-06-16 21:51:42
1894,65,19,4,179.67,2026-04-25 05:34:32
1895,339,5,4,316.47,2026-05-08 07:48:42
1896,21,19,4,31.16,2026-06-29 02:32:09
1897,194,14,2,237.16,2026-05-30 19:15:42
1898,217,15,5,249.91,2026-05-22 05:58:27
1899,140,5,4,107.66,2026-04-28 12:32:13
1900,385,12,3,189.19,2026-06-20 23:22:49
1901,248,2,4,389.8,2026-06-09 13:57:37
1902,435,10,3,30.7,2026-05-26 06:18:49
1903,422,13,2,155.34,2026-04-23 23:02:36
1904,396,15,3,318.49,2026-07-13 20:53:18
1905,289,1,3,90.88,2026-06-26 09:28:48
1906,152,6,2,266.11,2026-06-02 13:51:40
1907,479,10,3,359.94,2026-04-22 19:44:26
1908,249,13,4,152.79,2026-05-25 02:07:45
1909,297,19,1,288.49,2026-04-28 22:25:39
1910,358,3,2,335.32,2026-07-13 09:55:59
1911,5,17,2,33.09,2026-05-02 06:23:58
1912,188,2,1,184.8,2026-06-03 01:22:51
1913,233,16,2,237.24,2026-07-12 11:17:57
1914,35,5,2,142.22,2026-05-25 05:40:18
1915,38,13,4,255.71,2026-05-30 21:32:06
1916,493,9,1,39.17,2026-04-30 20:04:39
1917,243,3,1,85.31,2026-06-19 04:34:28
1918,270,16,2,93.66,2026-06-15 16:48:11
1919,270,7,2,178.7,2026-07-01 06:38:08
1920,70,10,5,321.95,2026-07-11 01:07:40
1921,24,11,2,212.94,2026-06-21 04:19:47
1922,146,13,5,256.58,2026-05-07 23:02:57
1923,175,13,1,379.81,2026-06-20 08:59:28
1924,401,12,1,162.69,2026-04-26 12:07:54
1925,276,17,5,204.85,2026-05-04 08:16:10
1926,100,3,2,387.31,2026-06-02 19:57:49
1927,28,16,2,360.52,2026-07-14 16:50:09
1928,9,8,1,291.15,2026-05-26 10:12:23
1929,180,12,2,180.04,2026-05-05 07:04:18
1930,317,14,5,18.13,2026-06-30 20:20:29
1931,262,7,2,84.69,2026-05-21 00:40:35
1932,286,4,4,79.39,2026-07-03 09:08:29
1933,202,8,2,83.83,2026-05-03 17:34:54
1934,401,12,5,281.11,2026-06-27 11:57:06
1935,434,11,4,68.29,2026-05-24 16:16:44
1936,350,4,5,32.11,2026-07-05 17:58:46
1937,213,17,2,289.1,2026-04-27 00:44:52
1938,445,14,1,187.84,2026-04-22 13:48:11
1939,342,2,1,342.65,2026-07-06 14:21:13
1940,374,13,5,88.95,2026-04-19 16:53:42
1941,200,16,3,170.71,2026-05-23 13:02:39
1942,77,16,4,181.49,2026-04-26 12:44:44
1943,43,10,1,73.29,2026-07-03 21:42:17
1944,356,11,4,67.74,2026-07-03 22:08:59
1945,149,12,4,356.07,2026-05-31 18:30:09
1946,29,3,1,369.09,2026-06-09 13:06:59
1947,439,20,4,188.98,2026-07-07 22:10:05
1948,33,10,1,131.79,2026-06-03 09:32:29
1949,413,10,4,341.22,2026-06-18 02:57:28
1950,360,1,5,37.77,2026-04-26 23:29:19
1951,326,2,2,163.22,2026-06-21 08:52:36
1952,306,14,2,307.36,2026-07-06 07:00:26
1953,89,15,4,17.47,2026-05-03 02:26:24
1954,176,15,3,58.45,2026-06-26 22:19:13
1955,298,7,3,18.64,2026-05-30 13:12:54
1956,443,7,1,318.01,2026-05-14 18:55:37
1957,367,19,3,249.73,2026-05-29 06:33:01
1958,190,19,1,241.38,2026-07-05 16:06:08
1959,71,14,3,43.16,2026-06-28 17:04:33
1960,186,10,5,68.7,2026-04-22 12:12:51
1961,484,6,2,316.01,2026-07-10 06:49:46
1962,438,5,5,147.96,2026-06-13 20:38:53
1963,492,10,3,236.32,2026-04-20 16:15:07
1964,439,1,2,31.01,2026-05-21 14:20:55
1965,237,12,4,61.87,2026-07-15 11:51:27
1966,414,16,5,373.54,2026-04-29 15:57:36
1967,327,19,3,160.14,2026-06-18 18:33:23
1968,77,6,1,17.51,2026-05-24 04:45:45
1969,130,17,1,399.39,2026-07-09 21:57:21
1970,310,19,2,263.25,2026-06-01 21:58:07
1971,304,15,2,289.91,2026-06-11 02:12:16
1972,173,18,2,31.77,2026-06-30 01:58:32
1973,328,14,1,356.57,2026-06-22 09:31:42
1974,88,6,1,211.75,2026-05-25 15:02:51
1975,397,7,1,325.41,2026-06-23 10:47:59
1976,462,12,5,386.53,2026-06-25 07:11:04
1977,122,14,3,64.05,2026-06-20 02:21:27
1978,141,2,3,219.04,2026-06-03 08:48:42
1979,375,20,1,159.28,2026-05-01 08:07:55
1980,336,16,5,202.56,2026-07-12 14:34:50
1981,262,10,4,157.89,2026-05-12 08:06:39
1982,396,17,3,325.48,2026-06-05 07:40:22
1983,73,12,5,91.73,2026-05-25 13:41:22
1984,189,20,1,309.54,2026-05-25 20:14:30
1985,378,4,1,161.83,2026-06-19 16:29:52
1986,336,10,2,173.2,2026-06-03 04:34:48
1987,134,18,5,105.71,2026-05-08 21:01:02
1988,244,17,3,372.1,2026-05-07 22:05:51
1989,414,6,5,323.04,2026-06-26 02:35:45
1990,47,19,4,46.28,2026-06-02 04:04:36
1991,485,1,4,190.27,2026-07-09 11:46:14
1992,199,9,2,163.66,2026-05-17 04:00:13
1993,267,14,2,218.49,2026-06-05 09:34:12
1994,500,1,5,85.37,2026-06-25 10:45:19
1995,395,19,2,308.67,2026-05-16 06:26:14
1996,195,8,1,168.43,2026-04-24 14:02:00
1997,141,15,5,275.5,2026-07-10 03:04:35
1998,380,17,2,150.24,2026-07-08 15:44:25
1999,256,14,4,286.01,2026-06-28 10:14:38
2000,87,2,5,312.27,2026-07-05 16:17:44
2001,211,20,2,239.02,2026-07-16 07:28:34
2002,81,15,3,164.15,2026-05-16 17:31:33
2003,457,6,4,116.93,2026-07-06 18:18:46
2004,329,9,3,311.68,2026-06-06 04:26:05
2005,334,2,4,359.42,2026-05-01 02:21:02
2006,249,12,1,27.58,2026-06-10 11:10:46
2007,266,19,2,190.98,2026-06-14 21:09:38
2008,107,17,3,24.08,2026-06-02 21:30:16
2009,191,7,3,269.87,2026-05-04 09:45:08
2010,406,18,4,373.14,2026-05-13 16:44:57
2011,298,9,4,379.02,2026-06-28 01:57:01
2012,220,10,4,169.57,2026-07-15 07:13:58
2013,26,10,1,333.33,2026-05-10 11:21:54
2014,344,4,5,178.94,2026-07-08 21:58:56
2015,322,6,5,37.94,2026-07-08 22:56:14
2016,244,18,2,366.89,2026-07-14 07:36:17
2017,362,2,5,87.45,2026-05-17 15:12:31
2018,171,18,2,179.98,2026-07-06 11:47:30
2019,154,19,1,141.69,2026-06-27 04:37:49
2020,171,3,3,31.1,2026-07-12 05:51:40
2021,405,4,2,124.99,2026-06-11 05:49:24
2022,86,6,3,157.62,2026-06-25 10:30:39
2023,424,11,3,205.71,2026-07-08 11:28:04
2024,170,5,5,103.33,2026-05-18 13:15:59
2025,105,15,5,217.06,2026-05-03 19:56:31
2026,220,16,1,263.14,2026-05-15 02:15:35
2027,391,1,4,226.29,2026-05-26 07:42:27
2028,340,18,2,63.82,2026-06-23 03:25:45
2029,215,10,4,195.62,2026-05-10 07:32:48
2030,65,17,1,250.78,2026-07-09 08:19:02
2031,243,1,4,363.08,2026-05-08 15:20:01
2032,465,20,4,32.05,2026-07-03 06:10:36
2033,383,1,4,127.81,2026-06-21 09:30:47
2034,245,9,1,121.31,2026-05-01 09:16:31
2035,65,15,1,353.86,2026-07-15 06:51:57
2036,364,15,2,227.32,2026-05-18 15:45:31
2037,398,1,1,264.23,2026-07-07 23:25:49
2038,99,3,1,207.88,2026-05-03 02:54:44
2039,387,12,2,108.78,2026-07-17 18:33:38
2040,286,20,3,344.75,2026-06-12 13:19:51
2041,142,19,2,47.37,2026-06-04 21:55:32
2042,470,20,1,319.09,2026-04-23 23:04:31
2043,107,19,5,145.35,2026-06-24 16:52:21
2044,435,6,4,379.3,2026-04-19 21:15:34
2045,256,19,2,162.42,2026-06-04 07:08:30
2046,380,13,3,195.33,2026-06-10 07:22:26
2047,248,17,1,92.12,2026-05-13 02:30:08
2048,454,11,1,82.7,2026-04-20 17:26:14
2049,199,11,2,263.57,2026-07-17 20:29:32
2050,200,11,4,270.03,2026-07-13 16:39:15
2051,273,15,5,45.6,2026-05-13 03:10:51
2052,100,19,5,298.34,2026-07-08 13:20:26
2053,463,19,2,45.82,2026-06-17 00:39:18
2054,249,8,5,140.23,2026-06-06 09:46:49
2055,185,6,5,29.23,2026-05-31 22:21:50
2056,38,6,2,124.95,2026-07-13 09:54:37
2057,223,14,5,90.66,2026-05-03 06:56:13
2058,495,19,3,216.19,2026-04-27 03:52:17
2059,5,16,5,356.15,2026-06-10 21:54:32
2060,481,20,2,157.69,2026-05-05 20:23:01
2061,7,16,3,247.41,2026-06-04 08:32:18
2062,229,3,3,149.8,2026-07-05 15:44:25
2063,118,1,2,390.79,2026-05-17 01:58:55
2064,210,4,2,111.19,2026-07-02 08:13:01
2065,77,14,2,90.7,2026-05-06 17:31:32
2066,118,13,4,311.87,2026-07-07 15:29:48
2067,218,19,5,241.84,2026-05-05 02:18:19
2068,382,11,4,195.67,2026-04-30 13:02:46
2069,385,18,3,85.95,2026-06-15 09:32:57
2070,55,2,2,239.9,2026-07-18 10:22:07
2071,423,18,5,150.04,2026-06-16 05:03:28
2072,403,4,3,225.69,2026-05-26 08:59:46
2073,355,10,3,75.75,2026-05-15 20:16:25
2074,364,18,2,229.46,2026-05-28 20:43:42
2075,333,5,1,46.86,2026-07-14 02:19:17
2076,490,5,5,119.38,2026-06-28 20:21:56
2077,252,7,2,207.22,2026-04-22 16:16:33
2078,57,1,5,278.66,2026-05-03 09:44:52
2079,111,12,4,243.57,2026-06-25 10:07:51
2080,259,6,4,169.41,2026-07-12 08:42:30
2081,458,19,3,374.5,2026-06-07 14:40:21
2082,290,14,3,359.55,2026-06-17 00:20:08
2083,341,6,5,181.29,2026-06-12 04:35:04
2084,121,13,5,114.62,2026-05-17 20:20:48
2085,223,14,1,291.94,2026-06-24 01:43:09
2086,57,9,4,189.94,2026-06-30 21:30:31
2087,77,1,2,249.82,2026-06-25 00:37:21
2088,274,11,3,291.38,2026-05-23 03:53:59
2089,23,8,3,353.92,2026-05-07 23:59:17
2090,471,13,2,129.66,2026-06-17 07:59:16
2091,80,13,2,130.99,2026-07-12 16:58:16
2092,443,13,1,52.16,2026-04-30 05:05:29
2093,478,18,1,396.09,2026-05-13 14:02:04
2094,383,13,3,31.82,2026-05-24 11:12:13
2095,137,14,1,228.9,2026-07-07 17:40:47
2096,128,4,2,395.99,2026-06-01 08:14:23
2097,92,8,5,28.32,2026-07-01 18:15:15
2098,458,1,5,328.4,2026-07-09 02:30:21
2099,154,7,5,297.43,2026-05-21 22:11:23
2100,73,11,4,33.39,2026-06-12 21:41:32
2101,41,11,4,131.71,2026-06-19 21:03:29
2102,204,15,3,206.32,2026-05-02 14:21:28
2103,304,7,1,90.65,2026-06-25 11:03:48
2104,452,3,5,194.95,2026-05-07 05:34:48
2105,148,5,1,272.89,2026-05-17 11:22:59
2106,38,9,2,366.16,2026-06-30 22:53:30
2107,157,17,1,350.75,2026-05-20 12:07:53
2108,279,5,2,72.94,2026-06-23 00:20:19
2109,339,19,3,198.16,2026-04-20 13:44:43
2110,482,12,2,363.45,2026-07-09 19:24:45
2111,4,5,5,254.52,2026-05-21 07:13:35
2112,233,2,3,394.74,2026-04-23 11:14:57
2113,224,9,2,28.1,2026-05-14 00:34:35
2114,249,2,2,103.79,2026-07-15 23:02:39
2115,326,8,3,315.22,2026-04-21 08:44:57
2116,456,17,2,36.67,2026-06-05 07:17:28
2117,391,3,3,360.41,2026-07-04 20:25:20
2118,399,16,1,250.78,2026-06-28 04:24:41
2119,165,6,3,307.65,2026-05-11 23:03:37
2120,422,3,4,81.95,2026-07-03 08:00:38
2121,288,15,5,276.0,2026-05-09 19:05:03
2122,408,14,4,47.34,2026-06-20 04:11:44
2123,108,4,2,48.65,2026-05-10 08:30:25
2124,79,18,3,165.49,2026-07-01 02:17:02
2125,356,11,4,129.16,2026-07-08 04:52:48
2126,103,10,1,331.8,2026-06-06 16:22:36
2127,109,5,5,83.52,2026-06-17 08:51:34
2128,397,6,3,222.55,2026-06-17 14:58:22
2129,455,13,1,221.52,2026-04-24 04:56:02
2130,492,16,3,373.77,2026-06-20 10:43:01
2131,26,1,2,125.12,2026-07-12 07:53:45
2132,89,18,4,22.38,2026-05-21 06:43:37
2133,298,7,1,89.64,2026-06-25 11:48:51
2134,235,5,5,97.02,2026-05-13 13:12:55
2135,418,19,1,372.19,2026-06-26 17:43:06
2136,241,15,4,142.83,2026-07-13 12:00:02
2137,18,5,1,151.75,2026-05-26 02:50:36
2138,317,14,3,72.9,2026-06-11 23:31:45
2139,210,3,4,141.72,2026-05-25 07:39:11
2140,474,2,2,18.59,2026-06-08 07:08:59
2141,235,12,4,203.03,2026-06-23 23:28:54
2142,68,18,2,38.03,2026-05-24 20:21:41
2143,230,17,3,270.1,2026-04-26 18:40:56
2144,356,16,5,129.69,2026-07-06 19:22:18
2145,224,4,2,29.0,2026-04-24 02:21:01
2146,378,16,2,374.57,2026-07-13 13:04:32
2147,128,6,4,220.1,2026-07-17 12:26:15
2148,475,18,5,347.19,2026-07-09 05:32:10
2149,226,12,4,167.53,2026-06-16 04:51:14
2150,472,1,1,333.98,2026-06-30 12:29:16
2151,105,3,4,157.84,2026-06-11 20:26:50
2152,295,19,5,193.31,2026-07-17 22:17:57
2153,239,9,2,140.91,2026-05-13 19:12:21
2154,313,14,2,354.52,2026-05-13 18:22:24
2155,308,19,5,150.08,2026-05-29 04:26:10
2156,371,10,3,112.97,2026-06-27 02:32:09
2157,343,2,2,164.43,2026-05-16 15:09:44
2158,480,5,1,180.47,2026-07-07 00:57:32
2159,468,7,1,308.79,2026-05-02 14:34:21
2160,137,16,1,320.94,2026-06-20 21:42:39
2161,132,9,2,38.63,2026-06-14 03:28:54
2162,260,7,3,19.45,2026-07-08 09:03:04
2163,371,12,2,28.42,2026-06-06 21:40:02
2164,456,7,1,173.04,2026-05-06 07:30:41
2165,380,4,3,393.4,2026-07-13 12:36:24
2166,462,5,5,217.29,2026-07-05 07:39:17
2167,421,2,4,357.87,2026-06-14 20:26:43
2168,318,4,3,271.51,2026-05-02 21:09:58
2169,393,2,4,96.59,2026-05-04 20:00:51
2170,352,11,4,94.9,2026-06-04 18:42:56
2171,19,1,3,360.15,2026-06-24 22:16:12
2172,413,17,5,395.82,2026-05-23 03:14:47
2173,114,2,4,173.68,2026-05-11 10:35:40
2174,477,7,2,350.48,2026-06-18 15:28:36
2175,304,7,2,97.11,2026-05-17 13:29:56
2176,200,12,1,354.04,2026-04-27 05:27:38
2177,428,17,3,193.49,2026-05-30 09:10:28
2178,75,18,2,292.47,2026-07-18 04:55:57
2179,60,7,4,287.87,2026-07-11 07:32:40
2180,372,6,1,332.42,2026-07-10 11:05:49
2181,403,14,3,125.97,2026-05-02 11:35:31
2182,408,17,4,172.14,2026-06-26 06:45:02
2183,411,12,2,135.16,2026-05-11 22:13:18
2184,498,13,1,95.46,2026-06-22 01:24:20
2185,304,7,5,269.39,2026-07-16 03:08:28
2186,500,7,1,135.79,2026-06-29 02:27:04
