order_id,user_id,product_id,quantity,price,purchase_time
1650,338,20,2,209.47,2026-06-06 05:56:54
1651,203,9,1,49.87,2026-05-11 13:12:04
1652,139,5,1,199.7,2026-05-03 20:56:17
1653,58,4,2,114.73,2026-07-03 17:56:39
1654,315,10,1,287.89,2026-06-20 11:44:36
1655,292,3,1,294.23,2026-05-05 08:49:33
1656,58,8,4,23.47,2026-06-11 14:24:30
1657,173,16,5,249.89,2026-05-04 00:25:16
1658,405,1,3,347.3,2026-05-18 03:32:13
1659,492,7,2,121.48,2026-06-28 18:55:05
1660,362,14,3,29.5,2026-06-04 01:43:50
1661,221,3,1,237.88,2026-06-15 01:08:59
1662,492,18,1,57.1,2026-06-16 12:11:01
1663,125,5,2,144.94,2026-05-03 01:09:52
1664,177,4,5,17.13,2026-06-22 13:17:47
1665,244,17,1,185.2,2026-05-26 01:42:04
1666,74,20,1,321.11,2026-05-20 23:59:30
1667,141,1,5,61.86,2026-06-30 14:10:58
1668,388,3,1,118.05,2026-06-16 11:01:07
1669,433,2,2,187.9,2026-06-18 12:03:32
1670,204,14,5,274.46,2026-06-18 21:02:00
1671,384,2,1,289.85,2026-05-05 09:58:23
1672,425,13,1,360.63,2026-07-12 05:26:19
1673,100,3,2,61.52,2026-07-02 07:19:24
1674,102,13,5,155.19,2026-06-25 23:43:17
1675,251,14,2,355.97,2026-05-16 17:10:50
1676,214,1,5,176.04,2026-06-21 22:18:40
1677,300,11,4,154.66,2026-07-08 19:47:19
1678,290,17,3,24.53,2026-04-29 02:27:56
1679,307,16,4,137.82,2026-05-13 19:34:06
1680,286,18,3,182.35,2026-07-19 10:44:51
1681,233,9,2,394.51,2026-05-14 08:56:45
1682,178,16,3,116.27,2026-07-07 23:45:20
1683,491,4,1,161.37,2026-06-14 18:50:21
1684,346,13,5,324.53,2026-05-20 04:33:36
1685,206,17,4,277.53,2026-06-15 01:10:12
1686,148,9,2,43.03,2026-07-14 01:25:14
1687,355,6,1,344.62,2026-05-22 23:31:24
1688,379,20,3,160.51,2026-07-03 07:09:01
1689,459,6,2,347.49,2026-05-26 18:39:07
1690,347,18,5,102.78,2026-04-27 05:12:46
1691,385,4,2,252.04,2026-06-24 09:27:13
1692,105,14,5,188.54,2026-05-04 04:12:13
1693,61,13,2,334.74,2026-06-12 09:32:30
1694,427,7,5,25.94,2026-06-02 07:16:29
1695,451,6,4,197.14,2026-07-19 22:30:41
1696,384,10,4,237.8,2026-06-13 06:19:12
1697,205,8,5,79.63,2026-05-04 00:41:09
1698,204,19,1,347.91,2026-06-30 12:18:53
1699,352,5,2,122.62,2026-06-27 00:16:26
1700,54,14,2,219.72,2026-06-22 00:37:31
1701,161,15,5,345.38,2026-06-07 04:03:22
1702,454,9,1,303.21,2026-04-23 07:20:46
1703,453,14,3,252.34,2026-05-19 00:49:45
1704,309,7,4,302.36,2026-06-13 06:20:35
1705,195,19,2,260.52,2026-07-17 13:22:21
1706,295,3,2,335.97,2026-06-11 03:17:05
1707,80,17,4,39.56,2026-05-30 09:13:37
1708,321,11,4,163.96,2026-06-25 02:38:36
1709,123,2,2,78.99,2026-06-10 17:15:32
1710,330,14,4,292.23,2026-07-05 04:03:10
1711,17,17,3,94.41,2026-05-17 13:16:44
1712,271,20,1,251.18,2026-06-01 12:41:43
1713,471,6,5,332.42,2026-04-22 12:16:44
1714,319,2,3,333.84,2026-06-18 13:22:12
1715,141,4,2,138.4,2026-06-26 23:31:41
1716,332,4,4,366.89,2026-05-04 12:11:57
1717,167,18,3,81.17,2026-06-09 07:22:52
1718,197,18,2,46.57,2026-05-13 09:03:15
1719,294,16,5,100.92,2026-07-02 21:41:32
1720,153,20,4,74.86,2026-06-28 03:02:09
1721,478,7,3,126.61,2026-06-15 22:37:44
1722,32,8,3,26.51,2026-04-29 10:47:31
1723,189,13,4,394.06,2026-04-23 20:08:28
1724,461,20,3,359.95,2026-06-06 07:31:07
1725,357,13,4,289.05,2026-05-19 09:22:06
1726,11,16,4,349.59,2026-07-06 03:53:13
1727,118,5,5,41.71,2026-05-18 03:42:35
1728,317,17,1,315.67,2026-05-16 11:20:51
1729,231,10,4,118.19,2026-05-06 13:55:52
1730,296,12,2,53.36,2026-06-01 22:01:33
1731,474,11,3,157.21,2026-05-26 02:16:41
1732,425,20,2,103.9,2026-04-23 14:14:29
1733,482,16,2,348.9,2026-06-27 18:03:22
1734,8,12,4,292.47,2026-06-06 09:20:57
1735,461,18,3,89.07,2026-05-24 09:09:58
1736,485,8,1,117.44,2026-06-14 12:29:02
1737,161,2,1,150.75,2026-05-07 20:11:53
1738,448,16,2,29.95,2026-04-23 02:16:56
1739,320,8,5,60.17,2026-05-11 15:40:39
1740,411,1,3,43.94,2026-05-14 22:05:42
1741,335,20,1,286.36,2026-04-26 15:58:30
1742,26,8,3,27.19,2026-07-18 11:28:46
1743,97,7,4,292.42,2026-06-05 14:08:27
1744,21,15,2,393.57,2026-07-14 09:55:01
1745,238,2,4,249.26,2026-05-04 05:48:06
1746,220,17,4,376.81,2026-06-11 22:09:57
1747,259,15,4,233.7,2026-05-08 05:39:52
1748,196,2,5,281.99,2026-07-12 07:46:24
1749,30,5,1,170.03,2026-06-12 23:19:06
1750,119,20,1,288.43,2026-05-28 21:07:45
1751,313,6,1,331.08,2026-06-30 15:11:16
1752,325,19,5,326.12,2026-05-27 12:14:50
1753,133,19,4,234.57,2026-07-12 21:06:18
1754,392,7,5,65.78,2026-06-14 08:53:39
1755,2,5,2,143.82,2026-05-05 03:37:22
1756,236,4,5,189.23,2026-04-28 22:04:48
1757,14,10,3,161.59,2026-06-24 23:16:43
1758,53,20,5,186.43,2026-05-26 18:33:36
1759,225,18,2,69.24,2026-05-07 20:53:26
1760,33,6,1,219.12,2026-05-06 16:45:28
1761,341,15,2,303.93,2026-05-20 03:12:44
1762,59,2,1,285.23,2026-04-24 06:44:10
1763,250,12,3,212.33,2026-06-07 13:36:05
1764,196,10,2,36.08,2026-06-10 10:32:46
1765,419,12,3,28.35,2026-06-23 01:45:30
1766,416,12,1,99.52,2026-05-07 15:23:10
1767,239,5,1,37.8,2026-06-01 17:14:24
1768,477,14,4,373.4,2026-07-20 14:14:04
1769,17,2,5,369.78,2026-07-17 20:13:00
1770,487,14,5,224.26,2026-07-08 08:16:18
1771,42,16,1,328.82,2026-06-13 07:38:15
1772,264,7,3,89.22,2026-05-10 22:33:01
1773,156,17,4,69.7,2026-05-24 09:53:58
1774,115,18,1,253.47,2026-07-08 06:04:47
1775,29,20,2,330.66,2026-07-14 02:42:57
1776,167,8,1,276.94,2026-05-13 04:55:36
1777,35,16,5,81.36,2026-05-30 14:57:32
1778,316,17,2,242.44,2026-05-24 00:40:36
1779,190,8,1,387.55,2026-06-07 06:20:20
1780,362,5,2,97.01,2026-05-26 08:38:42
1781,96,14,1,272.9,2026-05-12 06:38:12
1782,341,18,3,140.43,2026-04-28 13:40:11
1783,229,1,2,224.89,2026-07-13 04:07:11
1784,219,20,5,343.73,2026-04-30 15:44:06
1785,435,17,4,150.24,2026-05-28 04:18:20
1786,357,10,3,398.04,2026-05-30 00:17:04
1787,440,16,3,268.03,2026-05-06 21:14:29
1788,280,10,3,113.35,2026-04-24 12:59:58
1789,370,14,1,65.63,2026-07-09 10:54:22
1790,490,17,5,43.24,2026-06-17 18:42:40
1791,86,3,3,387.4,2026-06-10 07:55:25
1792,389,14,2,277.12,2026-07-15 21:13:17
1793,65,2,4,345.76,2026-05-12 03:31:20
1794,132,16,2,142.57,2026-06-03 15:10:47
1795,143,19,4,272.3,2026-06-27 07:24:31
1796,101,12,2,110.29,2026-07-03 00:17:33
1797,273,7,4,171.38,2026-07-01 00:17:30
1798,129,17,1,303.7,2026-05-08 12:40:40
1799,30,2,2,17.6,2026-05-14 04:05:09
1800,107,5,5,215.8,2026-05-15 15:38:34
1801,333,4,2,97.44,2026-04-25 14:04:57
1802,341,12,3,105.67,2026-05-22 18:12:59
1803,336,16,5,53.27,2026-05-27 12:59:10
1804,40,18,3,36.37,2026-05-21 09:54:27
1805,311,19,2,268.06,2026-04-23 08:17:08
1806,432,14,5,375.46,2026-06-04 05:58:58
1807,143,15,3,155.16,2026-06-23 02:37:14
1808,264,9,2,144.23,2026-07-14 21:13:32
1809,211,20,5,146.13,2026-07-14 17:44:56
1810,418,4,5,218.85,2026-05-14 06:41:08
1811,332,12,4,326.44,2026-06-25 03:10:12
1812,268,18,4,140.68,2026-06-22 06:23:23
1813,6,8,4,156.96,2026-06-26 19:19:43
1814,42,10,5,58.24,2026-04-22 23:51:37
1815,218,18,4,195.27,2026-04-26 18:48:42
1816,139,8,3,240.79,2026-06-07 23:04:18
1817,59,5,3,278.07,2026-05-30 23:57:53
1818,206,4,1,256.72,2026-06-26 00:06:46
1819,307,16,2,321.1,2026-05-26 18:09:01
1820,25,4,3,394.77,2026-07-20 16:04:15
1821,104,8,4,271.87,2026-07-21 04:13:24
1822,244,4,1,37.11,2026-07-18 02:41:08
1823,243,7,2,119.79,2026-07-07 05:48:07
1824,425,16,3,328.55,2026-05-07 14:42:19
1825,437,15,5,160.41,2026-04-27 11:55:44
1826,85,4,3,294.72,2026-05-16 22:13:37
1827,77,16,2,333.83,2026-05-25 14:37:43
1828,406,10,4,248.55,2026-05-25 04:58:31
1829,231,20,3,209.3,2026-05-25 07:15:12
1830,400,12,4,226.19,2026-07-05 00:00:16
1831,41,20,4,70.59,2026-05-18 20:48:33
1832,348,8,3,156.86,2026-05-11 05:52:56
1833,60,6,3,393.1,2026-05-01 03:45:53
1834,8,2,2,290.02,2026-04-22 15:52:53
1835,366,10,2,15.73,2026-07-09 16:55:14
1836,143,4,4,67.96,2026-06-24 02:45:28
1837,6,12,5,217.15,2026-05-02 18:56:17
1838,234,19,1,351.64,2026-06-30 23:23:38
1839,436,10,2,279.73,2026-07-01 20:18:58
1840,393,12,1,346.53,2026-06-17 01:43:47
1841,211,9,3,40.06,2026-05-13 19:42:41
1842,181,12,3,54.42,2026-06-23 08:05:16
1843,139,18,3,198.69,2026-06-23 11:42:40
1844,488,20,1,40.98,2026-07-11 08:17:22
1845,218,1,1,294.66,2026-07-12 16:13:12
1846,101,12,4,330.36,2026-05-20 23:22:33
1847,229,20,5,245.27,2026-07-12 20:19:26
1848,5,5,2,255.08,2026-07-14 14:26:45
1849,71,13,3,102.47,2026-05-09 20:53:31
1850,406,4,2,62.91,2026-06-09 14:52:04
1851,102,10,4,372.94,2026-05-11 23:25:59
1852,474,10,1,185.96,2026-07-12 20:49:13
1853,491,15,3,317.86,2026-04-27 23:39:37
1854,108,2,5,159.7,2026-07-02 04:26:50
1855,474,14,5,210.66,2026-07-12 01:59:52
1856,275,6,2,283.7,2026-07-18 19:57:23
1857,139,8,2,225.48,2026-05-25 19:37:15
1858,231,5,2,306.82,2026-05-31 07:00:14
1859,460,10,3,121.93,2026-07-13 20:05:06
1860,201,18,2,108.24,2026-04-28 17:26:55
1861,415,2,5,333.14,2026-05-05 08:39:20
1862,492,1,2,142.34,2026-04-29 19:43:30
1863,254,6,1,393.57,2026-06-18 19:57:08
1864,450,16,2,290.59,2026-05-30 20:36:07
1865,98,10,1,357.3,2026-05-29 10:20:22
1866,51,3,5,15.85,2026-05-29 23:45:59
1867,408,11,4,33.42,2026-06-07 21:40:20
1868,93,13,1,101.81,2026-05-02 07:27:12
1869,342,12,2,288.74,2026-05-13 00:58:40
1870,261,14,1,168.46,2026-05-22 14:54:44
1871,488,13,1,333.69,2026-07-09 15:25:43
1872,111,1,2,168.23,2026-05-03 05:31:11
1873,61,18,4,191.93,2026-04-23 15:22:35
1874,452,14,1,293.75,2026-05-02 10:19:43
1875,456,3,2,397.54,2026-07-06 19:00:11
1876,445,15,3,367.56,2026-07-11 14:52:01
1877,440,11,1,256.91,2026-05-10 07:58:32
1878,330,16,3,113.01,2026-05-27 08:51:43
1879,320,1,3,351.49,2026-06-14 02:56:22
1880,1,5,3,199.16,2026-05-01 04:23:56
1881,127,4,1,180.92,2026-06-14 02:52:08
1882,472,20,1,305.55,2026-04-27 06:06:32
1883,197,1,4,338.21,2026-07-09 12:15:09
1884,187,7,1,112.52,2026-04-27 13:53:37
1885,126,19,3,138.1,2026-07-19 07:09:47
1886,30,15,1,182.09,2026-06-19 08:02:02
1887,239,5,3,177.88,2026-07-15 21:40:57
1888,240,3,5,70.65,2026-05-08 05:28:50
1889,137,14,4,106.06,2026-07-08 05:05:14
1890,97,1,2,251.59,2026-06-01 03:55:05
1891,495,17,2,74.82,2026-05-21 07:23:53
1892,200,11,2,21.39,2026-07-16 23:49:19
1893,386,17,4,273.53,2026-06-03 12:50:50
1894,435,10,5,367.47,2026-07-13 18:59:24
1895,246,7,1,194.2,2026-06-02 16:09:07
1896,83,18,4,53.76,2026-06-15 16:20:38
1897,182,3,5,109.82,2026-06-18 20:30:24
1898,17,1,3,106.53,2026-07-16 08:49:13
1899,416,5,4,330.28,2026-05-27 10:51:56
1900,91,20,5,280.12,2026-05-06 10:57:08
1901,87,3,4,96.84,2026-05-22 12:46:46
1902,423,2,3,297.75,2026-06-15 14:01:08
1903,270,3,2,104.38,2026-05-23 05:08:57
1904,55,15,2,78.77,2026-05-03 11:10:34
1905,389,13,4,325.47,2026-06-21 14:53:00
1906,30,13,3,325.61,2026-05-21 11:50:22
1907,100,13,3,388.95,2026-06-26 13:15:44
1908,217,8,5,208.57,2026-05-07 17:41:51
1909,489,11,3,59.96,2026-05-26 22:05:43
1910,282,20,1,153.48,2026-06-28 04:52:46
1911,97,10,4,119.34,2026-06-18 18:18:50
1912,350,19,5,213.98,2026-05-01 08:46:08
1913,157,1,2,348.14,2026-06-22 21:24:00
1914,69,12,1,18.37,2026-05-18 19:01:54
1915,455,9,1,17.57,2026-05-15 01:21:50
1916,215,16,4,305.17,2026-07-06 18:19:42
1917,272,6,5,258.36,2026-06-29 16:38:47
1918,490,2,1,239.76,2026-05-23 08:04:19
1919,61,6,4,15.0,2026-07-14 11:52:55
1920,134,11,5,318.84,2026-05-10 01:29:07
1921,266,15,3,181.02,2026-05-12 14:01:07
1922,343,16,1,20.06,2026-07-14 11:48:20
1923,358,7,5,139.86,2026-05-21 00:31:59
1924,94,13,3,256.5,2026-06-06 10:36:07
1925,347,13,2,372.79,2026-07-07 22:18:49
1926,331,2,4,31.01,2026-05-27 03:11:15
1927,343,8,1,98.39,2026-07-15 14:27:54
1928,32,3,5,153.2,2026-07-04 15:52:30
1929,488,14,5,152.33,2026-07-08 14:25:28
1930,338,15,5,155.7,2026-06-05 15:56:24
1931,374,8,2,280.78,2026-07-01 03:40:24
1932,22,9,2,159.15,2026-05-18 20:11:37
1933,388,2,1,378.75,2026-07-10 17:40:03
1934,301,12,4,330.36,2026-07-20 13:03:58
1935,44,2,3,40.26,2026-05-18 07:09:00
1936,328,3,3,98.99,2026-04-28 15:59:09
1937,330,3,4,365.31,2026-04-30 13:21:32
1938,487,14,2,259.46,2026-05-18 15:16:11
1939,247,1,5,373.57,2026-06-04 01:59:50
1940,72,8,2,336.59,2026-04-30 23:10:46
1941,190,17,2,393.25,2026-04-27 00:32:13
1942,414,1,1,46.67,2026-05-31 15:21:10
1943,79,3,4,322.71,2026-04-25 01:18:00
1944,439,13,1,243.86,2026-04-24 05:50:14
1945,42,19,4,213.34,2026-06-01 10:50:20
1946,100,13,5,239.12,2026-07-12 13:20:33
1947,472,5,5,102.93,2026-05-31 17:47:42
1948,444,6,2,331.17,2026-04-22 23:01:24
1949,229,11,4,161.73,2026-05-28 14:22:26
1950,178,4,4,210.35,2026-06-29 16:12:33
1951,337,8,5,232.47,2026-05-12 05:33:16
1952,161,20,5,20.05,2026-05-13 04:27:33
1953,26,14,2,147.3,2026-07-15 20:17:52
1954,428,20,2,167.19,2026-07-13 04:49:59
1955,330,11,2,391.31,2026-05-18 07:11:56
1956,310,4,2,224.98,2026-05-08 17:00:53
1957,307,4,2,256.72,2026-05-18 12:42:17
1958,347,5,5,345.7,2026-05-15 23:07:51
1959,448,16,4,159.15,2026-05-24 20:30:00
1960,464,3,4,168.19,2026-07-14 14:15:51
1961,240,15,3,369.28,2026-06-14 06:33:21
1962,468,14,2,41.18,2026-06-02 05:14:21
1963,166,12,1,390.84,2026-05-03 17:22:59
1964,225,3,2,156.76,2026-05-21 04:58:07
1965,311,10,3,154.96,2026-06-26 23:23:11
1966,489,12,1,29.65,2026-04-24 09:22:00
1967,6,14,1,115.67,2026-05-16 17:29:52
1968,1,1,5,55.63,2026-06-25 05:57:31
1969,487,12,2,154.96,2026-06-27 20:59:50
1970,399,20,4,392.74,2026-07-03 19:11:03
1971,462,6,1,247.02,2026-06-19 23:04:42
1972,2,20,5,32.11,2026-06-12 13:44:23
1973,74,18,1,241.48,2026-06-26 17:53:56
1974,79,11,2,297.69,2026-07-13 05:37:26
1975,148,8,1,276.66,2026-05-19 21:27:01
1976,183,14,5,197.47,2026-04-24 22:43:25
1977,103,9,3,272.02,2026-06-29 00:17:09
1978,262,2,3,71.92,2026-06-18 10:11:12
1979,383,1,5,16.37,2026-06-27 00:06:15
1980,80,14,5,85.37,2026-07-02 04:33:06
1981,24,13,2,39.72,2026-05-26 04:03:29
1982,197,20,4,324.31,2026-06-11 07:46:44
1983,497,20,3,192.56,2026-06-15 10:55:42
1984,367,12,1,69.72,2026-06-28 00:45:20
1985,82,8,3,117.61,2026-04-29 00:06:41
1986,179,17,1,377.07,2026-05-05 23:28:21
1987,384,11,2,46.18,2026-06-10 14:09:28
1988,364,12,3,55.53,2026-05-30 17:47:51
1989,487,20,4,357.14,2026-07-14 01:45:15
1990,449,19,4,161.89,2026-05-03 23:49:23
1991,251,6,3,210.33,2026-06-11 15:44:00
1992,95,11,3,107.85,2026-04-29 11:30:27
1993,89,6,4,146.5,2026-07-12 11:29:07
1994,240,11,1,169.05,2026-07-05 10:02:08
1995,419,14,4,167.3,2026-05-17 17:37:19
1996,186,6,1,397.56,2026-06-08 06:58:59
1997,362,12,3,33.0,2026-07-06 02:40:16
1998,399,16,1,175.66,2026-07-15 02:38:53
1999,173,6,3,162.79,2026-04-23 03:29:32
2000,102,11,4,144.29,2026-06-15 10:31:50
2001,365,10,3,143.83,2026-06-07 21:00:42
2002,137,14,5,18.35,2026-05-21 20:58:49
2003,480,7,4,19.91,2026-06-02 20:55:36
2004,265,19,2,119.12,2026-05-17 17:03:40
2005,440,3,2,100.3,2026-05-01 23:47:34
2006,219,11,4,348.99,2026-05-17 08:51:50
2007,322,6,3,74.3,2026-04-25 16:19:43
2008,241,13,1,259.53,2026-06-24 08:18:54
2009,438,3,5,364.27,2026-06-24 17:58:10
2010,287,3,4,200.2,2026-05-17 01:36:40
2011,273,1,1,143.52,2026-04-23 00:18:45
2012,317,4,1,261.22,2026-07-18 07:25:48
2013,244,12,5,334.08,2026-06-23 13:13:38
2014,75,13,5,183.67,2026-06-19 07:49:12
2015,342,4,2,352.88,2026-04-27 09:09:29
2016,376,13,5,380.64,2026-07-06 21:48:35
2017,85,16,4,90.25,2026-07-20 16:20:59
2018,235,7,4,141.44,2026-06-11 22:00:48
2019,273,2,5,266.25,2026-07-18 10:05:52
2020,199,17,1,210.01,2026-05-21 03:49:18
2021,257,17,2,330.23,2026-05-21 00:03:44
2022,299,15,5,383.6,2026-06-28 09:18:34
2023,223,8,5,133.54,2026-07-07 04:05:59
2024,16,6,1,192.32,2026-05-06 15:30:41
2025,112,2,5,195.16,2026-05-16 03:06:17
2026,347,12,5,136.94,2026-06-03 04:01:40
2027,201,12,3,364.54,2026-05-24 10:03:33
2028,19,14,4,173.09,2026-06-13 01:49:44
2029,376,16,1,96.58,2026-05-05 05:20:30
2030,66,18,4,360.97,2026-06-17 22:30:08
2031,425,6,4,129.47,2026-05-01 14:58:12
2032,482,15,4,354.18,2026-05-31 11:22:59
2033,437,9,3,149.43,2026-07-03 22:39:58
2034,251,16,2,69.73,2026-04-23 14:32:35
2035,382,17,4,147.84,2026-06-18 03:05:28
2036,290,16,5,23.8,2026-06-17 14:49:18
2037,429,12,5,241.19,2026-06-19 04:21:43
2038,162,8,2,373.52,2026-05-05 11:15:19
2039,466,15,1,47.46,2026-05-15 12:35:40
2040,468,16,3,356.45,2026-06-18 17:24:52
2041,482,11,1,25.42,2026-07-09 07:25:42
2042,66,1,3,193.5,2026-07-16 08:34:26
2043,378,5,5,66.73,2026-05-22 00:25:22
2044,35,10,2,316.04,2026-07-10 04:36:42
2045,300,12,1,27.44,2026-05-26 21:51:51
2046,143,1,3,384.21,2026-07-04 02:33:40
2047,166,6,2,344.78,2026-05-29 18:50:32
2048,207,12,4,136.8,2026-06-02 19:00:44
2049,351,12,1,293.29,2026-06-21 22:51:26
2050,271,20,5,117.21,2026-05-19 18:23:06
2051,297,9,2,247.94,2026-07-03 18:42:20
2052,15,8,1,85.14,2026-05-13 11:07:35
2053,290,13,5,301.02,2026-05-20 19:18:02
2054,428,3,4,273.53,2026-07-15 05:49:09
2055,382,19,4,318.95,2026-06-22 17:06:50
2056,155,5,5,47.51,2026-06-01 07:51:35
2057,415,12,3,325.89,2026-06-05 16:24:29
2058,65,19,5,331.55,2026-06-20 14:27:33
2059,3,15,4,70.43,2026-05-10 02:43:57
2060,358,10,3,73.9,2026-05-06 00:24:45
2061,458,17,3,142.33,2026-05-05 00:55:36
2062,299,2,2,284.52,2026-07-17 09:08:33
2063,455,19,3,238.64,2026-06-24 17:28:16
2064,100,9,2,145.41,2026-05-12 13:08:58
2065,486,2,4,234.47,2026-05-22 17:32:32
2066,194,20,2,234.86,2026-05-31 07:01:28
2067,93,1,1,85.07,2026-05-16 21:01:36
2068,69,4,1,202.47,2026-05-22 10:17:31
2069,353,15,2,314.19,2026-06-04 09:19:33
2070,1,8,1,338.07,2026-05-23 05:07:57
2071,387,9,2,350.86,2026-05-10 10:56:25
2072,473,20,3,319.01,2026-05-22 13:01:48
2073,336,1,5,306.34,2026-07-14 22:00:46
2074,398,7,5,245.44,2026-07-06 03:47:21
2075,112,18,1,33.0,2026-07-10 21:51:53
2076,474,5,5,307.42,2026-06-05 17:54:23
2077,434,10,1,282.78,2026-07-07 22:04:55
2078,303,20,5,52.26,2026-06-29 11:30:40
2079,328,19,3,298.21,2026-05-04 23:30:22
2080,39,5,1,93.19,2026-06-05 13:29:02
2081,493,6,2,44.03,2026-05-12 05:51:18
2082,309,3,4,278.24,2026-07-11 05:27:46
2083,466,1,5,256.1,2026-05-01 14:32:03
2084,23,9,2,220.61,2026-07-09 14:46:13
2085,2,4,4,237.47,2026-06-06 15:31:52
2086,476,7,5,317.29,2026-07-08 00:33:01
2087,420,2,3,152.34,2026-06-05 17:51:45
2088,189,2,4,304.84,2026-06-04 05:17:00
2089,83,20,5,164.69,2026-06-26 16:38:11
2090,239,2,5,302.55,2026-06-10 13:22:35
2091,316,10,2,129.61,2026-05-24 01:14:03
2092,68,5,2,269.31,2026-07-08 12:46:50
2093,188,5,5,194.91,2026-05-02 11:49:24
2094,237,9,1,371.55,2026-05-31 22:09:52
2095,244,5,2,64.77,2026-07-09 07:18:13
2096,385,2,1,58.99,2026-07-01 04:43:07
2097,465,6,2,81.81,2026-04-24 19:06:41
2098,205,11,5,33.87,2026-05-15 00:07:04
2099,71,7,4,184.28,2026-05-01 23:11:23
2100,51,3,1,201.34,2026-05-19 00:52:48
2101,83,15,5,76.33,2026-05-03 04:47:25
2102,86,20,4,339.87,2026-06-12 02:35:24
2103,4,10,1,45.57,2026-05-07 04:52:19
2104,205,3,5,26.03,2026-07-19 02:02:41
2105,222,11,4,149.5,2026-05-16 18:27:25
2106,210,17,2,197.38,2026-06-17 10:28:03
2107,52,6,3,117.28,2026-06-17 17:14:22
2108,465,18,3,172.54,2026-06-03 07:24:26
2109,9,18,1,112.37,2026-07-06 22:55:10
2110,40,12,4,44.63,2026-07-10 20:41:46
2111,233,8,5,119.53,2026-06-16 14:48:43
2112,187,9,2,331.22,2026-07-17 13:15:38
2113,245,8,1,357.84,2026-05-16 06:30:08
2114,398,7,3,164.55,2026-07-02 07:38:16
2115,398,19,2,98.62,2026-04-27 12:32:52
2116,457,3,1,21.34,2026-05-06 06:16:21
2117,376,4,5,22.09,2026-05-24 22:48:20
2118,185,16,2,195.16,2026-06-30 01:51:38
2119,489,2,2,162.83,2026-06-20 07:39:37
2120,126,7,5,334.19,2026-05-17 03:37:34
2121,115,17,4,18.29,2026-06-25 08:02:24
2122,494,18,4,123.73,2026-07-12 08:01:06
2123,232,12,3,294.09,2026-06-04 11:54:45
2124,403,6,1,373.8,2026-05-22 16:49:25
2125,44,19,2,176.42,2026-05-04 17:53:46
2126,310,9,5,387.34,2026-07-10 14:36:14
2127,412,8,4,328.64,2026-07-07 12:54:27
2128,188,14,5,194.28,2026-06-10 23:35:19
2129,466,3,5,68.69,2026-05-18 23:43:19
2130,46,6,2,226.24,2026-06-01 06:39:02
2131,182,10,4,72.87,2026-06-27 04:58:46
2132,173,12,4,233.15,2026-07-06 17:00:38
2133,35,8,4,135.85,2026-07-16 23:56:08
2134,479,20,1,37.08,2026-04-30 10:03:44
2135,500,16,2,46.01,2026-07-17 22:37:22
2136,308,6,1,102.48,2026-06-09 01:27:50
2137,83,20,1,166.96,2026-06-17 09:05:44
2138,197,10,5,52.78,2026-04-28 08:54:49
2139,480,3,1,213.24,2026-06-23 21:15:22
2140,338,13,5,177.34,2026-05-22 08:32:51
2141,155,6,4,262.81,2026-05-31 18:18:19
2142,255,12,4,315.86,2026-05-25 08:30:35
2143,214,12,5,116.67,2026-05-13 13:23:44
2144,249,18,4,278.96,2026-06-17 03:47:37
2145,90,17,1,98.82,2026-05-14 22:13:06
2146,95,7,5,129.77,2026-04-26 10:08:17
2147,319,11,2,50.52,2026-06-15 19:37:35
2148,250,9,1,317.74,2026-05-16 09:29:48
2149,105,18,2,212.39,2026-07-11 18:39:12
2150,198,10,3,64.61,2026-06-20 20:40:12
2151,205,19,2,79.34,2026-06-14 17:15:42
2152,269,2,4,266.09,2026-05-18 16:37:13
2153,222,17,3,37.36,2026-05-22 00:19:38
2154,478,14,5,260.27,2026-05-15 00:26:11
2155,284,4,4,395.8,2026-07-10 11:48:23
2156,334,18,1,341.92,2026-07-06 22:42:14
2157,149,20,5,155.27,2026-05-09 17:14:45
2158,241,20,3,119.19,2026-05-06 17:53:54
2159,29,20,5,123.36,2026-07-13 11:55:21
2160,226,7,4,318.85,2026-05-31 11:00:13
2161,464,18,5,105.66,2026-05-12 06:55:37
2162,426,4,1,56.61,2026-07-20 12:28:30
2163,41,8,1,314.56,2026-07-11 00:48:19
2164,173,2,3,135.52,2026-06-26 13:11:18
2165,121,2,5,182.97,2026-07-05 09:46:34
2166,186,19,3,268.33,2026-05-09 11:47:14
2167,247,10,3,228.04,2026-05-29 16:57:28
2168,180,7,5,39.73,2026-06-14 08:53:28
2169,298,6,4,126.84,2026-05-06 23:01:16
2170,117,4,5,159.96,2026-06-05 07:15:43
2171,142,16,5,191.48,2026-06-14 09:11:15
2172,89,17,3,46.52,2026-05-04 16:44:19
2173,96,9,5,180.61,2026-05-21 15:29:55
2174,29,11,1,307.02,2026-06-29 14:43:30
2175,30,9,3,173.66,2026-06-01 22:53:50
2176,167,13,3,311.16,2026-06-21 12:16:10
2177,8,8,5,351.48,2026-06-13 03:29:42
2178,443,12,1,365.12,2026-07-15 18:24:32
2179,443,4,5,204.44,2026-07-07 05:56:11
2180,320,4,2,65.64,2026-05-24 10:29:43
2181,190,12,5,374.77,2026-07-02 10:11:40
2182,3,8,2,336.31,2026-06-08 20:18:12
2183,277,5,4,169.06,2026-05-28 17:58:14
2184,190,11,2,289.36,2026-05-09 04:59:28
2185,480,15,5,290.91,2026-07-15 19:06:55
2186,233,20,1,106.13,2026-06-21 14:18:29
