order_id,user_id,product_id,quantity,price,purchase_time
1650,118,8,3,223.6,2026-04-23 22:41:51
1651,278,5,2,93.23,2026-05-17 16:00:14
1652,21,11,4,382.66,2026-05-22 00:04:45
1653,499,9,3,110.36,2026-07-09 03:37:05
1654,91,4,5,116.91,2026-05-03 23:01:45
1655,499,17,2,115.65,2026-05-25 16:33:22
1656,62,4,3,126.58,2026-06-25 20:58:58
1657,210,14,2,19.38,2026-06-23 02:55:41
1658,21,4,1,338.96,2026-05-13 13:08:29
1659,308,9,2,182.29,2026-06-04 16:39:34
1660,394,17,4,268.01,2026-06-12 11:49:21
1661,19,15,1,219.83,2026-06-12 02:23:05
1662,172,15,2,71.23,2026-05-20 19:09:22
1663,246,5,4,104.56,2026-07-02 01:11:33
1664,78,14,4,184.62,2026-05-04 14:30:53
1665,169,7,3,392.34,2026-06-10 20:06:05
1666,235,18,2,374.75,2026-05-15 03:22:43
1667,152,11,2,220.29,2026-05-11 23:50:33
1668,161,18,5,55.09,2026-05-13 10:51:15
1669,359,6,1,67.37,2026-04-29 17:40:27
1670,236,9,2,50.53,2026-06-04 02:11:28
1671,284,5,3,17.76,2026-05-23 01:29:31
1672,125,7,2,331.82,2026-07-06 19:25:27
1673,36,2,3,214.94,2026-06-15 20:42:48
1674,360,5,1,266.06,2026-06-23 03:21:47
1675,290,20,2,271.88,2026-06-11 11:11:43
1676,414,1,5,76.24,2026-07-03 00:59:29
1677,392,1,2,83.95,2026-07-05 13:46:45
1678,449,7,1,76.92,2026-06-12 21:10:18
1679,408,19,3,126.08,2026-05-03 03:19:49
1680,215,14,3,77.09,2026-06-16 19:54:43
1681,38,6,3,299.23,2026-07-13 09:53:01
1682,81,9,2,224.63,2026-06-24 07:07:53
1683,217,7,1,81.45,2026-07-12 23:17:38
1684,77,11,2,224.86,2026-06-12 18:00:04
1685,368,4,5,134.45,2026-06-20 18:19:56
1686,153,8,5,31.29,2026-04-23 07:55:00
1687,137,16,4,281.72,2026-06-14 03:47:13
1688,4,18,1,50.6,2026-06-19 11:26:52
1689,72,12,5,217.3,2026-05-15 08:31:50
1690,401,15,4,75.54,2026-06-06 21:51:25
1691,136,1,4,254.2,2026-07-02 21:29:42
1692,275,11,4,165.41,2026-06-09 07:18:14
1693,428,16,2,300.55,2026-06-11 23:57:32
1694,394,17,4,205.2,2026-06-01 14:50:42
1695,312,13,1,333.07,2026-07-13 02:13:56
1696,280,3,4,324.22,2026-04-28 10:49:14
1697,313,15,2,388.39,2026-05-21 06:56:54
1698,41,14,5,50.31,2026-06-20 11:10:38
1699,319,8,2,80.38,2026-06-22 10:29:17
1700,447,15,3,101.3,2026-06-05 05:57:24
1701,330,14,5,43.4,2026-06-17 08:05:14
1702,357,4,3,217.42,2026-05-09 00:28:25
1703,325,17,2,371.43,2026-05-01 11:19:33
1704,133,12,5,354.78,2026-05-20 01:43:36
1705,448,11,5,193.23,2026-05-29 00:09:28
1706,74,19,3,202.76,2026-05-29 07:42:12
1707,47,10,3,126.86,2026-06-25 05:44:02
1708,291,19,1,240.11,2026-06-04 18:28:43
1709,80,14,2,324.55,2026-05-26 05:49:35
1710,452,8,4,255.55,2026-04-28 02:35:23
1711,240,6,1,249.74,2026-05-22 07:20:00
1712,197,12,2,248.95,2026-06-07 01:02:21
1713,255,6,4,351.86,2026-06-14 08:33:42
1714,215,20,1,27.47,2026-05-30 02:29:12
1715,86,10,1,326.8,2026-06-23 10:07:50
1716,142,12,3,60.1,2026-05-10 05:25:02
1717,432,13,1,399.44,2026-04-30 03:40:20
1718,103,10,5,368.74,2026-05-18 07:33:28
1719,140,7,3,215.72,2026-04-29 13:45:54
1720,253,15,2,76.13,2026-05-25 02:48:12
1721,412,1,4,143.35,2026-05-19 04:17:35
1722,400,7,4,264.15,2026-05-22 08:27:45
1723,88,12,3,383.41,2026-04-22 20:53:20
1724,121,15,1,154.21,2026-06-21 11:28:38
1725,376,11,2,284.37,2026-05-19 19:01:50
1726,273,16,1,192.96,2026-06-15 08:41:39
1727,367,6,5,130.41,2026-07-10 14:59:04
1728,90,6,4,146.58,2026-06-01 21:09:14
1729,56,19,2,328.2,2026-06-04 00:55:31
1730,449,13,5,334.5,2026-05-08 12:12:35
1731,164,14,4,80.04,2026-07-12 09:30:33
1732,44,15,1,79.57,2026-05-04 08:55:02
1733,151,13,2,391.73,2026-07-12 11:49:37
1734,53,3,4,50.9,2026-04-28 21:12:07
1735,80,6,3,329.94,2026-06-14 05:47:42
1736,438,20,1,285.31,2026-06-25 17:21:44
1737,291,16,4,176.93,2026-05-28 22:30:20
1738,249,5,1,201.46,2026-05-29 02:02:01
1739,204,2,5,72.84,2026-06-23 23:43:11
1740,86,16,1,124.49,2026-07-17 23:45:10
1741,480,3,4,293.88,2026-06-08 14:46:52
1742,309,16,2,93.31,2026-07-14 23:27:57
1743,334,4,4,127.98,2026-05-03 01:41:46
1744,77,14,4,143.49,2026-06-04 01:24:53
1745,312,17,5,330.31,2026-07-07 14:48:55
1746,112,10,2,231.68,2026-07-13 19:51:14
1747,164,7,2,167.36,2026-05-01 01:10:43
1748,3,14,3,185.43,2026-05-22 00:19:58
1749,200,3,3,118.65,2026-05-12 17:24:16
1750,289,19,1,372.09,2026-06-10 23:39:02
1751,124,14,1,283.52,2026-07-07 15:02:39
1752,453,17,1,186.61,2026-06-09 08:08:05
1753,20,12,4,238.81,2026-06-07 16:42:54
1754,322,16,1,113.5,2026-07-13 15:14:32
1755,102,18,1,109.08,2026-04-22 12:31:49
1756,409,7,5,120.95,2026-06-29 12:17:17
1757,308,15,4,303.74,2026-07-08 15:12:41
1758,59,20,5,72.48,2026-07-04 11:12:38
1759,388,18,1,260.16,2026-07-12 18:37:47
1760,37,17,1,82.42,2026-06-19 12:59:07
1761,124,14,3,354.42,2026-05-17 23:35:20
1762,293,2,4,149.94,2026-05-22 12:07:57
1763,353,14,2,384.43,2026-05-25 06:41:26
1764,384,9,4,137.83,2026-05-01 23:00:39
1765,127,7,4,256.85,2026-05-08 05:20:44
1766,108,1,4,132.94,2026-07-07 11:31:14
1767,315,7,5,76.03,2026-07-01 15:09:35
1768,259,2,5,359.32,2026-05-06 17:03:55
1769,487,12,2,395.07,2026-07-04 23:05:52
1770,278,7,1,167.71,2026-04-26 17:40:19
1771,420,14,4,21.97,2026-07-06 05:35:35
1772,27,17,3,111.83,2026-04-22 01:49:03
1773,317,14,2,246.07,2026-07-05 14:23:38
1774,251,15,2,299.87,2026-05-12 06:59:28
1775,263,13,2,219.18,2026-07-12 07:21:17
1776,164,12,3,80.12,2026-06-20 14:47:07
1777,496,12,4,384.61,2026-05-30 10:52:49
1778,385,13,3,103.1,2026-05-02 04:27:35
1779,325,19,3,279.36,2026-07-10 21:22:16
1780,77,6,2,327.61,2026-07-19 03:40:50
1781,408,10,3,365.77,2026-06-06 21:55:57
1782,123,20,5,300.63,2026-04-23 01:58:08
1783,423,17,1,399.76,2026-05-01 01:35:02
1784,365,20,4,394.28,2026-07-07 16:42:06
1785,499,16,4,71.59,2026-07-14 04:13:57
1786,79,13,2,241.8,2026-05-27 21:30:16
1787,31,20,4,212.66,2026-04-26 21:30:21
1788,179,5,1,304.56,2026-05-18 19:05:24
1789,467,17,3,143.52,2026-05-05 08:19:42
1790,126,13,3,179.13,2026-05-29 21:05:35
1791,221,6,2,52.36,2026-07-02 20:51:14
1792,338,2,5,81.1,2026-05-07 21:02:03
1793,448,12,5,276.85,2026-04-25 07:13:46
1794,162,19,4,78.8,2026-06-16 00:51:48
1795,155,5,4,371.02,2026-06-23 17:57:36
1796,449,8,5,121.73,2026-04-24 16:39:44
1797,321,20,2,17.94,2026-06-07 04:28:45
1798,184,15,2,287.94,2026-06-27 16:07:28
1799,298,9,5,363.83,2026-05-12 04:49:27
1800,422,1,4,56.25,2026-05-25 21:42:15
1801,367,4,3,206.59,2026-06-25 00:44:35
1802,160,2,2,364.08,2026-06-13 22:54:06
1803,152,9,4,174.76,2026-05-14 08:28:04
1804,188,6,3,114.52,2026-06-07 16:23:03
1805,300,17,4,61.98,2026-05-02 10:41:55
1806,370,12,4,372.5,2026-06-27 10:47:31
1807,407,9,3,364.8,2026-05-19 00:55:27
1808,309,19,2,299.97,2026-05-23 15:25:43
1809,285,1,5,59.07,2026-06-01 02:55:12
1810,452,12,1,222.59,2026-06-18 11:03:11
1811,128,9,3,162.74,2026-07-19 19:16:25
1812,431,20,2,262.05,2026-05-07 20:31:22
1813,497,18,4,256.77,2026-05-04 08:50:32
1814,189,20,2,276.15,2026-06-30 15:17:37
1815,300,14,1,366.47,2026-07-01 00:20:29
1816,132,11,5,141.0,2026-07-03 12:00:05
1817,384,19,1,263.86,2026-06-08 07:49:52
1818,236,19,5,107.48,2026-05-11 22:30:57
1819,229,17,2,271.98,2026-06-14 23:30:56
1820,390,3,1,223.0,2026-07-07 06:41:13
1821,8,12,5,108.66,2026-05-29 03:39:03
1822,366,17,3,375.55,2026-05-23 02:03:46
1823,59,11,2,216.91,2026-07-13 14:20:20
1824,245,4,3,306.84,2026-05-19 04:11:48
1825,91,20,3,166.59,2026-05-08 17:16:59
1826,9,10,2,286.26,2026-07-07 07:10:20
1827,107,15,4,227.08,2026-06-28 18:01:59
1828,451,14,3,208.43,2026-05-07 08:21:35
1829,274,5,5,111.26,2026-06-17 04:44:00
1830,163,10,2,235.97,2026-04-23 11:28:09
1831,87,19,1,72.81,2026-04-23 03:23:40
1832,342,11,1,287.6,2026-07-06 09:47:26
1833,498,2,4,275.47,2026-05-16 02:57:24
1834,54,13,3,344.45,2026-06-20 17:46:09
1835,176,8,4,71.6,2026-05-21 08:40:29
1836,356,2,5,56.72,2026-06-16 13:51:12
1837,22,20,3,289.52,2026-05-16 23:38:43
1838,251,3,5,22.0,2026-04-27 18:03:21
1839,363,20,1,251.92,2026-06-27 12:51:17
1840,497,9,5,77.24,2026-05-17 09:44:25
1841,13,17,4,98.41,2026-05-02 23:59:25
1842,221,12,2,179.05,2026-06-18 05:50:39
1843,237,7,3,250.03,2026-05-15 15:49:24
1844,294,18,3,115.62,2026-07-04 05:42:23
1845,292,8,3,84.65,2026-06-19 21:58:21
1846,165,11,3,153.59,2026-06-11 15:49:09
1847,493,19,4,234.64,2026-06-18 21:31:34
1848,251,9,5,140.16,2026-07-11 16:02:47
1849,167,12,4,319.66,2026-05-02 10:44:26
1850,235,10,4,150.48,2026-06-28 07:48:02
1851,421,16,1,144.66,2026-04-24 19:03:58
1852,15,4,1,82.48,2026-07-16 12:26:36
1853,240,6,2,246.09,2026-05-16 21:23:39
1854,222,8,5,67.05,2026-05-01 08:33:35
1855,274,16,4,153.97,2026-06-10 18:49:16
1856,91,12,4,261.84,2026-06-29 13:18:58
1857,24,10,5,350.48,2026-06-04 19:57:54
1858,143,7,2,195.47,2026-04-21 09:13:45
1859,400,18,4,344.72,2026-05-16 14:41:17
1860,326,2,2,166.62,2026-04-25 17:38:21
1861,131,17,4,105.87,2026-07-03 23:36:18
1862,446,12,3,260.45,2026-06-08 14:20:26
1863,119,3,2,52.72,2026-05-27 12:37:37
1864,154,14,2,265.24,2026-05-12 17:30:27
1865,10,13,4,360.14,2026-06-05 00:23:41
1866,374,2,1,284.12,2026-07-15 12:50:54
1867,367,17,5,95.7,2026-04-22 13:27:37
1868,227,4,4,368.34,2026-06-06 17:50:39
1869,40,14,2,170.71,2026-05-25 00:35:21
1870,348,3,3,195.22,2026-06-15 03:15:35
1871,150,11,1,394.37,2026-07-09 16:01:12
1872,226,5,4,104.92,2026-05-19 21:41:11
1873,334,15,1,209.32,2026-07-09 03:20:50
1874,49,5,3,61.75,2026-05-21 02:56:58
1875,21,20,2,34.33,2026-06-02 02:57:26
1876,306,16,2,20.29,2026-05-15 04:00:20
1877,312,20,1,358.25,2026-06-13 21:10:28
1878,270,9,5,336.02,2026-06-18 03:11:59
1879,261,4,5,257.82,2026-06-27 07:11:42
1880,248,9,4,251.72,2026-06-23 21:41:36
1881,373,10,1,289.55,2026-06-04 03:14:03
1882,384,2,5,136.32,2026-04-29 15:39:23
1883,398,7,2,258.51,2026-04-27 22:20:06
1884,54,12,3,142.89,2026-06-06 20:41:55
1885,453,19,3,239.61,2026-04-27 23:12:35
1886,454,15,2,226.66,2026-05-03 07:34:59
1887,274,17,5,359.59,2026-06-04 04:15:14
1888,212,20,5,133.96,2026-04-26 23:32:10
1889,407,14,3,16.92,2026-05-15 11:31:45
1890,230,6,1,346.15,2026-05-13 08:02:49
1891,164,18,3,15.97,2026-05-29 04:45:18
1892,239,15,2,341.15,2026-05-05 13:03:26
1893,196,4,2,38.23,2026-05-18 16:09:20
1894,56,6,1,130.79,2026-05-12 19:53:53
1895,481,20,2,383.49,2026-06-19 00:36:39
1896,128,14,5,137.91,2026-07-11 21:00:58
1897,100,6,5,215.74,2026-05-07 04:13:31
1898,1,15,3,186.55,2026-05-23 16:48:44
1899,183,15,4,341.07,2026-05-27 15:16:02
1900,119,10,4,335.06,2026-06-28 17:01:44
1901,134,15,4,115.71,2026-07-17 08:48:27
1902,242,15,1,149.56,2026-06-10 08:53:43
1903,263,4,1,89.19,2026-05-20 04:34:02
1904,475,11,3,347.6,2026-06-05 00:13:29
1905,410,9,5,212.04,2026-06-24 21:19:59
1906,239,10,2,387.84,2026-05-30 02:37:42
1907,50,12,5,312.03,2026-05-30 13:09:20
1908,491,2,4,129.69,2026-07-19 19:41:53
1909,333,7,1,353.89,2026-05-27 17:20:13
1910,392,2,1,264.72,2026-05-11 07:44:10
1911,76,9,5,215.83,2026-06-27 03:45:33
1912,424,16,5,342.67,2026-05-31 04:24:30
1913,346,16,2,239.33,2026-04-30 11:17:39
1914,78,14,5,265.5,2026-05-31 12:58:11
1915,195,7,1,115.49,2026-06-25 16:31:05
1916,143,11,1,317.04,2026-05-27 17:14:13
1917,173,1,1,259.94,2026-05-27 10:38:56
1918,155,10,3,192.86,2026-04-28 17:08:55
1919,303,15,1,112.39,2026-06-02 07:37:30
1920,9,19,5,91.91,2026-06-13 06:05:11
1921,99,7,5,244.96,2026-05-29 02:38:25
1922,170,9,1,196.84,2026-05-19 09:48:04
1923,91,14,4,36.48,2026-07-07 06:00:14
1924,140,17,1,312.11,2026-05-20 09:26:24
1925,478,4,4,216.5,2026-05-11 22:27:02
1926,415,15,5,65.59,2026-06-09 10:01:07
1927,39,3,3,131.66,2026-06-11 14:09:12
1928,256,4,4,318.02,2026-06-11 10:43:01
1929,291,15,5,350.85,2026-05-03 07:00:26
1930,36,11,5,111.23,2026-07-07 11:40:00
1931,140,15,4,337.9,2026-06-21 19:37:25
1932,313,19,5,103.98,2026-06-09 00:09:15
1933,447,7,1,368.72,2026-05-06 15:44:28
1934,121,19,5,109.95,2026-06-09 23:30:50
1935,137,18,2,394.05,2026-06-07 06:54:42
1936,395,2,5,65.43,2026-06-03 15:52:46
1937,285,20,4,81.24,2026-05-22 18:34:04
1938,243,18,1,291.59,2026-05-20 06:59:38
1939,260,19,3,55.92,2026-06-24 01:47:36
1940,329,5,3,301.43,2026-04-28 23:54:27
1941,14,5,5,181.72,2026-05-17 11:28:12
1942,326,8,3,225.48,2026-05-02 07:11:27
1943,69,17,3,389.59,2026-06-07 22:22:06
1944,388,16,4,61.74,2026-05-25 16:37:15
1945,284,20,5,157.99,2026-05-24 20:45:34
1946,69,10,5,75.44,2026-06-05 08:06:10
1947,116,3,4,115.27,2026-07-04 02:02:30
1948,425,10,1,55.32,2026-07-13 09:23:48
1949,133,16,1,286.11,2026-04-21 04:01:33
1950,63,16,1,151.77,2026-04-23 14:44:40
1951,419,11,4,134.18,2026-06-10 07:40:32
1952,443,14,3,163.24,2026-07-12 13:00:32
1953,445,20,3,337.98,2026-04-29 21:30:52
1954,164,15,4,274.56,2026-05-21 21:46:16
1955,374,18,1,214.33,2026-04-24 10:42:02
1956,270,16,3,232.0,2026-07-09 08:58:38
1957,497,12,4,111.77,2026-06-17 10:51:48
1958,239,10,5,27.89,2026-04-25 18:45:22
1959,416,15,2,156.19,2026-06-13 17:14:37
1960,288,13,5,271.59,2026-05-28 05:55:41
1961,42,13,1,302.22,2026-05-10 17:08:46
1962,395,19,3,358.28,2026-06-20 16:46:12
1963,474,14,2,119.54,2026-05-24 10:50:13
1964,75,4,1,395.17,2026-06-18 10:06:34
1965,190,12,5,363.35,2026-07-17 21:09:13
1966,191,6,2,19.97,2026-05-17 11:40:37
1967,354,6,2,359.45,2026-05-28 07:46:39
1968,204,17,5,330.37,2026-06-24 23:45:32
1969,49,4,2,71.53,2026-07-06 13:02:00
1970,89,15,5,265.92,2026-05-26 10:23:13
1971,439,7,4,95.15,2026-06-19 07:27:58
1972,206,10,2,52.18,2026-07-06 04:41:04
1973,126,14,1,388.61,2026-06-20 10:10:48
1974,89,16,1,100.9,2026-06-29 22:50:11
1975,28,7,1,30.69,2026-05-10 04:16:26
1976,35,19,1,170.52,2026-06-17 03:05:09
1977,278,1,2,318.58,2026-04-27 16:10:17
1978,107,13,4,119.68,2026-06-24 07:08:47
1979,485,6,3,296.99,2026-04-20 20:41:20
1980,124,10,3,175.96,2026-07-13 13:48:48
1981,180,17,3,63.4,2026-06-11 16:31:01
1982,71,16,1,90.95,2026-06-15 16:49:25
1983,374,14,2,48.52,2026-06-04 09:10:09
1984,371,20,3,357.92,2026-05-14 14:32:33
1985,389,2,3,96.32,2026-06-25 06:25:08
1986,271,10,4,210.88,2026-07-14 01:00:53
1987,301,15,3,154.13,2026-06-26 21:40:45
1988,172,20,5,145.44,2026-07-14 06:01:48
1989,60,9,3,155.37,2026-04-30 17:05:59
1990,153,4,5,241.48,2026-07-16 04:20:56
1991,125,19,1,80.25,2026-05-23 03:58:58
1992,269,7,1,25.3,2026-06-29 13:20:18
1993,178,11,4,202.79,2026-05-07 01:46:43
1994,281,2,2,82.81,2026-05-22 22:13:07
1995,149,14,5,294.42,2026-05-01 21:00:47
1996,297,11,4,212.47,2026-06-26 04:48:58
1997,135,17,4,172.85,2026-06-12 16:19:03
1998,209,8,5,162.04,2026-05-07 08:52:08
1999,477,14,5,240.16,2026-05-13 19:08:29
2000,334,8,5,79.74,2026-07-09 07:57:40
2001,86,11,3,122.07,2026-06-22 09:33:37
2002,416,16,5,140.69,2026-06-02 14:48:33
2003,183,3,5,298.67,2026-06-24 08:43:48
2004,135,1,1,379.51,2026-06-17 08:16:24
2005,397,17,3,20.05,2026-07-04 02:39:28
2006,253,13,5,108.58,2026-06-22 21:17:31
2007,493,20,2,129.81,2026-07-05 16:18:21
2008,432,5,4,240.63,2026-04-24 17:54:12
2009,478,5,2,295.4,2026-04-27 17:35:32
2010,31,8,5,75.85,2026-06-29 05:33:46
2011,179,20,1,237.55,2026-06-08 02:31:01
2012,285,2,3,351.99,2026-07-07 23:28:58
2013,396,17,5,317.15,2026-06-08 03:17:44
2014,220,5,3,239.31,2026-06-03 06:13:31
2015,223,4,2,33.19,2026-05-19 21:46:37
2016,26,19,5,152.6,2026-05-18 09:03:51
2017,6,13,3,118.84,2026-06-03 07:33:12
2018,437,15,4,320.5,2026-06-09 07:41:37
2019,298,13,4,322.65,2026-05-21 10:24:22
2020,94,18,4,57.37,2026-06-25 12:36:36
2021,306,20,5,136.79,2026-05-10 20:55:58
2022,405,14,1,80.89,2026-05-19 15:26:17
2023,230,5,3,283.5,2026-07-10 12:13:56
2024,334,7,2,23.38,2026-05-14 03:34:07
2025,458,20,3,186.28,2026-05-10 01:52:04
2026,456,6,4,207.78,2026-05-26 16:55:59
2027,246,13,4,215.31,2026-04-23 19:00:50
2028,493,12,5,177.68,2026-06-20 15:01:25
2029,246,19,5,307.46,2026-06-10 04:09:53
2030,154,2,4,319.14,2026-05-26 10:14:27
2031,334,16,1,382.5,2026-07-02 04:37:10
2032,118,16,3,381.27,2026-07-05 07:46:14
2033,148,9,3,304.98,2026-06-29 19:33:36
2034,71,18,2,359.81,2026-06-18 02:18:25
2035,390,4,5,301.67,2026-06-13 14:16:57
2036,118,14,1,223.6,2026-04-22 02:40:23
2037,54,8,3,231.52,2026-04-28 08:41:46
2038,64,12,3,237.39,2026-06-13 19:55:03
2039,494,18,4,105.47,2026-06-17 23:57:27
2040,35,6,3,283.25,2026-05-25 14:42:27
2041,200,15,4,51.23,2026-04-21 15:53:09
2042,10,20,1,399.42,2026-05-25 13:46:11
2043,290,16,2,64.26,2026-05-03 12:23:05
2044,46,6,2,376.71,2026-06-22 23:36:31
2045,152,17,4,283.67,2026-06-03 17:05:00
2046,414,3,2,50.99,2026-04-30 11:23:44
2047,338,16,4,306.47,2026-06-24 13:47:14
2048,209,1,2,263.9,2026-05-03 01:43:00
2049,211,20,5,358.81,2026-05-17 10:40:54
2050,219,14,5,283.38,2026-05-02 19:13:17
2051,69,6,4,165.57,2026-05-04 23:14:44
2052,54,3,3,278.45,2026-04-30 00:36:46
2053,34,17,3,99.3,2026-05-03 23:55:40
2054,200,13,3,145.8,2026-04-27 18:46:34
2055,129,11,1,372.74,2026-05-08 00:51:44
2056,262,12,5,202.14,2026-06-21 09:25:51
2057,434,18,5,92.71,2026-07-10 17:32:08
2058,453,14,1,47.37,2026-06-07 13:08:49
2059,16,8,2,333.08,2026-07-09 11:58:16
2060,413,1,3,345.53,2026-05-27 01:49:29
2061,121,6,5,214.05,2026-06-22 17:55:23
2062,397,9,5,55.96,2026-06-17 02:30:26
2063,125,11,3,94.21,2026-05-07 09:37:18
2064,52,20,5,299.46,2026-04-29 12:24:21
2065,255,12,3,325.53,2026-07-06 00:08:33
2066,92,1,5,37.21,2026-06-17 04:33:28
2067,496,16,2,235.38,2026-05-29 05:43:17
2068,346,16,1,124.77,2026-06-12 15:46:32
2069,486,16,1,350.49,2026-07-06 19:41:40
2070,209,14,4,112.16,2026-05-08 13:17:30
2071,311,19,1,84.95,2026-07-10 03:32:02
2072,13,14,2,191.2,2026-07-17 04:11:24
2073,196,9,1,252.18,2026-05-17 16:24:41
2074,459,18,2,347.04,2026-05-29 12:26:48
2075,404,19,4,202.21,2026-07-16 15:46:36
2076,145,6,2,380.51,2026-07-14 12:57:36
2077,162,16,2,37.69,2026-07-18 07:42:34
2078,159,14,5,34.14,2026-05-31 01:23:46
2079,314,4,2,37.0,2026-05-16 11:20:33
2080,250,12,2,302.56,2026-04-27 15:31:00
2081,99,13,5,73.86,2026-07-05 12:27:19
2082,321,18,5,119.04,2026-07-02 13:39:43
2083,52,4,3,190.14,2026-05-23 12:27:38
2084,326,6,3,190.59,2026-06-19 16:42:07
2085,305,6,2,313.54,2026-07-03 03:26:04
2086,408,19,5,60.5,2026-06-16 18:42:21
2087,148,7,3,129.75,2026-05-15 00:21:37
2088,390,4,5,286.37,2026-04-28 07:26:13
2089,172,15,4,392.98,2026-07-11 05:37:14
2090,14,11,2,197.36,2026-07-03 20:18:50
2091,496,12,1,183.39,2026-06-01 00:54:21
2092,178,7,2,27.83,2026-06-25 16:00:56
2093,291,18,1,188.41,2026-04-26 05:34:08
2094,287,16,2,309.24,2026-06-15 08:37:47
2095,15,4,4,54.89,2026-06-06 17:32:07
2096,243,20,4,289.22,2026-05-28 12:18:21
2097,132,20,1,91.23,2026-05-13 14:04:00
2098,166,12,2,353.22,2026-06-11 19:12:13
2099,427,4,1,178.04,2026-07-06 10:35:12
2100,22,8,1,261.79,2026-06-17 09:06:43
2101,138,17,3,161.74,2026-05-21 07:01:14
2102,441,14,2,362.19,2026-05-27 21:10:25
2103,398,11,5,183.82,2026-05-11 10:09:23
2104,97,10,4,389.71,2026-06-09 03:53:32
2105,22,8,1,51.96,2026-04-25 00:10:41
2106,207,8,1,372.78,2026-05-28 20:01:46
2107,264,12,5,142.9,2026-05-28 23:08:56
2108,289,2,4,217.98,2026-05-31 20:55:02
2109,96,9,5,87.52,2026-06-08 02:07:50
2110,331,8,2,280.91,2026-06-04 13:49:37
2111,243,20,5,213.94,2026-06-14 12:25:15
2112,197,14,1,134.99,2026-06-10 10:56:29
2113,52,16,3,94.4,2026-05-20 06:06:35
2114,443,4,3,377.06,2026-05-14 17:05:00
2115,232,7,3,40.45,2026-04-28 12:22:07
2116,141,9,5,160.09,2026-05-05 21:27:43
2117,274,5,1,224.83,2026-07-07 10:02:37
2118,21,2,3,99.3,2026-05-03 14:54:32
2119,52,16,3,394.03,2026-04-25 18:50:52
2120,195,13,5,288.41,2026-07-06 10:03:05
2121,210,5,3,62.83,2026-06-16 18:49:45
2122,419,18,2,310.99,2026-06-27 17:09:03
2123,328,13,1,324.79,2026-06-23 06:29:27
2124,344,20,1,25.54,2026-05-19 23:33:22
2125,433,3,3,352.25,2026-06-21 06:17:33
2126,42,20,4,197.61,2026-06-24 03:01:00
2127,465,10,3,288.83,2026-05-15 21:58:54
2128,278,20,2,101.13,2026-05-08 23:19:15
2129,160,19,5,284.45,2026-04-23 06:42:55
2130,134,20,4,98.69,2026-06-26 05:20:57
2131,119,9,5,358.47,2026-05-08 07:59:03
2132,103,3,3,315.73,2026-05-25 05:12:22
2133,226,8,5,252.67,2026-07-15 20:04:12
2134,10,7,1,259.1,2026-06-15 11:59:20
2135,177,6,3,349.82,2026-07-08 06:04:18
2136,207,4,2,64.94,2026-06-15 20:43:28
2137,488,6,2,160.78,2026-05-20 01:56:02
2138,492,18,1,24.03,2026-06-02 15:56:18
2139,498,7,4,317.19,2026-05-30 04:49:49
2140,155,7,2,298.6,2026-07-15 15:03:32
2141,277,7,5,390.16,2026-06-01 23:33:34
2142,77,1,4,324.55,2026-05-21 02:11:19
2143,120,1,2,352.87,2026-06-17 21:05:46
2144,443,18,3,68.73,2026-07-04 23:40:12
2145,288,3,1,107.09,2026-05-02 15:51:50
2146,445,16,5,127.08,2026-07-17 00:50:11
2147,9,12,3,316.32,2026-05-01 09:17:22
2148,466,6,3,397.05,2026-05-18 08:52:37
2149,123,6,1,281.91,2026-05-28 03:16:50
2150,310,14,5,43.11,2026-06-05 10:59:04
2151,383,12,1,87.93,2026-06-09 03:14:18
2152,319,10,3,76.29,2026-06-16 13:35:09
2153,443,13,1,397.5,2026-05-25 20:08:17
2154,51,19,4,370.43,2026-05-29 02:22:41
2155,491,6,1,138.38,2026-05-09 12:46:00
2156,95,8,4,237.16,2026-04-21 05:39:49
2157,276,9,4,62.99,2026-05-06 18:31:05
2158,142,20,1,347.54,2026-07-05 23:48:10
2159,54,12,4,378.48,2026-05-27 07:25:14
2160,299,15,3,78.72,2026-04-30 20:03:48
2161,102,5,5,58.82,2026-06-13 16:17:57
2162,183,6,5,104.19,2026-07-05 19:45:28
2163,97,6,5,247.94,2026-07-19 17:12:35
2164,101,8,4,209.96,2026-07-12 09:50:33
2165,238,14,4,54.37,2026-06-13 13:34:17
2166,258,16,4,325.84,2026-05-29 21:32:37
2167,499,3,3,107.93,2026-05-03 13:06:40
2168,288,10,5,180.3,2026-04-30 21:41:00
2169,354,18,2,339.54,2026-05-21 05:06:12
2170,385,4,1,48.07,2026-05-12 19:33:49
2171,124,7,2,45.85,2026-05-28 08:01:54
2172,80,16,2,298.76,2026-06-26 23:58:59
2173,459,10,1,116.09,2026-05-17 05:16:26
2174,458,9,5,285.72,2026-06-07 04:48:45
2175,100,20,3,17.36,2026-05-06 14:17:01
2176,41,18,2,387.65,2026-06-11 17:45:31
2177,480,20,4,274.12,2026-05-10 12:59:02
2178,308,19,1,203.18,2026-07-14 21:03:51
2179,72,19,3,240.45,2026-06-22 15:26:44
2180,48,5,4,205.77,2026-05-31 04:20:47
2181,499,18,3,316.17,2026-05-06 14:10:14
2182,226,20,3,122.65,2026-05-06 10:27:12
2183,157,18,2,67.01,2026-06-17 03:56:17
2184,114,3,2,270.57,2026-05-26 12:27:02
2185,368,8,3,141.04,2026-06-11 18:57:44
2186,335,3,1,288.18,2026-06-24 05:13:06
