order_id,user_id,product_id,quantity,price,purchase_time
1650,481,13,5,339.48,2026-06-14 14:49:11
1651,163,10,4,337.83,2026-05-23 03:43:50
1652,260,1,3,37.0,2026-06-25 11:22:35
1653,465,6,4,370.02,2026-07-08 19:26:32
1654,60,14,1,361.27,2026-06-15 20:28:53
1655,450,13,1,179.72,2026-06-19 13:10:54
1656,397,18,4,292.47,2026-05-13 09:02:38
1657,65,20,4,96.7,2026-04-30 11:30:44
1658,351,19,3,311.36,2026-06-11 18:15:01
1659,183,4,1,167.36,2026-06-09 02:00:23
1660,373,3,5,154.6,2026-06-28 17:12:18
1661,307,10,5,286.63,2026-06-15 21:01:56
1662,213,7,4,286.98,2026-07-13 16:26:04
1663,380,6,3,246.91,2026-05-31 01:32:20
1664,406,13,5,223.08,2026-06-25 19:11:01
1665,267,6,2,254.08,2026-07-13 05:05:19
1666,194,11,2,213.66,2026-07-09 16:23:02
1667,193,6,1,243.42,2026-05-05 01:39:29
1668,23,17,4,306.96,2026-05-31 20:01:08
1669,277,20,5,17.42,2026-04-29 05:47:59
1670,146,4,1,18.51,2026-06-30 07:05:17
1671,425,6,4,344.43,2026-05-22 03:46:47
1672,317,6,1,313.7,2026-05-26 12:32:09
1673,283,17,1,27.53,2026-06-27 17:11:46
1674,112,17,1,79.39,2026-04-20 23:16:59
1675,270,4,3,380.77,2026-07-11 23:07:07
1676,475,5,5,92.99,2026-07-01 14:43:38
1677,460,7,1,136.61,2026-04-27 17:21:59
1678,485,4,2,205.4,2026-07-12 03:27:40
1679,162,17,5,316.96,2026-07-06 22:11:45
1680,398,1,5,256.54,2026-05-28 06:45:11
1681,454,5,1,356.53,2026-06-15 12:02:32
1682,497,3,4,260.26,2026-05-11 21:35:13
1683,163,19,1,93.32,2026-06-13 04:52:17
1684,304,17,3,131.04,2026-06-30 10:42:38
1685,366,16,5,170.78,2026-07-01 21:26:10
1686,394,17,4,129.29,2026-07-04 03:14:21
1687,432,19,1,381.94,2026-05-22 12:06:11
1688,233,2,4,188.96,2026-07-11 04:09:18
1689,159,7,4,367.1,2026-05-05 16:41:27
1690,263,17,5,271.52,2026-07-06 06:56:18
1691,339,5,1,341.96,2026-06-12 17:05:24
1692,485,11,5,79.64,2026-05-25 01:03:20
1693,17,18,1,304.8,2026-05-10 21:10:27
1694,42,6,3,362.91,2026-04-19 19:30:07
1695,424,16,1,132.98,2026-05-21 04:47:19
1696,207,5,5,322.15,2026-06-21 14:22:33
1697,56,1,5,350.65,2026-07-04 11:08:33
1698,28,17,4,140.75,2026-06-03 06:13:01
1699,392,5,4,198.95,2026-06-04 20:43:56
1700,200,14,5,54.47,2026-06-12 06:03:08
1701,63,16,5,79.83,2026-06-10 05:37:45
1702,50,7,4,115.55,2026-04-15 13:46:14
1703,57,2,2,342.71,2026-06-16 19:44:09
1704,184,12,4,299.43,2026-05-22 06:08:41
1705,151,4,3,27.96,2026-06-26 01:17:21
1706,76,10,1,205.38,2026-04-28 21:00:36
1707,482,2,1,210.05,2026-06-10 20:23:48
1708,17,5,2,361.35,2026-05-11 06:08:04
1709,429,4,2,360.93,2026-04-20 11:12:40
1710,253,19,2,343.47,2026-05-06 04:51:16
1711,134,5,1,351.28,2026-05-22 01:39:20
1712,244,13,1,196.58,2026-07-11 18:31:14
1713,16,20,2,30.34,2026-06-26 10:47:49
1714,350,10,2,176.24,2026-06-21 15:13:21
1715,463,8,3,48.57,2026-07-12 15:38:22
1716,492,2,2,65.09,2026-06-15 04:04:18
1717,130,7,4,79.87,2026-05-21 07:48:17
1718,204,12,2,45.51,2026-06-25 12:06:57
1719,298,14,3,60.55,2026-05-15 02:08:17
1720,23,3,2,137.99,2026-05-02 21:01:59
1721,451,20,1,369.43,2026-06-29 01:05:01
1722,30,20,5,252.4,2026-05-31 21:15:35
1723,404,20,3,361.17,2026-05-13 17:23:25
1724,494,18,3,117.93,2026-04-29 08:51:10
1725,131,3,1,194.86,2026-06-15 13:33:28
1726,313,6,5,272.83,2026-04-28 14:28:21
1727,345,4,5,323.08,2026-05-26 13:57:01
1728,46,12,4,290.49,2026-04-21 17:06:57
1729,437,19,2,391.78,2026-07-12 01:08:18
1730,202,18,4,244.31,2026-05-20 18:32:40
1731,103,5,4,363.86,2026-05-09 17:31:02
1732,441,16,3,340.06,2026-05-14 08:13:48
1733,114,20,1,163.21,2026-06-12 21:29:44
1734,244,13,1,250.36,2026-04-23 08:27:07
1735,275,20,5,363.15,2026-06-24 00:46:15
1736,350,15,2,398.85,2026-06-18 12:51:03
1737,233,8,5,16.03,2026-05-17 06:40:54
1738,355,16,3,144.78,2026-05-05 11:03:13
1739,353,10,5,228.44,2026-06-11 03:22:50
1740,335,16,3,61.52,2026-05-13 18:42:06
1741,208,17,3,272.14,2026-05-23 20:23:11
1742,162,20,1,20.17,2026-07-04 08:59:32
1743,196,11,3,216.32,2026-07-05 15:33:30
1744,174,20,4,354.11,2026-05-27 14:38:47
1745,279,3,2,336.22,2026-05-31 06:34:28
1746,308,14,1,68.3,2026-07-10 07:32:17
1747,312,14,1,325.2,2026-06-06 21:37:56
1748,362,12,2,335.22,2026-06-16 12:52:38
1749,58,10,2,294.02,2026-04-29 04:07:44
1750,21,19,2,38.09,2026-06-02 02:27:18
1751,448,4,2,309.42,2026-06-13 12:35:11
1752,439,8,1,281.51,2026-07-12 21:46:53
1753,252,2,5,72.03,2026-05-29 01:52:48
1754,487,17,3,385.29,2026-04-24 21:46:48
1755,190,5,3,234.51,2026-05-21 10:15:57
1756,155,15,3,171.61,2026-06-16 05:28:28
1757,319,14,2,216.71,2026-05-02 00:11:53
1758,111,14,2,371.35,2026-06-08 18:49:23
1759,184,13,2,385.09,2026-07-01 06:50:07
1760,207,19,4,195.72,2026-06-26 05:15:08
1761,51,15,1,270.7,2026-05-20 02:11:46
1762,376,18,5,219.31,2026-05-19 13:56:21
1763,98,5,1,272.37,2026-05-19 11:55:34
1764,363,16,1,125.27,2026-06-15 13:42:19
1765,63,19,2,170.08,2026-07-11 18:32:13
1766,31,18,5,134.79,2026-06-19 16:58:57
1767,144,19,4,113.05,2026-06-27 05:31:49
1768,355,6,3,106.11,2026-04-15 20:21:25
1769,328,13,4,173.64,2026-05-19 22:11:22
1770,221,19,2,393.97,2026-07-10 20:33:52
1771,47,20,1,302.91,2026-05-24 15:15:17
1772,264,14,1,368.02,2026-06-22 09:38:25
1773,303,12,1,202.85,2026-06-20 04:09:59
1774,472,11,1,132.81,2026-06-12 09:19:35
1775,233,17,2,181.34,2026-06-01 14:33:43
1776,180,11,1,317.77,2026-06-27 01:42:23
1777,404,18,5,390.34,2026-07-06 10:23:17
1778,465,15,3,165.82,2026-05-06 22:22:58
1779,315,13,3,98.66,2026-06-03 16:42:20
1780,478,18,3,346.24,2026-04-27 14:09:41
1781,75,5,5,153.04,2026-06-01 21:07:21
1782,411,9,5,137.02,2026-04-19 23:02:16
1783,258,2,4,390.03,2026-04-30 13:50:41
1784,454,4,1,37.09,2026-06-08 22:40:30
1785,58,16,5,222.47,2026-06-21 21:02:31
1786,276,2,3,210.67,2026-05-07 08:29:25
1787,342,10,4,343.91,2026-04-25 06:15:04
1788,232,15,5,251.25,2026-04-21 03:40:09
1789,394,18,4,84.59,2026-05-07 22:46:51
1790,72,16,5,76.32,2026-05-02 06:51:32
1791,72,10,1,24.4,2026-06-22 12:34:08
1792,225,15,4,33.48,2026-05-08 19:32:35
1793,336,13,1,321.97,2026-06-28 16:24:28
1794,208,15,4,386.99,2026-06-13 14:28:00
1795,291,9,4,291.93,2026-05-02 01:36:24
1796,290,15,3,340.47,2026-05-01 05:57:18
1797,472,3,4,121.73,2026-04-17 01:14:08
1798,423,20,1,198.03,2026-06-30 15:11:08
1799,96,6,5,280.37,2026-05-15 07:57:50
1800,313,7,1,31.1,2026-05-18 05:23:20
1801,455,20,3,346.4,2026-05-31 06:16:03
1802,48,11,3,288.6,2026-05-19 13:52:49
1803,346,9,4,104.71,2026-05-10 07:46:27
1804,122,16,5,359.15,2026-05-10 04:07:18
1805,329,3,5,143.49,2026-06-20 00:42:56
1806,212,5,4,354.76,2026-06-15 18:01:43
1807,445,7,2,274.95,2026-05-13 12:16:14
1808,215,11,5,17.41,2026-06-29 19:10:15
1809,483,11,4,271.8,2026-05-31 15:38:37
1810,122,16,2,138.07,2026-07-05 05:55:20
1811,373,12,5,238.75,2026-05-11 18:55:25
1812,377,20,1,345.45,2026-07-07 22:55:34
1813,107,15,3,55.11,2026-05-15 09:57:28
1814,329,19,5,90.07,2026-06-05 16:04:59
1815,266,20,2,263.89,2026-05-13 03:48:08
1816,471,5,2,97.73,2026-06-09 15:13:23
1817,8,8,4,397.84,2026-05-15 02:42:08
1818,59,1,4,171.18,2026-04-17 19:54:41
1819,359,1,1,356.37,2026-05-25 13:50:22
1820,142,17,5,233.67,2026-04-22 17:54:28
1821,420,9,3,335.41,2026-06-02 06:39:14
1822,390,14,2,268.0,2026-05-21 15:42:12
1823,110,7,1,24.62,2026-07-11 06:11:26
1824,124,18,5,153.27,2026-07-14 06:41:24
1825,80,2,4,165.6,2026-05-20 20:57:08
1826,277,19,5,125.55,2026-06-21 04:21:54
1827,424,9,1,348.63,2026-06-29 14:58:21
1828,314,1,5,208.51,2026-05-08 01:27:48
1829,13,12,3,242.48,2026-06-09 01:58:23
1830,34,9,3,259.58,2026-05-06 14:14:39
1831,208,19,4,249.98,2026-06-19 18:25:46
1832,274,12,2,90.0,2026-05-23 00:57:46
1833,101,18,1,24.46,2026-06-03 13:11:32
1834,289,13,2,100.49,2026-06-28 13:01:43
1835,300,9,5,118.97,2026-06-07 02:31:42
1836,307,19,3,168.41,2026-06-13 05:53:06
1837,7,2,3,381.4,2026-06-10 01:19:42
1838,8,17,2,29.23,2026-06-26 03:19:06
1839,308,6,1,72.67,2026-06-16 10:43:11
1840,289,3,1,78.37,2026-05-02 01:34:08
1841,21,8,1,98.5,2026-06-21 11:31:03
1842,160,12,5,363.83,2026-06-05 21:59:03
1843,460,14,2,184.41,2026-05-23 17:51:52
1844,359,14,1,124.7,2026-04-19 17:06:12
1845,354,17,1,249.05,2026-06-19 23:23:33
1846,269,1,3,339.26,2026-04-22 14:09:05
1847,307,6,5,37.21,2026-05-02 20:05:24
1848,141,2,3,199.12,2026-06-02 02:14:47
1849,351,4,5,312.55,2026-06-03 00:43:05
1850,409,5,3,91.12,2026-06-07 01:59:32
1851,281,9,1,145.77,2026-05-07 21:27:15
1852,9,3,3,389.92,2026-06-12 22:12:45
1853,496,16,4,290.41,2026-06-11 04:01:47
1854,301,13,1,101.6,2026-05-28 22:31:51
1855,5,16,5,99.91,2026-05-26 06:35:43
1856,284,12,5,365.71,2026-06-22 15:34:37
1857,23,12,4,101.66,2026-07-09 04:00:11
1858,410,15,4,294.13,2026-06-21 18:12:59
1859,432,19,4,309.96,2026-05-22 04:26:46
1860,69,3,1,364.13,2026-07-10 17:38:46
1861,464,10,4,177.18,2026-04-17 20:34:07
1862,91,14,3,177.47,2026-07-09 03:13:41
1863,43,14,5,125.06,2026-06-02 10:29:45
1864,277,15,3,199.67,2026-07-12 09:52:18
1865,469,14,5,92.04,2026-05-28 04:41:04
1866,364,10,5,262.7,2026-05-10 13:49:30
1867,65,6,5,110.41,2026-04-21 05:35:46
1868,347,18,4,250.84,2026-07-05 22:24:50
1869,350,1,2,28.17,2026-04-20 14:01:39
1870,202,19,5,298.01,2026-06-15 16:53:21
1871,277,9,1,135.47,2026-04-16 08:09:46
1872,32,9,1,217.94,2026-07-05 18:35:05
1873,30,19,4,156.28,2026-04-21 00:06:55
1874,251,14,4,347.33,2026-07-02 02:34:12
1875,3,9,2,320.32,2026-06-01 08:18:25
1876,228,2,3,174.76,2026-05-11 01:11:47
1877,367,6,3,251.21,2026-05-27 10:46:00
1878,49,14,3,209.8,2026-07-01 15:40:26
1879,349,1,3,262.63,2026-05-18 16:20:15
1880,189,3,5,258.9,2026-05-11 01:28:02
1881,41,6,3,48.6,2026-04-28 09:58:04
1882,369,20,5,77.65,2026-05-26 07:15:54
1883,157,1,5,119.98,2026-04-19 17:25:57
1884,148,2,4,24.53,2026-06-01 16:49:23
1885,495,20,2,42.26,2026-05-24 22:08:41
1886,37,16,5,41.47,2026-05-06 02:56:27
1887,276,3,2,240.04,2026-06-04 00:37:46
1888,53,17,4,23.23,2026-07-01 03:43:45
1889,81,3,1,32.12,2026-06-11 22:57:26
1890,256,18,4,382.62,2026-06-16 21:33:52
1891,100,8,3,103.5,2026-04-26 00:58:24
1892,58,20,4,298.98,2026-06-18 08:24:06
1893,325,13,4,263.11,2026-06-10 08:11:32
1894,444,18,4,357.09,2026-06-15 23:17:24
1895,38,20,2,298.4,2026-06-26 16:00:44
1896,266,19,1,260.53,2026-07-09 09:35:58
1897,236,2,2,324.19,2026-04-27 11:13:20
1898,171,16,3,210.87,2026-04-22 13:15:13
1899,413,3,5,173.17,2026-05-22 01:05:57
1900,335,17,1,180.21,2026-06-20 23:57:53
1901,288,5,1,317.56,2026-07-04 19:16:14
1902,216,5,5,82.33,2026-06-30 22:22:10
1903,387,9,1,128.13,2026-06-28 00:55:15
1904,83,13,2,100.28,2026-05-09 21:35:11
1905,68,12,2,347.13,2026-06-23 04:24:55
1906,359,10,1,255.88,2026-05-08 01:33:06
1907,43,17,3,143.56,2026-05-11 16:20:25
1908,182,5,3,301.39,2026-05-12 09:49:40
1909,3,1,4,384.64,2026-05-28 00:13:51
1910,117,4,2,315.84,2026-07-11 22:29:37
1911,417,12,2,332.7,2026-05-15 18:14:49
1912,295,4,3,346.78,2026-06-13 08:31:24
1913,158,19,3,66.95,2026-05-14 09:13:35
1914,84,14,1,284.58,2026-06-15 09:39:15
1915,427,7,1,162.35,2026-06-26 21:49:37
1916,243,3,5,301.55,2026-05-15 05:15:10
1917,135,15,1,126.13,2026-05-13 05:11:11
1918,85,3,5,350.72,2026-05-07 06:12:25
1919,252,9,5,207.52,2026-06-11 04:59:14
1920,443,2,4,154.95,2026-04-16 19:16:32
1921,311,1,2,258.37,2026-07-07 03:44:09
1922,88,7,4,388.54,2026-05-28 12:15:04
1923,147,9,4,165.82,2026-06-14 12:50:39
1924,243,6,1,112.56,2026-06-20 16:31:18
1925,282,5,2,103.78,2026-06-14 22:34:21
1926,376,16,5,132.33,2026-05-31 00:21:20
1927,344,12,4,36.69,2026-04-19 14:13:36
1928,337,10,2,21.11,2026-06-12 04:15:16
1929,209,20,5,306.11,2026-05-09 13:50:38
1930,473,15,1,308.26,2026-07-10 15:30:33
1931,40,4,4,213.67,2026-07-09 14:08:59
1932,377,18,2,87.05,2026-04-20 10:33:40
1933,101,10,1,391.04,2026-07-08 21:44:51
1934,103,12,1,276.78,2026-07-12 12:54:48
1935,220,2,3,176.69,2026-05-15 12:31:18
1936,61,4,5,226.93,2026-06-19 07:49:19
1937,456,17,1,366.85,2026-06-23 03:49:58
1938,30,10,5,184.06,2026-06-17 07:10:26
1939,269,1,1,200.95,2026-05-05 21:33:34
1940,342,5,3,272.76,2026-04-19 06:21:44
1941,82,8,3,62.72,2026-04-23 16:41:19
1942,121,18,2,130.32,2026-05-16 15:58:56
1943,387,16,3,155.35,2026-06-04 14:18:49
1944,11,5,3,192.48,2026-04-21 00:04:10
1945,32,16,3,292.69,2026-06-02 13:21:41
1946,424,16,2,186.81,2026-07-08 04:34:29
1947,52,2,5,97.14,2026-06-21 20:39:45
1948,137,8,5,297.41,2026-04-30 08:57:01
1949,376,20,2,197.02,2026-05-07 03:12:24
1950,138,15,5,333.5,2026-05-17 08:13:17
1951,356,7,5,246.6,2026-06-11 23:44:39
1952,308,16,5,22.22,2026-06-21 18:17:48
1953,23,11,5,397.04,2026-07-12 20:28:17
1954,4,11,3,270.99,2026-05-05 08:55:44
1955,323,13,3,208.32,2026-04-20 05:05:29
1956,292,4,3,294.01,2026-07-08 23:59:40
1957,335,1,3,98.27,2026-07-05 03:09:04
1958,485,10,1,282.73,2026-05-02 13:45:50
1959,100,4,4,348.86,2026-07-12 21:11:04
1960,341,7,4,248.65,2026-07-03 14:08:59
1961,415,17,3,118.18,2026-07-11 11:45:17
1962,156,8,2,267.29,2026-06-04 09:29:01
1963,317,6,4,161.65,2026-06-26 13:21:14
1964,314,3,3,212.65,2026-06-24 21:08:53
1965,210,2,5,35.0,2026-04-26 21:03:48
1966,11,1,1,42.72,2026-07-02 09:33:08
1967,433,5,3,397.38,2026-05-09 18:34:24
1968,344,11,1,284.6,2026-04-30 11:14:51
1969,386,6,3,267.0,2026-07-02 21:42:49
1970,116,17,2,329.55,2026-04-15 22:36:54
1971,113,13,2,352.39,2026-05-25 15:49:54
1972,315,16,2,40.62,2026-05-28 12:11:43
1973,166,6,5,194.83,2026-07-01 19:06:37
1974,123,3,5,154.66,2026-05-23 01:38:56
1975,165,14,5,230.9,2026-05-24 02:29:50
1976,281,2,2,323.95,2026-04-22 02:37:25
1977,493,14,3,93.01,2026-05-30 16:26:48
1978,234,8,3,255.91,2026-05-26 06:31:16
1979,82,3,1,342.76,2026-06-12 07:40:05
1980,445,18,3,327.98,2026-05-13 22:20:43
1981,447,1,1,93.21,2026-06-15 15:28:55
1982,338,20,5,307.27,2026-04-22 13:23:04
1983,411,8,5,90.57,2026-05-28 01:03:32
1984,62,16,5,83.96,2026-05-27 15:42:11
1985,234,14,1,363.32,2026-06-10 14:01:12
1986,417,17,2,331.3,2026-04-30 01:18:02
1987,261,17,3,312.93,2026-06-28 08:06:10
1988,295,15,4,300.96,2026-06-15 20:38:01
1989,65,9,1,142.75,2026-06-27 05:48:45
1990,260,8,3,380.32,2026-06-17 00:00:30
1991,13,5,5,226.22,2026-05-20 15:35:42
1992,322,1,2,211.58,2026-06-21 08:25:00
1993,259,17,2,361.31,2026-07-06 03:24:59
1994,438,8,3,256.37,2026-04-28 20:53:42
1995,71,14,5,110.6,2026-05-29 00:32:03
1996,463,1,4,185.23,2026-05-17 23:34:29
1997,9,6,1,43.45,2026-04-29 12:59:39
1998,428,10,5,399.4,2026-05-10 07:00:28
1999,388,5,4,253.64,2026-05-01 21:38:07
2000,355,9,5,117.09,2026-06-08 18:11:24
2001,422,3,1,18.08,2026-05-23 20:07:53
2002,12,5,5,293.38,2026-06-22 17:50:24
2003,286,17,3,348.18,2026-07-12 04:59:57
2004,368,19,1,174.23,2026-06-11 21:19:29
2005,43,20,2,165.15,2026-05-12 20:15:59
2006,307,16,4,270.09,2026-06-22 22:27:19
2007,15,14,3,24.95,2026-05-28 02:55:08
2008,159,17,3,190.16,2026-07-08 07:08:58
2009,222,4,2,77.77,2026-05-07 22:09:09
2010,67,6,1,229.82,2026-04-18 05:07:59
2011,453,8,2,61.57,2026-05-05 14:47:55
2012,329,20,3,191.9,2026-04-17 15:24:10
2013,478,3,3,130.16,2026-05-09 03:26:18
2014,172,17,4,75.94,2026-05-06 22:36:34
2015,324,19,5,237.53,2026-05-01 20:31:12
2016,62,8,1,214.07,2026-06-25 17:44:16
2017,224,13,1,333.95,2026-05-27 08:28:22
2018,471,18,4,378.92,2026-07-05 16:30:15
2019,180,10,5,246.76,2026-07-11 12:21:07
2020,310,17,3,165.02,2026-05-14 17:44:33
2021,53,9,1,354.99,2026-05-07 19:09:07
2022,23,4,1,45.65,2026-04-27 09:25:24
2023,397,19,2,120.2,2026-05-30 04:10:23
2024,228,9,5,231.19,2026-05-01 10:47:40
2025,313,12,3,241.19,2026-05-01 03:15:59
2026,118,15,4,136.78,2026-06-14 18:33:29
2027,308,6,1,322.37,2026-05-06 07:02:06
2028,70,11,1,37.79,2026-06-26 02:29:43
2029,191,7,2,162.23,2026-06-25 11:16:12
2030,88,14,3,166.22,2026-06-03 19:36:21
2031,495,12,1,263.32,2026-05-29 03:15:09
2032,141,6,2,260.33,2026-05-28 00:40:54
2033,243,6,4,102.77,2026-05-03 03:32:16
2034,486,10,4,91.28,2026-04-27 03:43:54
2035,268,15,3,104.54,2026-04-22 23:51:35
2036,265,17,1,75.66,2026-05-28 15:47:43
2037,264,17,5,344.93,2026-05-03 17:54:42
2038,7,1,3,378.46,2026-04-24 00:39:46
2039,376,20,1,300.2,2026-06-14 02:47:49
2040,14,8,4,174.11,2026-05-18 07:10:37
2041,314,13,5,213.33,2026-04-24 09:00:52
2042,427,20,4,15.89,2026-06-14 01:55:39
2043,165,2,4,218.5,2026-06-19 23:06:51
2044,180,15,1,24.85,2026-06-13 18:54:51
2045,246,18,3,278.29,2026-05-23 08:37:02
2046,280,14,5,18.92,2026-05-28 07:29:31
2047,477,18,2,334.79,2026-06-08 04:21:12
2048,496,3,4,305.65,2026-05-24 13:50:27
2049,320,4,2,281.22,2026-05-08 01:30:44
2050,92,16,3,390.18,2026-05-20 10:41:48
2051,79,17,4,223.52,2026-06-29 07:06:19
2052,84,11,5,305.43,2026-06-06 00:34:19
2053,289,18,1,340.7,2026-05-24 04:51:41
2054,289,16,3,177.78,2026-07-12 08:45:59
2055,490,8,2,292.07,2026-07-08 05:28:12
2056,116,3,2,354.18,2026-07-11 19:52:51
2057,179,13,5,347.0,2026-05-26 04:16:51
2058,109,10,2,310.43,2026-05-09 12:03:45
2059,280,14,4,277.55,2026-05-28 02:37:38
2060,478,13,4,218.47,2026-05-28 15:47:42
2061,487,12,5,47.81,2026-05-02 21:03:31
2062,97,15,2,324.96,2026-05-19 20:05:57
2063,400,18,5,180.46,2026-06-13 14:36:44
2064,386,15,1,197.41,2026-05-17 08:25:26
2065,114,15,4,182.33,2026-06-25 22:18:30
2066,486,19,5,71.15,2026-04-17 06:31:00
2067,214,3,4,170.87,2026-05-31 20:40:06
2068,224,13,5,229.01,2026-07-14 08:57:01
2069,183,11,4,42.02,2026-06-22 02:41:02
2070,441,10,5,155.32,2026-04-25 22:05:56
2071,477,12,4,309.47,2026-05-12 00:32:14
2072,140,13,5,52.26,2026-05-04 05:39:57
2073,314,5,4,287.56,2026-05-27 13:10:52
2074,427,11,3,255.88,2026-06-02 10:02:37
2075,474,3,5,319.35,2026-06-22 01:19:05
2076,33,7,5,224.52,2026-06-23 01:42:46
2077,220,9,3,138.94,2026-06-09 10:49:30
2078,290,17,5,29.36,2026-06-07 13:12:35
2079,74,11,3,351.8,2026-06-04 21:01:17
2080,299,2,3,155.15,2026-05-30 19:00:28
2081,6,15,1,206.91,2026-06-11 08:23:49
2082,471,5,3,191.4,2026-06-03 02:03:30
2083,368,19,2,329.34,2026-06-23 03:17:59
2084,332,13,3,186.7,2026-04-23 01:52:49
2085,68,18,1,236.33,2026-07-11 20:51:30
2086,227,3,4,135.41,2026-06-10 16:12:09
2087,387,10,4,29.1,2026-07-04 03:07:38
2088,384,16,5,292.91,2026-04-29 14:20:15
2089,229,19,4,99.61,2026-06-03 18:21:59
2090,377,2,4,220.51,2026-05-20 05:52:36
2091,227,4,5,340.31,2026-05-19 21:15:49
2092,94,4,1,127.07,2026-06-16 21:04:50
2093,323,10,4,20.85,2026-06-13 06:48:29
2094,412,19,2,213.09,2026-04-24 05:28:55
2095,338,9,3,224.0,2026-04-18 08:30:47
2096,464,2,3,165.87,2026-06-11 18:11:03
2097,462,15,3,372.37,2026-04-25 22:25:38
2098,237,6,5,377.45,2026-05-23 05:46:35
2099,480,19,5,350.14,2026-06-21 17:00:51
2100,251,17,5,209.35,2026-07-13 19:06:46
2101,372,10,1,185.85,2026-05-08 14:50:59
2102,163,18,5,31.92,2026-04-23 13:04:01
2103,402,15,4,33.69,2026-06-22 10:20:42
2104,211,1,1,374.32,2026-07-06 19:20:26
2105,211,8,1,160.7,2026-06-28 19:47:25
2106,149,19,2,211.55,2026-06-26 03:30:26
2107,402,2,5,180.54,2026-06-17 12:19:37
2108,415,10,3,283.36,2026-05-05 09:01:45
2109,171,11,1,148.8,2026-05-20 12:29:38
2110,183,12,4,133.54,2026-05-11 05:37:06
2111,157,10,3,39.89,2026-07-10 21:01:43
2112,330,6,4,22.85,2026-05-08 01:57:51
2113,481,6,3,151.47,2026-06-10 18:06:15
2114,365,6,5,304.18,2026-07-02 12:37:33
2115,367,12,4,310.62,2026-06-16 00:19:53
2116,212,18,2,30.05,2026-06-21 13:03:00
2117,307,6,2,305.86,2026-05-18 01:25:25
2118,447,6,2,237.54,2026-06-17 09:02:25
2119,243,13,5,150.77,2026-05-03 06:37:24
2120,209,12,3,298.21,2026-07-11 04:01:51
2121,292,4,2,324.69,2026-04-18 13:17:58
2122,171,16,2,231.42,2026-04-19 00:29:45
2123,244,15,4,19.8,2026-07-12 21:09:00
2124,168,13,1,82.13,2026-07-04 02:55:29
2125,496,9,2,78.44,2026-06-08 06:36:45
2126,127,12,5,219.0,2026-06-03 21:34:44
2127,385,11,1,325.59,2026-06-21 23:21:22
2128,459,14,2,116.53,2026-05-13 03:08:24
2129,392,19,5,62.17,2026-06-03 20:36:47
2130,44,19,1,237.47,2026-07-06 06:34:57
2131,381,8,2,65.56,2026-05-30 13:35:43
2132,253,19,3,155.85,2026-04-16 10:29:09
2133,244,3,3,69.19,2026-06-21 21:08:49
2134,67,20,1,190.35,2026-07-11 09:10:06
2135,29,3,4,253.52,2026-05-12 21:04:28
2136,250,6,5,353.18,2026-06-11 05:02:05
2137,405,3,5,377.2,2026-05-18 19:54:38
2138,6,16,5,69.48,2026-05-22 11:25:52
2139,238,9,3,91.98,2026-04-23 14:55:36
2140,238,15,5,199.89,2026-06-15 08:09:00
2141,421,12,3,163.35,2026-05-20 23:39:08
2142,494,18,5,338.16,2026-04-17 05:18:45
2143,11,1,4,116.74,2026-05-13 10:18:12
2144,316,6,3,158.31,2026-07-12 08:22:31
2145,317,2,5,158.54,2026-04-17 02:16:30
2146,349,15,2,318.09,2026-05-25 15:30:40
2147,340,5,2,155.26,2026-06-02 20:45:20
2148,197,20,2,174.85,2026-06-04 08:32:19
2149,136,18,5,101.52,2026-06-14 17:50:38
2150,171,18,4,107.44,2026-05-14 09:42:31
2151,200,19,2,227.98,2026-05-22 02:51:36
2152,295,10,1,253.69,2026-04-16 16:23:14
2153,203,13,2,26.58,2026-07-14 08:28:36
2154,369,20,4,383.12,2026-05-24 14:34:58
2155,166,6,3,110.31,2026-07-07 09:20:54
2156,128,15,4,112.82,2026-06-06 13:03:09
2157,415,6,2,191.18,2026-04-29 00:11:01
2158,425,10,4,45.26,2026-04-30 17:19:34
2159,117,17,4,338.16,2026-05-07 17:26:54
2160,158,5,5,46.98,2026-05-01 21:58:40
2161,229,16,1,257.98,2026-05-25 15:39:22
2162,489,19,2,91.38,2026-06-22 18:58:35
2163,77,13,2,237.05,2026-06-19 19:26:01
2164,286,8,1,327.57,2026-06-22 04:44:30
2165,226,14,5,83.96,2026-07-11 00:23:30
2166,30,5,3,324.57,2026-04-25 20:44:11
2167,37,1,2,27.56,2026-06-06 18:24:40
2168,17,15,5,164.46,2026-07-07 13:55:50
2169,121,12,3,387.23,2026-07-11 02:01:57
2170,358,19,2,235.55,2026-06-23 09:03:34
2171,278,6,5,384.4,2026-05-21 02:17:56
2172,81,20,4,363.39,2026-06-18 17:03:28
2173,384,4,4,393.39,2026-06-09 03:30:35
2174,12,7,5,321.06,2026-04-18 23:21:55
2175,245,14,4,345.49,2026-05-04 16:52:29
2176,388,16,3,387.32,2026-05-12 07:03:35
2177,162,19,3,363.63,2026-06-29 21:27:01
2178,286,1,1,197.97,2026-06-26 16:18:04
2179,252,15,1,31.25,2026-06-13 07:27:57
2180,304,18,4,346.99,2026-04-25 17:37:00
2181,164,14,1,129.3,2026-04-25 18:42:17
2182,63,6,1,314.15,2026-05-22 11:48:56
2183,359,5,3,262.14,2026-05-01 23:00:32
2184,346,10,1,221.57,2026-06-29 08:35:34
2185,81,15,1,183.84,2026-06-13 05:41:39
2186,80,17,2,380.37,2026-04-16 10:41:50
