user_id,product_id,event,timestamp
488,18,view,2026-04-26 01:54:00
44,16,wishlist,2026-06-21 15:10:15
182,5,add_to_cart,2026-05-11 04:50:06
80,4,view,2026-06-09 13:55:28
311,3,click,2026-05-31 19:53:35
292,5,wishlist,2026-05-03 18:36:15
124,18,view,2026-07-11 07:58:33
399,10,click,2026-07-10 07:47:33
144,14,wishlist,2026-05-27 10:42:44
246,15,view,2026-06-11 10:09:42
361,7,wishlist,2026-05-27 23:18:23
363,6,view,2026-06-29 19:56:36
37,3,click,2026-06-22 19:33:41
353,2,click,2026-06-20 08:28:27
151,5,click,2026-04-24 21:45:45
246,13,view,2026-04-22 19:05:11
460,9,add_to_cart,2026-05-25 16:00:46
259,20,add_to_cart,2026-05-12 00:42:44
430,11,wishlist,2026-05-06 17:20:19
313,16,add_to_cart,2026-05-29 08:30:19
388,16,view,2026-05-08 10:48:52
237,4,add_to_cart,2026-04-24 21:05:55
304,20,view,2026-07-06 06:47:52
83,12,click,2026-07-06 06:11:13
338,9,view,2026-07-19 21:30:52
484,8,click,2026-06-14 08:47:55
155,8,view,2026-05-02 09:40:33
456,11,click,2026-05-02 07:57:40
451,11,click,2026-06-15 15:04:06
120,4,click,2026-07-09 08:53:30
43,14,view,2026-05-07 04:09:05
277,1,view,2026-06-20 05:21:16
267,18,wishlist,2026-06-15 11:52:21
374,3,wishlist,2026-06-14 19:05:00
411,1,view,2026-07-12 20:19:47
289,9,click,2026-05-31 02:46:47
275,15,add_to_cart,2026-07-18 10:42:49
91,19,click,2026-05-26 19:47:03
96,18,add_to_cart,2026-07-04 20:14:25
74,20,click,2026-06-22 22:16:33
5,4,view,2026-07-16 04:16:30
375,17,add_to_cart,2026-06-15 15:48:25
10,9,view,2026-04-28 12:33:55
24,20,view,2026-05-13 04:24:28
36,20,view,2026-07-01 23:08:44
295,3,add_to_cart,2026-04-26 10:09:11
224,16,add_to_cart,2026-06-11 08:45:58
81,5,view,2026-06-28 02:08:40
217,20,add_to_cart,2026-05-11 21:40:49
18,6,add_to_cart,2026-05-07 07:18:56
112,11,view,2026-06-14 00:51:08
441,9,view,2026-07-13 11:50:53
287,12,click,2026-05-19 17:11:36
445,4,click,2026-06-02 13:08:22
31,12,view,2026-04-22 18:57:58
32,4,click,2026-06-25 04:23:24
236,13,view,2026-05-17 23:58:44
43,18,view,2026-07-06 18:59:03
220,2,view,2026-07-08 15:30:12
303,3,view,2026-07-08 22:02:19
214,18,view,2026-05-31 00:35:55
355,3,view,2026-07-13 15:02:54
25,12,view,2026-06-28 02:41:39
103,5,wishlist,2026-05-08 23:52:01
399,12,click,2026-05-09 21:49:53
466,4,click,2026-05-31 17:50:41
45,11,add_to_cart,2026-06-09 21:41:48
426,9,click,2026-05-31 03:41:54
342,10,click,2026-04-27 21:52:47
51,16,view,2026-06-04 10:34:39
447,10,view,2026-04-27 03:07:55
186,12,view,2026-06-20 09:11:38
139,11,view,2026-05-27 02:22:56
5,13,view,2026-05-07 14:16:17
382,2,wishlist,2026-04-24 19:23:18
438,6,view,2026-06-21 05:23:38
180,2,view,2026-05-16 15:38:50
476,12,click,2026-07-11 07:45:34
247,20,view,2026-05-22 21:24:51
493,6,click,2026-05-03 13:26:53
497,9,view,2026-04-26 04:29:15
409,11,click,2026-07-07 22:10:07
349,4,click,2026-04-23 23:21:27
323,1,click,2026-06-24 17:19:12
184,11,click,2026-07-14 19:23:40
403,15,view,2026-06-30 05:20:32
248,14,click,2026-07-02 23:40:02
150,18,view,2026-05-05 18:40:59
126,10,view,2026-05-04 23:51:17
58,3,view,2026-07-19 03:47:28
35,7,click,2026-07-14 23:14:41
413,18,view,2026-06-24 05:16:41
282,11,view,2026-07-06 14:55:05
445,9,click,2026-05-21 04:50:26
272,14,wishlist,2026-07-01 22:57:41
480,14,view,2026-06-21 02:30:22
477,6,view,2026-06-30 00:15:51
404,5,click,2026-06-15 09:37:10
193,5,click,2026-07-19 00:14:23
142,11,view,2026-05-26 12:10:03
277,17,view,2026-06-28 23:12:33
282,13,view,2026-05-26 02:17:37
272,12,view,2026-04-26 10:55:08
470,12,view,2026-06-23 01:02:12
304,7,view,2026-05-09 21:52:42
486,10,click,2026-07-16 19:15:18
455,8,click,2026-06-27 03:07:23
63,11,view,2026-07-12 17:20:53
170,1,view,2026-06-24 21:11:38
310,6,view,2026-07-09 01:08:42
219,16,view,2026-05-10 23:03:03
342,4,view,2026-05-02 10:51:49
450,2,click,2026-05-12 11:05:56
126,7,view,2026-06-02 17:09:17
446,20,view,2026-05-03 09:05:02
235,1,view,2026-05-13 09:24:40
386,1,view,2026-06-16 02:10:20
263,13,wishlist,2026-05-22 11:02:47
413,5,view,2026-05-27 07:55:43
318,20,view,2026-06-17 14:31:02
289,17,click,2026-06-11 07:55:18
146,4,view,2026-07-04 12:38:53
170,13,add_to_cart,2026-05-07 15:15:03
79,14,click,2026-07-18 02:04:19
145,2,view,2026-06-29 11:45:32
330,9,view,2026-05-05 14:04:19
184,1,wishlist,2026-07-01 18:15:28
201,2,wishlist,2026-06-21 14:55:24
472,10,view,2026-06-22 07:38:08
348,1,view,2026-05-06 03:48:26
49,17,click,2026-06-09 14:22:08
154,6,view,2026-07-03 08:40:47
183,7,click,2026-04-24 05:32:34
97,2,view,2026-06-16 09:03:25
311,18,wishlist,2026-05-02 17:50:10
329,20,view,2026-06-05 12:54:08
140,17,click,2026-04-26 16:55:53
370,10,wishlist,2026-06-20 16:28:23
284,6,view,2026-05-23 08:01:02
25,16,click,2026-07-04 02:21:15
363,7,view,2026-04-29 21:51:04
113,4,wishlist,2026-07-20 12:17:01
348,11,add_to_cart,2026-05-06 19:23:57
385,20,wishlist,2026-07-21 04:26:26
20,1,add_to_cart,2026-05-26 02:37:53
496,17,view,2026-05-25 03:25:00
96,1,view,2026-05-30 20:45:09
443,4,click,2026-04-29 01:41:56
405,10,view,2026-06-24 03:04:05
83,9,wishlist,2026-06-30 01:51:43
10,10,add_to_cart,2026-06-09 15:02:10
305,5,wishlist,2026-06-28 03:29:31
61,10,view,2026-06-30 07:16:58
223,10,view,2026-05-06 15:03:18
57,16,view,2026-07-18 15:05:49
246,12,view,2026-07-15 13:35:09
168,4,view,2026-06-15 07:44:05
401,20,click,2026-05-14 20:45:58
395,3,add_to_cart,2026-07-16 23:01:05
496,20,click,2026-04-26 20:04:18
90,4,view,2026-06-29 22:26:35
126,13,view,2026-04-23 15:18:50
132,12,view,2026-06-10 12:18:26
54,2,click,2026-05-27 20:58:26
88,18,view,2026-05-03 21:22:46
56,2,click,2026-06-01 19:19:11
383,17,view,2026-06-26 01:54:36
233,13,view,2026-06-26 04:52:08
441,17,view,2026-07-18 21:39:07
272,14,click,2026-06-23 02:48:57
364,15,click,2026-06-04 19:48:06
176,1,view,2026-05-08 04:13:43
457,6,view,2026-05-06 11:05:01
99,3,view,2026-07-08 12:11:31
140,1,view,2026-05-25 05:40:38
405,7,add_to_cart,2026-04-27 11:39:04
217,8,view,2026-05-08 19:48:40
368,9,wishlist,2026-05-14 04:34:21
316,11,view,2026-06-06 03:53:29
263,20,view,2026-05-12 08:28:46
350,20,view,2026-05-21 09:16:26
45,2,view,2026-06-04 16:02:56
345,3,click,2026-07-06 09:50:13
426,19,view,2026-07-15 00:40:02
325,15,view,2026-04-23 09:11:07
152,6,view,2026-06-25 23:27:21
271,18,view,2026-05-15 19:43:58
366,8,add_to_cart,2026-07-13 11:00:55
458,6,click,2026-06-22 22:01:03
293,16,view,2026-07-01 15:56:47
300,18,view,2026-07-05 08:11:00
404,11,click,2026-05-04 22:32:48
85,14,view,2026-05-16 17:56:10
399,3,add_to_cart,2026-07-05 19:28:33
19,8,add_to_cart,2026-05-27 17:29:02
84,20,view,2026-07-08 17:49:20
465,2,add_to_cart,2026-06-14 14:49:18
367,20,view,2026-07-05 17:17:35
58,17,view,2026-05-08 08:12:22
32,13,click,2026-05-28 05:36:49
422,3,wishlist,2026-05-25 15:42:10
478,10,click,2026-04-25 21:03:10
124,13,click,2026-06-18 14:42:37
326,4,view,2026-05-22 04:37:26
92,16,click,2026-06-20 02:33:35
299,10,wishlist,2026-06-24 20:54:43
21,7,add_to_cart,2026-05-06 08:23:40
190,16,click,2026-07-19 01:04:49
411,6,wishlist,2026-06-05 20:52:08
242,11,view,2026-05-06 06:17:08
254,3,click,2026-07-15 14:36:02
440,2,add_to_cart,2026-05-07 09:49:17
121,14,view,2026-06-04 03:12:09
232,9,view,2026-05-01 11:43:11
273,4,wishlist,2026-07-06 15:29:18
169,2,wishlist,2026-07-19 03:46:04
285,14,click,2026-04-28 23:16:39
33,6,view,2026-06-14 12:35:55
94,11,view,2026-05-06 07:34:38
139,3,view,2026-06-22 15:31:36
406,17,view,2026-06-12 03:40:18
482,2,add_to_cart,2026-05-24 09:34:30
193,8,view,2026-05-30 23:18:58
309,8,view,2026-06-29 12:31:41
220,7,click,2026-06-09 19:57:06
198,16,wishlist,2026-06-28 00:03:34
424,20,view,2026-06-10 13:11:06
274,14,view,2026-07-14 06:40:42
186,3,click,2026-07-16 22:24:39
298,11,add_to_cart,2026-04-23 00:00:30
129,1,view,2026-06-27 17:22:10
361,13,click,2026-04-27 07:58:43
128,1,view,2026-06-21 12:52:17
138,9,wishlist,2026-07-21 10:07:17
479,11,add_to_cart,2026-04-24 08:55:24
161,16,view,2026-06-04 00:57:24
169,16,wishlist,2026-06-26 22:35:32
258,5,view,2026-06-29 17:22:07
417,20,wishlist,2026-05-05 11:45:59
203,16,add_to_cart,2026-04-24 04:26:41
412,5,view,2026-05-11 22:20:10
418,15,view,2026-07-02 23:20:34
280,14,click,2026-06-07 22:08:55
309,6,view,2026-06-15 04:22:13
31,4,view,2026-04-29 18:20:44
452,8,add_to_cart,2026-06-07 02:49:31
335,8,view,2026-06-29 12:01:04
393,16,click,2026-07-17 06:57:08
292,2,view,2026-06-04 13:21:02
204,1,click,2026-06-15 10:25:56
212,4,click,2026-07-11 11:21:31
277,17,click,2026-07-09 10:58:50
24,13,view,2026-06-07 11:22:11
456,17,view,2026-07-08 03:01:28
246,5,view,2026-04-23 19:19:01
180,9,click,2026-06-01 15:42:14
454,18,view,2026-06-20 22:13:19
137,17,view,2026-06-19 11:46:35
257,18,click,2026-05-10 16:38:36
305,3,click,2026-05-19 02:28:21
7,1,add_to_cart,2026-07-14 07:02:32
118,6,view,2026-06-21 14:27:51
46,5,add_to_cart,2026-06-29 21:29:00
197,4,view,2026-06-30 02:37:00
151,20,view,2026-06-22 08:41:30
276,6,wishlist,2026-05-06 08:34:23
186,20,view,2026-04-27 17:11:31
103,13,view,2026-05-15 05:01:03
62,5,view,2026-05-19 13:41:57
161,5,add_to_cart,2026-04-27 23:51:43
186,17,wishlist,2026-07-11 06:34:54
326,13,view,2026-05-07 08:03:28
476,10,click,2026-07-20 16:41:08
112,11,view,2026-07-08 05:31:03
225,18,click,2026-06-07 12:46:46
312,13,view,2026-07-17 01:55:36
126,16,wishlist,2026-04-29 18:47:38
478,5,click,2026-06-11 03:19:21
13,12,wishlist,2026-06-22 19:42:43
236,5,add_to_cart,2026-07-01 08:40:06
223,6,view,2026-05-25 12:21:53
478,1,add_to_cart,2026-06-18 11:44:43
111,11,view,2026-06-17 05:18:26
190,20,view,2026-07-20 03:40:01
254,8,view,2026-05-12 19:47:16
9,1,view,2026-04-30 00:03:17
315,3,click,2026-07-06 15:38:49
63,11,view,2026-06-05 06:06:20
257,19,add_to_cart,2026-06-26 02:20:02
427,12,click,2026-06-23 15:20:43
228,2,view,2026-07-12 03:37:44
283,6,click,2026-04-24 04:44:09
319,13,click,2026-05-16 05:33:08
181,1,view,2026-05-14 05:32:27
462,7,click,2026-06-10 23:24:22
193,20,view,2026-07-21 00:29:52
376,10,click,2026-05-31 13:01:00
388,7,view,2026-05-30 22:42:00
162,1,view,2026-05-12 22:58:11
218,5,view,2026-06-01 10:29:39
106,11,view,2026-04-26 00:23:31
392,7,view,2026-07-07 08:10:40
94,17,add_to_cart,2026-04-29 22:13:11
394,9,click,2026-05-19 00:25:57
305,17,view,2026-06-07 16:02:14
277,4,view,2026-05-21 22:59:13
336,14,click,2026-07-18 02:22:20
74,19,view,2026-05-08 00:27:18
181,6,wishlist,2026-07-11 02:45:42
495,18,add_to_cart,2026-05-25 16:55:22
438,8,wishlist,2026-04-23 20:34:08
285,14,view,2026-07-04 12:13:05
400,7,view,2026-05-11 14:27:31
91,14,view,2026-04-24 10:34:59
250,8,view,2026-05-21 10:26:21
269,12,view,2026-05-13 05:57:08
116,10,wishlist,2026-07-09 13:58:15
322,9,wishlist,2026-07-08 21:19:24
318,17,view,2026-05-23 04:04:48
331,11,view,2026-04-28 15:38:40
225,9,click,2026-05-21 06:14:11
455,14,view,2026-05-06 17:15:40
328,9,view,2026-06-15 13:29:37
479,9,wishlist,2026-07-12 00:40:44
50,8,wishlist,2026-06-15 06:13:36
13,8,view,2026-06-10 17:26:45
497,20,view,2026-07-04 11:14:06
132,19,view,2026-06-04 14:12:56
87,14,view,2026-07-01 12:40:31
275,16,add_to_cart,2026-06-24 00:35:59
468,7,view,2026-05-25 07:12:42
464,11,view,2026-05-07 03:24:39
402,13,click,2026-06-23 04:10:21
355,7,view,2026-05-18 20:47:51
183,12,click,2026-04-25 20:56:39
55,19,view,2026-06-05 15:54:38
208,9,click,2026-05-23 09:37:49
329,8,view,2026-06-30 12:37:12
443,20,wishlist,2026-06-27 14:24:12
74,19,view,2026-05-17 06:01:12
91,18,view,2026-07-01 23:09:59
424,20,view,2026-04-24 18:43:14
420,3,click,2026-04-30 11:20:31
477,12,wishlist,2026-07-20 07:13:49
454,11,wishlist,2026-04-30 12:45:41
144,6,click,2026-05-07 15:06:02
298,19,click,2026-05-09 11:31:58
200,16,view,2026-04-24 09:40:36
464,9,view,2026-04-27 00:08:35
69,10,view,2026-05-31 18:19:29
401,8,click,2026-07-02 05:36:02
76,10,add_to_cart,2026-06-26 00:55:04
24,18,add_to_cart,2026-06-15 06:50:31
351,5,click,2026-05-15 00:50:16
188,12,view,2026-07-16 02:19:24
136,12,view,2026-06-04 09:05:45
12,9,click,2026-07-03 18:51:40
122,17,click,2026-06-25 21:12:33
323,14,click,2026-06-27 22:21:10
164,15,view,2026-07-18 07:28:10
228,16,add_to_cart,2026-06-02 12:04:27
354,2,click,2026-05-10 18:43:23
362,5,click,2026-07-04 08:12:05
376,16,view,2026-05-11 21:58:55
276,15,wishlist,2026-05-01 15:41:53
228,1,click,2026-06-07 01:42:38
469,4,add_to_cart,2026-06-04 18:48:53
35,13,view,2026-05-23 14:27:00
230,20,view,2026-04-29 19:02:43
269,8,view,2026-05-25 19:31:51
58,10,click,2026-07-09 02:22:47
208,13,view,2026-06-22 07:35:56
186,4,view,2026-06-28 12:21:22
418,2,view,2026-06-18 01:50:39
386,18,click,2026-05-31 13:23:52
212,8,view,2026-05-04 12:55:12
387,4,click,2026-04-25 08:39:40
144,7,click,2026-06-24 09:49:29
397,14,view,2026-07-08 00:01:38
20,16,view,2026-06-23 13:28:54
321,18,click,2026-06-26 11:01:47
168,9,view,2026-07-02 13:52:39
119,14,view,2026-05-27 20:22:28
307,10,view,2026-05-23 04:45:57
82,20,click,2026-05-20 08:50:13
63,15,add_to_cart,2026-04-29 18:30:32
161,9,click,2026-04-27 22:14:55
281,6,add_to_cart,2026-06-29 23:52:42
30,10,view,2026-07-15 23:04:34
108,2,view,2026-06-13 23:25:23
188,16,wishlist,2026-07-03 01:06:20
94,10,view,2026-04-29 13:04:52
400,18,view,2026-06-27 19:51:31
67,11,view,2026-05-16 11:43:50
190,14,view,2026-06-25 10:48:18
345,14,add_to_cart,2026-07-20 14:38:24
31,9,view,2026-06-05 05:20:44
235,15,wishlist,2026-05-27 11:08:30
240,7,view,2026-07-06 22:46:39
32,18,view,2026-05-11 03:39:33
104,13,click,2026-07-13 23:24:08
419,8,view,2026-05-24 02:30:28
260,15,view,2026-05-04 08:59:45
342,11,view,2026-05-03 07:30:56
415,1,view,2026-07-12 03:09:12
129,10,view,2026-07-13 09:43:14
335,2,view,2026-06-09 01:09:33
474,18,wishlist,2026-06-10 16:49:28
164,8,add_to_cart,2026-06-17 10:07:08
103,12,wishlist,2026-06-27 14:24:47
351,15,view,2026-06-06 11:58:22
197,5,view,2026-06-07 04:58:38
291,20,view,2026-07-17 10:16:49
349,10,view,2026-06-09 12:02:48
142,3,view,2026-05-10 07:09:02
212,1,view,2026-07-14 08:42:27
324,19,view,2026-07-10 08:29:08
33,13,view,2026-06-30 19:32:40
130,10,click,2026-06-29 23:55:59
17,16,view,2026-05-24 17:56:50
28,19,wishlist,2026-07-05 19:52:09
24,6,click,2026-07-05 06:04:06
328,20,add_to_cart,2026-05-06 15:56:51
34,8,view,2026-05-01 00:55:56
491,5,view,2026-05-22 22:31:58
234,4,wishlist,2026-05-12 04:34:55
244,6,click,2026-07-15 17:53:15
220,3,click,2026-05-12 19:19:29
25,13,view,2026-06-26 05:39:28
135,14,click,2026-06-06 10:30:05
215,7,wishlist,2026-06-24 11:11:26
70,9,view,2026-04-26 16:56:26
291,14,view,2026-06-09 04:03:30
204,12,add_to_cart,2026-05-07 13:05:31
12,17,click,2026-06-18 13:46:20
300,7,view,2026-06-26 05:10:28
433,13,add_to_cart,2026-07-08 23:23:03
136,3,click,2026-06-10 01:53:35
71,19,view,2026-06-24 06:22:34
33,7,view,2026-07-05 07:14:21
498,10,click,2026-07-17 00:45:22
322,7,view,2026-05-07 16:43:02
170,9,add_to_cart,2026-06-16 17:10:54
493,14,view,2026-06-13 08:11:09
449,15,wishlist,2026-04-26 03:47:41
227,10,click,2026-06-26 05:16:13
15,11,view,2026-05-28 00:23:47
456,6,view,2026-04-27 08:18:07
86,9,add_to_cart,2026-05-18 20:29:42
333,16,view,2026-06-23 15:07:15
26,19,view,2026-05-13 18:39:44
220,14,view,2026-06-08 16:45:43
150,3,wishlist,2026-06-28 14:14:11
225,6,view,2026-06-07 21:26:00
341,16,click,2026-06-13 05:07:03
487,5,wishlist,2026-07-19 06:31:00
78,15,wishlist,2026-04-26 11:37:06
291,19,view,2026-04-28 07:38:11
455,20,wishlist,2026-06-09 05:45:02
408,4,view,2026-04-26 23:06:49
34,16,wishlist,2026-05-03 23:43:45
104,1,view,2026-05-18 02:27:57
117,20,view,2026-07-10 20:33:29
391,3,wishlist,2026-05-10 16:42:16
292,6,view,2026-04-23 21:42:19
362,3,wishlist,2026-06-29 14:09:14
224,17,add_to_cart,2026-05-31 03:49:23
293,1,view,2026-06-08 14:07:31
76,12,click,2026-05-25 12:12:29
235,15,add_to_cart,2026-05-16 11:46:13
9,5,view,2026-05-14 13:11:17
478,12,click,2026-05-20 03:25:49
18,17,click,2026-07-20 02:41:35
111,20,view,2026-07-15 03:01:55
344,7,click,2026-05-17 07:58:30
184,3,click,2026-04-29 12:50:36
430,12,add_to_cart,2026-07-13 08:07:42
167,7,view,2026-05-18 01:01:59
365,19,view,2026-05-20 04:07:50
133,15,view,2026-07-16 10:47:29
66,1,view,2026-06-23 09:27:06
388,5,wishlist,2026-04-25 10:41:08
233,12,click,2026-07-06 10:24:45
402,2,view,2026-05-17 18:25:19
37,4,add_to_cart,2026-05-24 02:11:56
465,2,wishlist,2026-07-08 16:27:23
413,20,view,2026-07-03 06:39:35
229,16,view,2026-05-13 01:58:11
338,13,view,2026-07-18 01:34:58
309,10,view,2026-06-01 21:33:41
105,14,view,2026-04-30 17:02:20
151,6,view,2026-05-05 08:03:21
244,15,click,2026-07-03 05:48:52
219,19,view,2026-06-09 23:38:15
251,16,wishlist,2026-07-10 20:43:55
464,5,view,2026-07-17 18:13:55
80,5,view,2026-07-17 09:55:04
254,4,view,2026-04-22 23:30:25
208,14,view,2026-05-21 18:19:18
477,1,view,2026-06-17 10:13:55
394,16,view,2026-06-26 16:11:35
477,19,view,2026-07-17 21:37:08
18,16,view,2026-05-26 16:58:30
368,12,add_to_cart,2026-06-26 10:01:36
95,18,view,2026-07-20 06:00:59
452,10,view,2026-06-16 13:16:44
304,7,view,2026-04-27 15:54:15
213,2,view,2026-07-09 18:19:53
426,15,click,2026-06-12 16:50:19
207,2,view,2026-04-24 12:36:27
194,4,add_to_cart,2026-05-01 00:07:05
461,15,click,2026-07-15 17:12:39
475,8,wishlist,2026-06-13 22:02:32
410,2,view,2026-05-22 05:48:52
190,8,view,2026-06-01 15:21:32
237,12,view,2026-05-07 12:36:49
131,1,click,2026-07-01 11:58:31
471,3,click,2026-05-04 15:04:43
32,12,view,2026-05-06 01:15:35
3,10,add_to_cart,2026-05-15 17:42:35
411,4,view,2026-05-14 16:28:28
274,14,view,2026-07-15 07:07:06
38,11,view,2026-05-30 02:20:12
302,8,click,2026-05-22 21:04:40
77,11,view,2026-06-08 20:57:26
100,9,view,2026-06-24 05:09:22
218,20,wishlist,2026-06-05 02:08:46
292,9,view,2026-05-03 14:08:32
181,12,wishlist,2026-05-23 16:30:58
7,1,click,2026-07-20 14:02:36
476,2,view,2026-07-06 01:53:47
462,6,view,2026-05-10 00:13:32
454,7,wishlist,2026-05-03 03:41:36
385,18,view,2026-06-27 21:00:34
63,18,click,2026-06-04 12:52:43
56,16,view,2026-05-26 15:55:54
56,5,view,2026-04-27 12:09:24
11,18,wishlist,2026-07-09 11:41:12
336,11,click,2026-06-11 07:15:56
465,14,view,2026-07-12 13:18:54
346,18,view,2026-06-07 18:15:20
172,14,click,2026-05-05 12:21:22
1,8,view,2026-07-18 15:38:41
295,5,click,2026-05-08 07:00:48
490,16,view,2026-06-11 01:14:30
403,20,click,2026-07-11 08:34:57
106,11,click,2026-07-14 11:49:18
235,10,view,2026-06-30 07:27:08
484,15,view,2026-05-09 23:46:01
125,11,view,2026-06-21 17:53:33
254,18,click,2026-04-22 17:18:33
55,13,view,2026-07-01 11:42:47
262,13,view,2026-04-22 17:52:49
388,20,click,2026-05-13 21:48:29
30,9,view,2026-06-01 12:54:11
292,19,view,2026-07-06 00:48:28
117,15,wishlist,2026-05-04 17:52:08
11,1,view,2026-07-21 10:46:25
459,4,view,2026-06-05 06:02:02
50,16,click,2026-06-10 14:18:39
296,14,view,2026-06-17 22:50:43
244,15,view,2026-06-19 21:21:15
359,5,click,2026-04-25 02:22:40
274,4,view,2026-04-24 09:43:17
352,3,view,2026-05-30 22:47:14
460,20,view,2026-07-04 10:29:46
494,7,view,2026-07-10 21:43:56
23,5,click,2026-05-29 08:25:09
428,17,click,2026-05-28 07:09:43
123,3,click,2026-05-18 18:25:45
123,16,wishlist,2026-05-27 15:32:55
334,3,view,2026-07-05 22:48:40
364,9,view,2026-05-14 03:41:40
391,10,click,2026-07-03 11:32:36
351,1,wishlist,2026-07-08 17:13:50
331,4,view,2026-04-28 17:00:09
372,15,add_to_cart,2026-07-18 14:10:36
316,18,view,2026-06-08 16:42:59
218,19,view,2026-05-04 16:32:31
168,4,view,2026-07-19 17:37:50
92,15,view,2026-07-10 04:06:18
160,18,view,2026-07-16 04:19:43
20,15,view,2026-05-03 00:28:30
263,8,view,2026-06-06 00:17:03
154,16,wishlist,2026-06-24 20:09:04
458,5,view,2026-05-17 05:58:46
405,8,view,2026-05-04 08:25:06
479,15,add_to_cart,2026-05-21 00:15:57
34,10,view,2026-05-01 22:02:40
327,15,click,2026-06-22 14:16:53
29,13,wishlist,2026-06-27 22:18:16
80,17,click,2026-05-17 11:49:43
57,20,view,2026-06-26 22:29:14
238,3,view,2026-06-07 11:24:10
331,1,view,2026-06-01 14:40:57
459,15,view,2026-07-17 07:34:48
428,3,wishlist,2026-05-05 12:44:06
198,14,wishlist,2026-04-23 11:50:38
464,12,click,2026-07-07 15:21:26
110,12,view,2026-07-07 02:01:45
165,16,view,2026-06-19 05:50:08
15,5,add_to_cart,2026-05-29 02:05:21
421,15,click,2026-07-10 03:48:48
10,20,click,2026-05-11 03:43:14
428,20,view,2026-07-12 14:23:54
36,13,add_to_cart,2026-06-21 01:29:50
251,10,view,2026-05-03 15:35:19
383,16,view,2026-05-20 13:27:30
478,19,view,2026-06-25 18:35:16
492,13,view,2026-05-07 20:18:20
19,13,click,2026-07-13 14:32:21
47,3,view,2026-05-30 01:12:58
437,12,add_to_cart,2026-07-06 21:43:59
396,20,view,2026-06-09 03:48:23
279,20,view,2026-07-01 00:44:13
335,8,view,2026-04-30 13:13:38
427,20,view,2026-07-17 22:47:09
330,8,view,2026-05-08 22:32:29
490,2,view,2026-05-17 23:25:54
179,17,view,2026-05-27 11:32:30
328,11,click,2026-04-27 12:22:33
200,14,add_to_cart,2026-05-08 12:42:09
355,8,wishlist,2026-05-25 11:21:19
411,15,view,2026-04-23 07:50:48
2,18,click,2026-07-13 09:23:40
373,19,click,2026-07-20 11:06:19
487,10,view,2026-06-15 21:05:51
25,18,click,2026-07-17 07:58:39
484,1,add_to_cart,2026-07-15 21:28:11
484,14,view,2026-05-11 21:18:57
152,4,wishlist,2026-05-02 07:29:37
314,20,view,2026-07-06 02:12:12
467,18,click,2026-06-06 07:33:58
229,16,view,2026-05-18 14:11:51
33,6,view,2026-06-10 02:37:01
64,14,view,2026-05-20 16:27:48
219,4,view,2026-06-12 14:03:29
7,14,view,2026-06-28 21:41:24
305,5,view,2026-07-21 03:07:24
144,2,click,2026-05-02 03:44:54
482,1,view,2026-06-04 18:57:19
260,16,view,2026-07-05 18:16:08
267,6,view,2026-06-12 20:19:18
143,8,click,2026-06-03 03:00:37
364,16,view,2026-04-28 21:47:29
459,14,view,2026-05-08 18:23:55
381,19,view,2026-06-17 17:38:48
152,13,view,2026-06-27 22:38:43
379,10,wishlist,2026-07-09 10:01:10
273,7,view,2026-07-13 06:00:04
359,4,add_to_cart,2026-05-25 23:57:31
495,10,view,2026-05-08 07:09:07
80,3,click,2026-05-26 01:19:33
225,20,wishlist,2026-07-09 15:20:35
151,17,click,2026-05-04 15:48:52
353,17,click,2026-07-08 23:51:34
152,11,view,2026-06-22 11:59:28
110,3,view,2026-07-11 18:52:56
134,3,view,2026-06-25 18:52:03
233,10,view,2026-06-01 04:05:17
344,15,view,2026-05-16 05:31:52
90,19,view,2026-05-14 22:42:12
52,15,view,2026-05-07 00:10:30
200,2,view,2026-06-13 17:23:34
441,19,view,2026-06-28 06:10:34
283,6,add_to_cart,2026-05-22 02:11:15
159,19,view,2026-07-07 05:30:42
73,5,view,2026-05-30 02:53:11
60,2,click,2026-07-20 01:47:22
160,17,add_to_cart,2026-06-03 15:52:30
230,11,view,2026-05-23 22:38:14
10,18,view,2026-06-05 23:31:30
489,9,view,2026-05-01 02:18:58
220,8,click,2026-06-10 01:26:34
421,8,click,2026-07-01 16:32:37
21,14,view,2026-06-29 15:37:42
64,15,view,2026-04-26 18:57:06
464,20,click,2026-06-15 20:29:37
420,8,click,2026-05-09 14:09:52
25,18,click,2026-05-10 06:08:34
302,1,view,2026-07-08 10:42:09
136,6,view,2026-04-25 08:19:36
413,16,view,2026-07-11 10:39:52
45,13,view,2026-07-03 07:27:18
39,3,wishlist,2026-05-13 14:08:08
453,9,click,2026-06-18 08:12:25
311,14,view,2026-05-09 18:10:26
420,17,wishlist,2026-05-19 02:40:17
68,1,view,2026-06-30 22:36:27
183,19,view,2026-04-24 04:26:21
486,9,click,2026-06-24 03:41:35
139,17,view,2026-06-19 20:26:36
94,18,add_to_cart,2026-06-30 21:57:52
23,3,add_to_cart,2026-07-17 00:26:21
233,20,view,2026-06-23 19:34:27
317,2,wishlist,2026-06-22 20:55:47
248,17,wishlist,2026-06-12 11:50:10
382,7,click,2026-05-13 18:49:14
273,18,view,2026-07-03 12:38:20
383,16,click,2026-05-06 00:57:23
173,5,view,2026-04-23 23:03:00
100,11,view,2026-07-07 08:58:43
185,9,click,2026-05-09 12:57:39
46,9,view,2026-05-26 11:04:52
