user_id,product_id,event,timestamp
461,17,view,2026-05-01 21:51:53
482,5,wishlist,2026-04-21 18:33:15
300,3,view,2026-07-10 10:06:37
238,10,add_to_cart,2026-06-12 16:28:52
30,9,wishlist,2026-05-22 16:35:27
429,4,wishlist,2026-06-22 22:00:31
117,15,view,2026-05-06 09:23:00
252,18,click,2026-06-17 20:59:25
28,15,view,2026-06-24 16:33:28
133,10,view,2026-07-19 19:40:22
70,20,view,2026-06-28 04:19:51
163,5,wishlist,2026-05-03 12:51:33
170,6,view,2026-05-27 01:14:17
85,1,view,2026-05-08 21:42:16
381,9,view,2026-06-24 00:49:13
319,7,click,2026-06-25 21:39:37
393,14,view,2026-07-10 00:56:42
240,10,add_to_cart,2026-05-25 23:31:03
268,14,click,2026-05-24 20:42:34
143,1,click,2026-04-21 12:32:04
84,6,view,2026-06-09 18:57:22
248,1,click,2026-07-02 19:52:01
213,2,view,2026-05-14 20:13:12
402,2,add_to_cart,2026-06-03 06:09:49
77,12,add_to_cart,2026-05-18 03:11:44
409,19,view,2026-04-29 04:04:56
200,18,view,2026-07-04 12:38:38
495,18,view,2026-07-03 08:26:58
422,4,click,2026-05-13 11:50:06
103,13,click,2026-06-04 12:15:31
40,14,view,2026-06-17 08:27:49
221,9,view,2026-05-23 17:42:41
398,3,click,2026-06-01 08:45:13
340,1,view,2026-05-07 00:36:54
325,11,view,2026-07-19 08:31:25
424,6,view,2026-06-08 21:51:04
423,4,view,2026-04-26 05:31:50
355,17,click,2026-05-24 03:19:43
297,15,click,2026-07-17 04:20:37
237,6,view,2026-06-11 21:43:07
99,5,click,2026-07-14 21:44:20
182,6,click,2026-06-15 11:59:02
90,19,view,2026-06-29 18:32:17
424,3,click,2026-05-05 08:59:07
249,5,view,2026-05-25 14:58:20
274,16,view,2026-05-28 23:15:04
234,8,view,2026-06-10 09:49:45
55,8,view,2026-06-29 21:05:04
262,6,add_to_cart,2026-06-04 23:52:00
138,15,wishlist,2026-04-23 22:06:35
485,15,view,2026-06-06 16:03:45
421,10,view,2026-05-24 04:19:17
86,17,view,2026-06-22 22:19:44
220,18,click,2026-07-17 15:06:47
115,3,view,2026-07-11 01:30:02
214,20,view,2026-04-30 15:47:25
375,18,view,2026-07-09 14:42:36
188,9,view,2026-07-01 16:21:17
399,18,click,2026-07-17 01:47:34
371,20,view,2026-05-20 18:37:18
56,11,view,2026-05-17 11:57:19
347,15,view,2026-07-16 22:39:54
338,20,click,2026-06-03 11:14:31
187,16,view,2026-07-19 00:32:33
111,20,view,2026-07-07 11:41:32
230,5,view,2026-06-08 21:57:04
360,12,view,2026-07-01 16:48:37
374,1,click,2026-06-04 03:42:32
187,19,view,2026-07-07 19:22:16
35,14,wishlist,2026-05-04 15:58:36
209,9,wishlist,2026-05-11 13:11:08
320,10,view,2026-07-04 13:54:15
138,18,click,2026-06-21 16:27:25
478,2,view,2026-07-14 05:43:18
109,10,view,2026-05-24 01:09:55
52,20,wishlist,2026-06-06 09:34:11
196,9,click,2026-05-13 12:53:53
301,15,wishlist,2026-07-01 18:24:15
462,6,click,2026-05-09 02:13:56
13,3,wishlist,2026-05-18 00:42:05
27,10,view,2026-07-01 14:47:06
325,7,add_to_cart,2026-05-01 09:11:24
448,6,click,2026-04-28 16:05:16
315,8,view,2026-05-26 01:27:35
349,4,view,2026-07-01 01:15:04
42,4,wishlist,2026-04-29 02:59:12
162,4,click,2026-06-04 01:31:27
232,19,view,2026-06-24 19:34:40
370,2,wishlist,2026-07-19 18:50:27
174,19,view,2026-05-22 07:46:29
485,16,add_to_cart,2026-05-28 04:32:22
257,18,view,2026-06-02 03:56:03
500,13,click,2026-07-14 17:24:08
134,11,add_to_cart,2026-06-19 01:26:59
33,6,click,2026-05-24 17:19:27
284,14,click,2026-05-30 05:55:17
480,19,wishlist,2026-05-21 04:59:09
344,11,view,2026-05-22 08:39:48
174,19,view,2026-05-06 13:14:52
453,17,view,2026-07-07 11:59:37
459,17,view,2026-05-19 01:28:46
289,17,click,2026-06-30 05:19:15
30,6,click,2026-06-24 22:00:57
466,9,view,2026-05-15 01:17:33
392,8,view,2026-05-27 17:15:28
113,16,view,2026-06-20 04:22:33
126,18,view,2026-04-28 13:11:24
398,9,view,2026-07-17 02:02:37
341,7,view,2026-06-12 05:15:23
77,6,view,2026-06-07 17:31:14
66,2,wishlist,2026-05-18 22:16:33
102,10,view,2026-07-07 09:26:17
141,6,view,2026-06-10 11:48:00
269,2,wishlist,2026-05-09 04:21:19
17,6,view,2026-05-10 15:55:24
270,16,click,2026-05-10 13:15:47
6,12,view,2026-06-17 04:17:35
386,16,click,2026-06-21 04:20:35
427,10,click,2026-05-10 10:55:49
78,7,view,2026-06-06 14:44:57
379,4,click,2026-06-05 22:37:54
4,18,view,2026-06-20 14:05:48
192,12,click,2026-07-14 23:42:35
105,8,view,2026-04-29 14:42:04
10,11,click,2026-06-15 07:34:41
473,3,view,2026-07-02 11:03:00
35,14,view,2026-07-06 11:33:45
82,13,click,2026-06-04 14:21:09
279,18,add_to_cart,2026-05-12 03:04:43
242,3,click,2026-06-26 16:43:55
83,5,view,2026-07-04 03:08:33
500,15,wishlist,2026-06-02 19:51:45
490,6,view,2026-07-08 07:28:38
492,18,view,2026-04-29 23:17:11
443,16,view,2026-04-23 06:04:44
67,11,add_to_cart,2026-05-04 06:39:08
397,15,add_to_cart,2026-04-25 19:45:29
149,13,wishlist,2026-07-16 20:07:51
179,7,wishlist,2026-05-13 20:30:00
362,8,click,2026-04-22 04:12:31
234,20,view,2026-05-25 12:00:45
8,13,click,2026-05-19 02:14:15
311,15,view,2026-05-17 13:27:42
247,13,wishlist,2026-06-12 17:52:28
234,2,add_to_cart,2026-05-06 04:25:36
262,8,view,2026-04-21 10:17:50
201,15,view,2026-06-17 15:37:00
153,5,view,2026-06-15 07:47:03
200,7,click,2026-05-29 17:14:10
485,13,click,2026-06-22 03:32:46
94,1,view,2026-06-24 00:40:38
146,20,view,2026-05-23 11:40:03
40,7,add_to_cart,2026-07-18 10:14:05
243,6,click,2026-06-07 18:25:11
200,1,view,2026-06-13 11:39:17
474,7,view,2026-06-19 06:05:28
110,11,add_to_cart,2026-05-11 17:09:34
209,17,wishlist,2026-07-17 04:04:05
454,12,view,2026-07-01 14:18:35
17,4,view,2026-05-14 21:01:51
231,1,view,2026-05-03 03:26:46
9,20,add_to_cart,2026-05-02 19:37:31
150,17,click,2026-06-18 20:01:10
296,15,wishlist,2026-05-29 00:41:55
58,11,view,2026-07-19 15:18:54
493,16,add_to_cart,2026-06-10 05:38:30
47,4,view,2026-06-30 16:33:16
19,1,wishlist,2026-04-29 22:21:26
425,19,wishlist,2026-07-16 19:27:05
261,17,view,2026-06-18 18:37:55
420,10,click,2026-06-14 01:01:13
77,11,view,2026-05-26 03:48:45
214,10,view,2026-06-27 09:34:42
155,5,view,2026-06-04 08:26:26
62,14,click,2026-06-01 02:57:36
393,12,view,2026-07-03 02:09:21
365,13,view,2026-06-18 13:00:20
243,19,view,2026-04-23 04:51:30
450,4,view,2026-07-03 18:16:39
17,1,view,2026-05-08 17:05:38
400,11,view,2026-06-02 16:17:36
446,16,view,2026-06-21 04:03:31
160,16,wishlist,2026-05-16 20:14:25
123,20,view,2026-06-18 22:54:03
99,3,view,2026-05-29 09:07:18
362,18,add_to_cart,2026-07-17 04:56:27
68,10,view,2026-07-01 00:20:53
117,18,view,2026-04-22 12:55:32
418,10,add_to_cart,2026-06-05 15:23:36
467,3,click,2026-06-27 03:28:42
462,17,click,2026-05-31 18:14:05
30,16,view,2026-07-07 11:15:38
80,16,view,2026-06-13 14:15:38
48,3,click,2026-06-25 13:13:08
339,5,click,2026-05-31 08:26:43
184,14,view,2026-05-26 12:59:34
490,4,wishlist,2026-05-10 13:40:41
90,17,view,2026-05-19 16:34:47
186,19,view,2026-05-11 05:31:04
60,12,view,2026-05-23 02:31:19
474,6,view,2026-07-16 09:52:49
169,15,click,2026-05-15 05:28:50
338,4,view,2026-06-18 21:17:05
387,15,click,2026-07-01 20:37:49
54,15,view,2026-05-28 13:09:08
396,8,click,2026-06-06 12:25:50
32,18,view,2026-05-28 17:31:33
194,10,view,2026-07-05 10:57:10
204,11,add_to_cart,2026-05-16 22:30:27
319,4,wishlist,2026-06-19 17:09:46
390,2,view,2026-07-10 12:30:40
494,16,view,2026-06-21 07:19:31
144,12,view,2026-07-14 11:26:04
321,13,view,2026-06-01 18:29:46
307,7,click,2026-05-04 09:24:17
409,15,wishlist,2026-05-27 03:56:58
149,14,add_to_cart,2026-05-23 23:30:28
358,20,view,2026-06-24 20:14:53
169,2,view,2026-05-08 15:38:46
412,7,view,2026-06-19 10:10:03
89,18,click,2026-06-02 10:34:11
469,7,view,2026-05-17 22:49:28
154,14,view,2026-06-23 05:32:21
66,15,view,2026-05-07 04:47:24
154,16,view,2026-05-08 09:13:20
298,5,view,2026-06-10 22:50:52
148,19,view,2026-06-17 21:29:22
420,15,view,2026-07-08 15:11:44
267,1,wishlist,2026-05-08 04:06:19
353,18,add_to_cart,2026-06-18 03:26:25
226,7,view,2026-05-31 00:16:16
417,6,click,2026-06-14 19:57:53
472,15,view,2026-05-12 04:41:21
216,9,wishlist,2026-06-29 19:11:23
422,17,view,2026-05-12 10:59:43
460,20,view,2026-05-09 05:03:01
498,2,add_to_cart,2026-05-21 17:18:48
455,15,view,2026-05-09 18:03:56
275,12,wishlist,2026-07-02 01:39:54
411,5,view,2026-06-05 21:50:59
43,9,view,2026-04-21 08:29:36
371,10,view,2026-05-07 02:54:01
56,15,view,2026-05-22 16:11:43
185,2,view,2026-05-06 08:04:22
375,8,click,2026-05-10 14:42:01
263,4,view,2026-05-05 21:34:31
246,6,add_to_cart,2026-05-13 16:11:59
341,10,view,2026-05-07 01:00:15
232,12,view,2026-07-10 04:39:19
97,4,view,2026-05-24 03:59:09
457,3,view,2026-07-02 01:26:06
340,20,view,2026-06-29 03:55:19
28,1,view,2026-05-16 09:13:33
264,3,view,2026-05-15 12:50:42
314,16,view,2026-06-18 09:39:36
489,6,view,2026-07-12 03:24:43
411,11,view,2026-06-29 08:07:30
191,2,wishlist,2026-06-20 10:13:35
228,8,view,2026-04-24 23:40:17
76,6,view,2026-06-01 13:27:42
413,20,view,2026-07-01 18:35:56
81,14,click,2026-07-18 12:36:10
383,8,view,2026-05-18 21:37:02
355,8,view,2026-05-28 07:09:55
136,14,add_to_cart,2026-05-10 01:24:56
94,7,view,2026-05-23 12:28:30
221,9,view,2026-06-25 03:32:34
396,7,view,2026-05-07 06:18:55
235,20,add_to_cart,2026-06-14 06:01:21
235,1,view,2026-06-02 00:42:29
50,8,view,2026-05-13 22:45:47
455,11,click,2026-06-10 04:43:20
312,1,click,2026-06-17 20:01:28
478,15,click,2026-07-13 17:57:10
280,4,view,2026-06-04 21:11:23
345,12,add_to_cart,2026-05-28 16:44:02
92,17,view,2026-06-02 17:17:52
377,10,view,2026-07-03 12:09:25
63,2,click,2026-04-30 23:49:50
171,12,add_to_cart,2026-06-20 18:36:30
406,2,wishlist,2026-07-12 16:53:21
243,13,add_to_cart,2026-05-15 05:41:23
3,18,add_to_cart,2026-04-26 01:18:15
176,19,view,2026-05-22 02:07:36
63,5,view,2026-05-11 08:16:42
58,9,view,2026-05-31 00:05:54
378,6,view,2026-07-06 00:13:18
442,16,click,2026-06-02 20:39:59
441,20,click,2026-04-29 15:25:07
132,7,view,2026-06-15 17:22:10
154,2,view,2026-06-30 07:09:28
376,10,view,2026-05-13 04:35:19
5,17,view,2026-05-20 15:17:56
265,18,view,2026-06-16 19:54:56
78,6,add_to_cart,2026-06-30 19:00:03
264,5,click,2026-05-02 02:33:31
134,16,click,2026-05-05 15:24:11
60,1,view,2026-05-07 09:33:01
153,1,view,2026-05-10 20:52:39
12,14,view,2026-06-26 09:36:46
404,17,view,2026-06-22 21:58:55
44,13,wishlist,2026-04-25 02:12:03
497,15,view,2026-05-31 09:39:49
19,16,click,2026-04-21 21:33:59
284,20,view,2026-05-09 01:02:03
377,8,view,2026-07-06 06:53:36
6,2,click,2026-07-11 07:10:32
332,17,view,2026-05-28 13:54:46
27,2,click,2026-05-16 21:37:44
264,19,view,2026-06-23 20:04:18
386,12,view,2026-06-06 09:23:46
356,15,wishlist,2026-06-01 14:24:35
79,12,view,2026-07-02 01:58:05
370,7,view,2026-06-21 21:17:02
64,15,view,2026-05-06 06:55:00
151,3,view,2026-07-16 13:38:38
355,12,view,2026-07-02 03:31:13
315,5,view,2026-05-26 12:40:46
60,5,click,2026-05-06 13:48:52
262,19,view,2026-06-04 12:45:32
5,4,view,2026-06-14 17:27:17
21,9,view,2026-05-15 10:36:46
368,9,view,2026-04-24 22:59:59
214,10,view,2026-05-05 19:59:54
386,10,view,2026-06-15 17:16:53
10,19,click,2026-06-11 03:47:03
293,15,view,2026-07-03 09:19:57
350,5,view,2026-05-24 03:38:36
71,9,click,2026-06-20 22:52:32
84,13,view,2026-05-24 18:34:53
379,12,view,2026-04-28 15:35:04
274,9,click,2026-06-24 21:37:22
338,19,view,2026-06-05 11:10:28
143,5,click,2026-05-10 12:01:31
492,4,view,2026-05-26 00:13:24
425,5,view,2026-05-26 19:41:46
366,9,view,2026-07-18 15:50:55
222,20,view,2026-05-14 07:57:51
325,1,click,2026-05-06 02:39:36
478,14,add_to_cart,2026-07-13 17:07:52
292,4,click,2026-06-09 09:57:24
284,16,view,2026-07-09 16:21:57
181,7,view,2026-05-31 15:28:13
1,14,view,2026-05-08 03:45:13
161,9,wishlist,2026-05-30 21:02:17
140,17,click,2026-06-19 15:09:59
442,18,view,2026-05-25 05:55:51
269,6,view,2026-07-11 10:10:21
298,4,view,2026-07-08 05:12:03
242,13,view,2026-05-09 11:16:45
26,16,view,2026-04-29 11:35:35
276,14,view,2026-06-21 20:12:19
473,3,click,2026-06-05 08:08:14
254,20,click,2026-05-07 19:01:41
61,12,view,2026-07-07 11:04:27
48,1,view,2026-05-07 02:18:27
190,11,view,2026-07-19 19:27:18
23,4,view,2026-05-21 14:36:23
208,14,click,2026-06-13 15:26:23
203,8,click,2026-07-04 08:12:19
266,16,click,2026-06-08 06:45:26
158,8,click,2026-06-01 16:33:15
89,4,add_to_cart,2026-05-18 13:24:35
23,17,view,2026-05-21 02:45:48
288,7,click,2026-04-28 19:58:41
279,10,view,2026-06-26 08:56:22
461,2,view,2026-06-02 20:22:36
341,18,view,2026-06-07 22:07:18
116,16,wishlist,2026-07-17 03:54:11
487,8,wishlist,2026-05-23 06:23:31
184,16,view,2026-07-04 16:09:24
27,10,view,2026-05-22 01:25:34
322,11,add_to_cart,2026-06-15 01:54:02
495,20,wishlist,2026-05-01 23:13:42
450,11,view,2026-06-27 04:42:52
334,6,add_to_cart,2026-05-18 09:10:07
313,6,wishlist,2026-05-16 08:26:28
51,14,view,2026-04-23 03:12:39
471,13,view,2026-05-30 12:48:53
36,11,view,2026-05-10 12:47:45
161,10,view,2026-07-15 19:25:34
184,18,click,2026-07-06 01:27:43
18,7,click,2026-07-03 18:06:56
416,2,view,2026-06-24 14:00:52
151,19,view,2026-07-02 16:16:27
450,20,view,2026-07-13 04:53:36
31,4,view,2026-07-01 13:13:08
317,4,add_to_cart,2026-04-22 14:40:12
183,11,view,2026-06-17 14:59:59
31,13,wishlist,2026-05-06 09:19:14
200,15,view,2026-07-18 11:54:54
476,18,add_to_cart,2026-05-26 18:13:34
186,3,click,2026-06-18 06:40:34
164,6,view,2026-05-16 03:21:34
13,16,click,2026-06-29 06:53:35
461,2,click,2026-05-25 22:03:06
427,7,view,2026-06-29 19:37:45
195,13,click,2026-07-05 12:58:25
325,15,click,2026-07-08 11:50:14
433,1,click,2026-06-12 02:12:24
344,10,view,2026-06-02 16:26:30
290,3,wishlist,2026-06-18 14:02:34
307,12,view,2026-06-14 00:33:13
481,2,add_to_cart,2026-06-02 03:42:14
383,2,click,2026-04-28 15:55:26
9,8,view,2026-06-03 01:53:59
405,17,view,2026-05-25 18:27:58
202,7,click,2026-07-13 17:56:09
431,16,view,2026-06-22 08:35:44
308,18,view,2026-04-26 00:58:23
79,20,view,2026-07-06 13:57:46
247,2,add_to_cart,2026-05-05 18:48:55
32,4,view,2026-06-09 21:51:55
267,2,view,2026-05-12 23:33:39
398,10,view,2026-07-02 21:04:19
497,18,click,2026-04-23 03:10:39
198,3,view,2026-06-26 21:58:54
450,8,view,2026-05-28 19:35:06
326,3,view,2026-05-15 19:17:39
165,5,view,2026-06-01 02:52:52
411,14,view,2026-06-11 20:01:03
90,14,view,2026-06-24 08:19:33
15,7,click,2026-06-20 12:52:22
159,10,click,2026-05-12 11:34:08
484,17,wishlist,2026-05-19 22:21:17
150,12,view,2026-06-30 04:35:49
94,7,click,2026-04-21 22:43:44
446,3,view,2026-06-26 10:14:11
172,3,click,2026-05-13 06:44:42
214,13,view,2026-05-08 21:29:20
491,7,view,2026-07-14 10:42:45
290,7,add_to_cart,2026-05-13 07:26:45
254,5,view,2026-05-29 07:55:48
3,14,view,2026-06-15 11:01:02
421,3,view,2026-05-09 03:22:40
247,11,click,2026-06-04 07:46:01
177,20,view,2026-07-16 10:32:14
495,14,wishlist,2026-07-13 12:11:26
260,14,view,2026-06-30 07:57:31
344,17,view,2026-05-28 18:34:01
321,11,add_to_cart,2026-06-07 22:59:09
393,17,wishlist,2026-06-12 21:56:16
86,15,click,2026-05-24 08:44:31
365,1,view,2026-07-06 18:56:44
496,4,add_to_cart,2026-06-02 18:22:52
48,4,view,2026-06-14 07:54:47
493,15,click,2026-04-27 00:10:59
293,14,view,2026-04-28 11:26:30
452,17,view,2026-07-12 15:30:49
113,14,view,2026-07-17 21:31:11
402,5,view,2026-07-14 08:36:07
5,17,click,2026-05-20 08:51:53
116,14,view,2026-04-24 11:33:01
273,5,view,2026-07-06 17:20:44
292,3,view,2026-04-27 13:20:08
6,5,click,2026-07-02 19:42:03
182,15,click,2026-05-12 12:54:33
89,16,view,2026-05-05 08:25:44
130,2,view,2026-06-20 11:52:48
160,15,wishlist,2026-07-04 09:45:06
71,8,wishlist,2026-06-02 09:24:02
91,18,view,2026-06-24 15:25:04
492,19,view,2026-04-28 12:48:18
2,1,click,2026-06-14 05:33:20
145,20,click,2026-05-07 05:57:31
19,3,click,2026-06-26 20:42:16
415,19,wishlist,2026-06-01 12:51:00
108,18,view,2026-05-12 18:01:02
101,12,view,2026-07-03 16:52:45
418,17,add_to_cart,2026-05-25 14:57:29
233,3,view,2026-06-14 06:42:53
78,18,click,2026-05-28 00:38:16
270,15,wishlist,2026-04-30 08:13:56
239,19,view,2026-05-24 21:43:09
301,1,view,2026-05-26 01:49:25
414,5,click,2026-07-01 18:30:30
485,14,view,2026-06-27 14:30:02
34,4,wishlist,2026-06-15 06:44:41
355,11,view,2026-07-01 10:18:17
424,6,view,2026-06-07 22:23:44
245,11,view,2026-06-23 03:06:16
421,2,click,2026-06-03 17:46:35
321,19,view,2026-06-09 16:29:46
233,7,click,2026-07-11 02:01:50
396,17,view,2026-07-14 14:57:32
459,12,click,2026-06-02 09:06:30
109,9,view,2026-06-27 19:50:18
439,16,wishlist,2026-05-16 06:32:11
371,10,click,2026-07-02 10:38:19
29,5,view,2026-07-01 00:46:53
248,3,wishlist,2026-06-10 23:24:23
180,20,view,2026-04-24 11:19:00
244,17,view,2026-07-01 08:39:36
52,5,view,2026-05-12 22:03:54
287,3,view,2026-05-24 17:21:47
25,19,view,2026-05-08 11:06:52
176,5,click,2026-06-05 12:01:15
140,16,click,2026-07-07 12:59:46
346,14,wishlist,2026-05-26 06:04:28
317,4,view,2026-06-24 23:34:27
198,14,view,2026-07-19 05:52:52
109,8,view,2026-07-11 01:07:39
199,15,view,2026-04-26 17:16:46
50,11,view,2026-06-26 15:08:18
288,9,click,2026-07-10 15:34:12
231,9,view,2026-05-07 06:12:35
279,1,view,2026-07-14 22:43:21
233,3,view,2026-06-27 11:57:57
147,5,view,2026-05-28 19:15:37
291,12,view,2026-06-02 17:19:22
491,1,click,2026-04-21 07:28:16
476,15,view,2026-07-08 04:04:48
448,4,add_to_cart,2026-05-28 03:04:59
258,20,view,2026-07-16 16:45:55
273,8,view,2026-05-25 02:46:52
192,9,click,2026-05-06 04:03:21
309,11,add_to_cart,2026-05-12 18:36:02
211,13,view,2026-07-15 04:41:47
38,19,view,2026-07-18 12:03:17
95,1,view,2026-06-24 10:18:52
492,19,view,2026-06-25 19:22:26
117,1,click,2026-05-09 08:23:10
348,9,view,2026-07-13 15:06:48
18,16,add_to_cart,2026-04-30 17:39:38
492,20,view,2026-06-27 05:01:55
439,1,click,2026-05-13 02:04:15
491,17,click,2026-07-09 00:16:15
330,1,add_to_cart,2026-07-03 03:31:53
460,1,add_to_cart,2026-07-18 19:00:26
410,18,wishlist,2026-04-26 05:10:34
313,10,click,2026-05-23 21:25:50
4,3,click,2026-07-13 20:28:10
449,17,view,2026-06-24 13:38:09
175,15,view,2026-06-16 08:28:44
372,9,view,2026-05-08 16:11:14
268,9,view,2026-07-06 16:23:21
373,19,view,2026-04-27 03:42:53
264,10,click,2026-05-13 21:32:48
333,8,click,2026-04-28 06:36:14
55,17,click,2026-05-28 05:38:52
316,5,view,2026-04-22 06:11:57
158,17,add_to_cart,2026-05-04 10:42:03
207,15,view,2026-06-28 18:16:01
279,16,view,2026-06-14 23:19:08
65,1,view,2026-04-28 14:20:50
480,5,add_to_cart,2026-04-28 21:30:41
61,14,wishlist,2026-06-24 11:59:37
231,16,click,2026-04-30 10:18:17
398,6,view,2026-06-18 01:48:53
174,15,view,2026-07-12 18:15:32
401,6,click,2026-05-19 07:27:19
308,6,click,2026-06-18 21:11:32
288,5,click,2026-05-19 10:44:22
261,20,view,2026-06-04 17:05:21
207,19,view,2026-05-19 21:48:16
403,19,view,2026-04-21 22:45:42
355,7,click,2026-07-01 14:09:41
4,13,add_to_cart,2026-07-04 11:39:13
133,15,click,2026-05-18 10:57:19
17,1,click,2026-06-11 11:40:06
274,18,view,2026-06-23 10:04:53
469,6,add_to_cart,2026-04-27 10:50:36
215,15,view,2026-06-17 03:14:21
380,12,view,2026-04-25 11:39:21
479,19,view,2026-06-29 21:54:56
471,12,view,2026-06-16 07:59:52
282,1,view,2026-07-14 01:01:54
305,18,view,2026-05-14 05:00:59
382,7,view,2026-06-15 16:43:47
500,13,add_to_cart,2026-06-14 06:13:12
181,15,view,2026-07-14 22:27:26
160,12,click,2026-07-07 23:25:22
128,10,view,2026-05-22 17:41:41
262,1,view,2026-07-08 11:11:40
401,10,view,2026-07-16 00:02:38
207,19,view,2026-05-26 12:59:39
337,14,click,2026-05-12 21:49:42
254,3,view,2026-05-26 14:54:52
251,18,click,2026-07-10 23:04:42
329,12,click,2026-06-03 10:46:50
368,8,click,2026-04-21 20:24:41
336,5,wishlist,2026-06-26 17:47:41
152,1,view,2026-05-02 19:54:37
395,1,click,2026-06-24 07:39:12
250,1,click,2026-07-09 15:40:27
353,18,click,2026-06-02 06:54:31
426,20,click,2026-05-28 19:42:44
500,4,click,2026-05-24 11:52:58
181,17,view,2026-06-15 05:37:53
485,11,view,2026-06-02 13:04:19
176,7,view,2026-04-28 12:37:59
183,13,view,2026-06-08 23:01:46
300,16,view,2026-06-03 04:46:01
260,20,view,2026-05-01 07:53:54
457,8,view,2026-06-25 05:41:26
377,7,click,2026-07-16 01:11:58
353,10,view,2026-06-11 12:14:26
37,6,view,2026-05-11 14:37:04
359,1,view,2026-05-01 07:21:30
353,10,view,2026-05-16 04:28:44
425,8,view,2026-07-09 18:46:43
30,10,view,2026-05-04 03:07:04
381,7,view,2026-05-12 09:36:02
465,12,click,2026-05-09 00:28:44
333,10,view,2026-06-24 00:07:53
75,6,view,2026-06-04 19:05:56
97,19,click,2026-06-27 23:25:48
65,16,add_to_cart,2026-06-11 21:54:04
283,3,view,2026-04-25 16:59:18
303,14,wishlist,2026-07-08 03:56:08
373,19,click,2026-07-14 08:26:18
387,3,view,2026-06-07 20:44:06
435,16,view,2026-05-31 22:29:41
323,7,view,2026-04-22 07:07:41
405,3,view,2026-06-14 12:14:02
426,12,click,2026-05-23 14:08:29
223,9,view,2026-06-08 04:31:21
292,5,click,2026-05-06 21:59:41
160,1,view,2026-06-08 01:51:23
286,13,view,2026-06-28 05:07:19
151,5,view,2026-06-11 11:52:06
291,3,add_to_cart,2026-06-16 13:34:49
288,8,click,2026-06-19 23:20:34
273,5,click,2026-06-06 23:23:38
443,5,view,2026-07-14 02:30:11
477,18,click,2026-06-18 22:33:31
30,9,wishlist,2026-05-06 06:35:38
151,14,view,2026-06-22 01:21:13
416,6,view,2026-06-28 22:12:43
406,14,view,2026-04-21 10:08:21
356,11,view,2026-05-25 06:16:19
202,2,view,2026-07-08 04:27:33
259,7,wishlist,2026-05-24 21:34:36
448,2,click,2026-06-15 14:41:42
360,10,click,2026-05-30 10:57:54
478,12,view,2026-05-19 04:05:24
107,16,wishlist,2026-06-19 13:47:18
92,10,view,2026-07-05 21:56:42
346,6,click,2026-05-11 18:35:56
253,13,click,2026-07-10 20:36:40
104,8,view,2026-04-21 13:26:44
432,16,add_to_cart,2026-06-22 10:09:38
19,13,click,2026-06-06 23:53:03
321,19,wishlist,2026-05-16 11:04:48
145,19,view,2026-06-07 14:30:42
202,9,view,2026-07-06 12:39:11
304,14,add_to_cart,2026-06-05 14:50:41
180,17,wishlist,2026-07-18 03:30:38
268,4,view,2026-06-28 21:02:40
364,11,view,2026-05-10 17:23:40
151,6,view,2026-06-13 14:43:38
162,16,click,2026-07-04 18:09:53
28,16,view,2026-06-23 18:54:26
385,8,click,2026-05-17 02:44:25
456,13,view,2026-05-15 08:03:10
23,5,view,2026-07-04 12:01:35
297,18,view,2026-04-25 07:21:08
17,10,view,2026-07-04 21:28:10
203,6,view,2026-05-02 23:50:21
388,15,view,2026-04-28 02:15:16
312,11,view,2026-05-06 18:06:56
452,3,view,2026-05-12 10:29:15
47,6,click,2026-07-12 20:06:52
163,7,view,2026-06-07 21:23:42
293,5,view,2026-05-04 12:28:00
226,9,view,2026-06-20 04:57:09
220,7,view,2026-07-18 23:01:56
407,7,view,2026-05-03 06:10:48
12,11,view,2026-06-05 00:27:23
87,6,click,2026-06-03 09:53:59
111,1,add_to_cart,2026-05-12 08:55:26
490,14,click,2026-06-01 02:13:58
298,2,wishlist,2026-07-16 02:24:06
105,11,view,2026-05-22 07:44:53
240,3,view,2026-07-08 04:53:37
471,3,view,2026-05-05 07:22:52
146,16,view,2026-06-13 06:48:33
94,10,view,2026-04-30 12:16:34
92,11,view,2026-04-27 18:59:25
434,11,view,2026-05-23 07:42:03
486,11,view,2026-07-14 11:21:20
67,3,view,2026-06-05 01:14:18
71,10,view,2026-05-13 11:53:40
238,2,view,2026-05-16 23:10:23
107,16,view,2026-05-13 00:15:35
20,8,wishlist,2026-05-05 11:02:17
308,20,view,2026-05-23 21:03:31
321,16,view,2026-05-15 03:19:12
70,14,view,2026-07-10 02:12:05
464,11,view,2026-07-03 23:14:27
75,5,view,2026-05-30 09:46:04
35,3,wishlist,2026-06-05 09:32:48
51,15,view,2026-05-15 23:02:50
334,16,view,2026-06-20 06:41:27
27,6,view,2026-04-27 01:03:58
331,10,view,2026-06-30 03:17:27
429,1,view,2026-05-31 06:21:50
293,7,view,2026-04-23 00:22:18
275,20,view,2026-07-12 08:28:59
64,20,view,2026-05-26 05:18:26
191,20,view,2026-05-15 08:06:21
212,3,add_to_cart,2026-05-16 14:26:11
346,6,add_to_cart,2026-05-12 04:41:16
240,20,view,2026-05-30 13:23:16
434,3,view,2026-05-22 22:07:30
363,11,wishlist,2026-06-05 05:55:43
134,19,view,2026-05-13 20:35:33
37,11,click,2026-06-08 12:49:43
300,14,wishlist,2026-05-10 06:27:01
