user_id,product_id,event,timestamp
471,3,view,2026-05-26 06:41:43
174,14,click,2026-05-18 20:34:44
283,2,view,2026-05-25 11:40:01
353,15,view,2026-05-04 14:30:47
216,8,wishlist,2026-06-16 01:00:31
199,3,view,2026-04-23 22:11:55
392,12,click,2026-04-25 07:49:57
413,16,view,2026-05-05 20:03:24
127,4,view,2026-05-13 01:20:53
176,14,view,2026-05-04 06:30:38
395,12,view,2026-05-13 07:52:50
103,17,view,2026-06-19 03:14:39
497,17,click,2026-07-08 10:09:44
372,9,view,2026-06-09 22:07:45
84,16,view,2026-07-17 16:05:39
148,13,add_to_cart,2026-07-01 18:04:03
361,7,view,2026-05-21 18:54:15
309,2,view,2026-06-12 02:13:05
268,13,view,2026-07-18 02:55:34
87,6,view,2026-04-25 22:30:48
179,13,wishlist,2026-07-07 08:59:46
84,3,view,2026-06-16 02:25:29
494,18,view,2026-07-13 23:07:55
187,5,wishlist,2026-05-03 17:33:02
212,3,click,2026-06-12 03:26:00
471,10,add_to_cart,2026-04-22 06:03:23
135,19,add_to_cart,2026-05-07 00:01:11
144,8,view,2026-05-18 20:33:54
199,3,add_to_cart,2026-05-27 05:42:27
494,12,view,2026-06-13 05:28:12
265,20,view,2026-06-28 20:03:15
246,1,wishlist,2026-06-21 22:27:09
294,7,wishlist,2026-06-03 00:57:53
146,17,view,2026-06-02 00:09:29
499,18,click,2026-07-04 10:59:37
77,5,view,2026-06-22 15:55:18
319,16,view,2026-04-20 15:37:32
465,10,view,2026-06-26 03:54:53
119,20,click,2026-07-02 10:17:26
275,10,click,2026-05-08 18:54:12
470,15,view,2026-05-09 03:31:13
124,10,add_to_cart,2026-05-22 13:37:44
112,3,view,2026-07-16 21:38:13
395,10,add_to_cart,2026-06-17 22:26:10
486,11,view,2026-06-07 08:44:50
482,12,view,2026-07-12 03:40:04
26,15,click,2026-05-09 15:11:30
297,3,add_to_cart,2026-04-23 15:54:29
4,11,view,2026-06-16 06:10:04
35,19,click,2026-05-04 15:15:12
110,8,click,2026-06-15 17:10:24
407,13,view,2026-04-22 11:50:26
205,14,click,2026-05-30 20:27:26
440,13,view,2026-07-13 05:19:23
257,7,view,2026-05-13 04:01:36
271,19,add_to_cart,2026-05-29 23:10:52
344,7,view,2026-05-14 16:33:23
428,1,add_to_cart,2026-06-21 19:44:58
211,2,click,2026-05-13 13:37:45
333,14,wishlist,2026-06-29 21:54:12
325,3,view,2026-07-13 17:08:47
310,17,view,2026-06-06 12:55:53
391,14,view,2026-04-27 22:04:07
403,17,add_to_cart,2026-05-27 13:21:19
447,18,click,2026-04-21 21:46:11
306,5,view,2026-04-26 06:00:05
32,1,view,2026-07-02 04:01:11
150,10,click,2026-04-27 13:13:55
394,11,view,2026-06-22 05:27:55
80,6,click,2026-07-17 01:57:23
62,4,add_to_cart,2026-05-02 23:03:51
196,8,click,2026-05-19 17:16:48
369,10,wishlist,2026-04-22 12:22:54
324,6,view,2026-07-15 05:09:03
224,11,add_to_cart,2026-06-09 15:24:38
298,13,view,2026-05-07 23:20:22
464,1,click,2026-07-18 01:35:53
292,5,view,2026-05-14 22:37:04
131,18,view,2026-07-06 14:28:00
235,1,view,2026-07-05 15:14:11
54,5,add_to_cart,2026-05-23 01:52:22
494,2,view,2026-06-18 06:32:33
431,6,view,2026-05-27 22:01:17
175,6,click,2026-05-12 13:42:18
105,4,add_to_cart,2026-06-19 03:22:14
493,5,view,2026-04-28 13:43:48
440,20,view,2026-05-23 02:42:57
488,2,click,2026-06-13 03:40:43
486,14,view,2026-06-01 00:31:56
434,19,view,2026-05-26 21:12:30
132,17,click,2026-06-09 02:16:26
98,10,view,2026-05-29 07:05:18
44,5,wishlist,2026-04-26 11:32:02
381,11,view,2026-05-11 15:15:08
449,17,view,2026-05-29 23:12:26
337,11,view,2026-05-11 21:42:48
6,9,click,2026-06-04 06:47:50
141,16,view,2026-04-20 17:02:12
218,11,view,2026-04-26 08:19:33
67,20,wishlist,2026-04-29 02:56:05
395,16,click,2026-06-20 21:31:25
220,16,view,2026-05-21 12:45:43
327,16,click,2026-04-30 11:27:13
249,15,view,2026-06-03 22:30:38
249,20,click,2026-06-14 23:18:33
452,5,view,2026-06-23 19:59:26
57,18,view,2026-05-20 04:42:21
200,7,view,2026-06-14 13:44:29
78,20,view,2026-05-14 06:09:29
309,19,add_to_cart,2026-07-07 18:18:59
476,16,click,2026-07-17 10:07:12
65,15,view,2026-07-09 16:00:11
98,20,view,2026-04-23 14:23:03
31,9,click,2026-06-16 03:44:22
78,19,view,2026-05-16 11:22:36
195,8,click,2026-05-16 23:44:50
442,5,click,2026-07-16 14:45:15
44,19,view,2026-06-02 14:45:39
270,5,click,2026-05-02 10:19:13
291,17,view,2026-05-16 11:28:11
209,6,add_to_cart,2026-05-11 16:22:15
446,13,click,2026-04-28 01:56:28
177,5,view,2026-06-03 19:00:00
151,5,click,2026-05-03 11:08:05
53,8,view,2026-06-24 16:02:34
199,6,view,2026-06-25 17:18:32
29,13,click,2026-05-15 09:18:26
95,10,view,2026-07-09 02:13:06
119,18,add_to_cart,2026-04-29 16:04:51
33,6,view,2026-05-11 04:19:41
113,10,wishlist,2026-05-21 18:16:10
99,12,view,2026-05-25 19:01:09
176,8,view,2026-06-26 15:24:22
89,13,view,2026-06-23 18:29:08
38,16,view,2026-07-05 12:53:05
80,12,click,2026-06-02 19:41:09
159,8,click,2026-06-13 03:20:10
405,3,click,2026-07-03 11:41:54
311,11,click,2026-07-17 23:48:31
106,12,wishlist,2026-05-18 12:13:32
41,1,view,2026-05-23 08:05:40
474,19,view,2026-05-09 13:27:43
198,13,view,2026-06-11 13:14:13
354,13,wishlist,2026-05-30 07:11:15
480,14,add_to_cart,2026-05-16 14:22:05
303,9,view,2026-07-11 15:46:17
470,14,view,2026-06-23 10:11:30
342,8,view,2026-06-29 06:14:16
126,14,view,2026-05-12 19:18:10
252,18,view,2026-05-30 06:09:50
30,17,view,2026-06-18 10:47:52
498,2,click,2026-05-22 14:49:00
126,6,view,2026-05-28 12:53:18
161,5,view,2026-06-25 22:01:33
29,6,click,2026-05-24 13:15:54
365,5,wishlist,2026-05-17 06:00:16
307,9,click,2026-05-09 10:48:56
206,6,view,2026-06-27 09:22:31
403,7,view,2026-04-20 05:08:04
156,2,view,2026-05-15 06:13:26
170,13,view,2026-06-05 23:50:06
381,17,click,2026-04-25 19:15:56
209,4,add_to_cart,2026-06-09 23:26:11
267,20,view,2026-05-05 21:44:17
227,11,view,2026-07-17 05:57:12
35,18,view,2026-05-21 09:34:09
394,20,view,2026-04-26 22:15:41
20,1,add_to_cart,2026-05-09 05:27:15
216,20,view,2026-05-10 19:29:18
318,2,click,2026-05-13 04:58:10
380,14,view,2026-05-19 22:58:34
372,8,view,2026-07-04 18:51:20
86,19,view,2026-06-06 11:38:47
215,4,view,2026-05-26 06:46:27
213,10,click,2026-05-26 15:10:53
488,14,view,2026-06-29 07:57:22
418,6,view,2026-05-10 17:18:48
79,3,view,2026-07-03 07:21:49
358,20,view,2026-06-13 23:03:31
222,15,click,2026-07-13 19:51:20
28,11,view,2026-05-22 07:46:13
328,17,view,2026-06-11 07:35:50
51,14,view,2026-05-31 14:55:16
344,2,view,2026-04-22 16:54:41
360,11,view,2026-05-19 12:04:24
78,8,view,2026-06-07 13:07:18
264,2,view,2026-07-05 15:19:11
88,1,view,2026-06-10 20:37:45
287,7,add_to_cart,2026-07-03 20:26:58
331,10,view,2026-05-27 06:17:23
385,18,view,2026-05-07 12:55:26
322,3,add_to_cart,2026-06-05 22:58:57
163,9,click,2026-07-12 14:54:41
172,17,click,2026-05-11 09:28:54
49,3,view,2026-05-30 18:16:20
253,20,view,2026-05-16 18:21:14
169,8,click,2026-05-09 18:00:18
471,2,view,2026-04-21 06:50:15
229,14,view,2026-06-17 20:04:34
193,20,view,2026-05-23 23:03:03
224,18,add_to_cart,2026-06-10 08:30:00
8,7,click,2026-04-26 19:12:29
451,14,add_to_cart,2026-06-07 20:55:23
259,3,add_to_cart,2026-05-20 16:22:29
385,1,view,2026-06-11 11:30:41
68,6,view,2026-07-17 22:42:03
292,18,view,2026-04-19 16:32:02
142,1,click,2026-05-11 16:21:33
393,15,wishlist,2026-06-03 19:31:02
121,5,view,2026-05-31 11:04:04
381,18,view,2026-07-14 01:02:45
467,20,view,2026-06-01 18:29:05
63,12,click,2026-07-03 19:56:03
383,5,view,2026-07-05 16:52:57
35,14,click,2026-05-11 04:12:14
301,1,view,2026-05-05 06:13:16
326,20,view,2026-06-24 16:52:15
104,4,view,2026-04-30 18:13:25
171,18,click,2026-06-05 20:15:51
187,12,add_to_cart,2026-04-26 22:26:43
315,11,view,2026-07-05 09:17:29
198,8,view,2026-07-04 06:35:54
171,20,add_to_cart,2026-05-28 16:34:57
429,1,add_to_cart,2026-07-18 10:20:12
68,18,add_to_cart,2026-07-06 22:19:18
47,13,click,2026-07-06 01:16:26
63,1,click,2026-07-07 06:13:13
144,13,click,2026-05-23 09:28:39
128,16,click,2026-06-04 05:39:13
348,17,view,2026-05-23 01:11:25
437,14,view,2026-04-30 08:10:59
459,19,click,2026-05-01 20:19:33
323,18,view,2026-05-02 18:06:05
289,2,view,2026-05-28 12:16:17
440,8,view,2026-05-06 13:49:16
431,19,view,2026-05-03 17:00:02
156,16,view,2026-05-26 05:12:18
325,14,wishlist,2026-05-22 13:28:24
442,16,click,2026-05-29 00:14:05
69,8,click,2026-07-16 15:32:06
208,3,view,2026-05-09 01:28:05
380,18,view,2026-06-20 12:17:28
468,12,view,2026-07-15 06:51:44
414,4,add_to_cart,2026-06-13 06:12:52
487,7,click,2026-05-19 02:10:16
1,18,add_to_cart,2026-05-25 11:14:31
213,19,click,2026-05-29 07:17:50
332,2,add_to_cart,2026-07-08 23:14:58
85,11,view,2026-04-24 17:19:19
242,10,view,2026-07-11 22:16:36
212,14,add_to_cart,2026-06-07 12:47:13
38,10,view,2026-05-09 00:27:22
123,18,click,2026-04-29 15:48:58
19,2,view,2026-05-20 22:53:12
430,19,add_to_cart,2026-07-01 20:28:23
158,17,view,2026-07-17 08:30:01
72,16,click,2026-05-14 19:46:51
173,9,wishlist,2026-06-05 20:31:55
367,20,view,2026-05-02 16:16:21
314,19,add_to_cart,2026-06-02 15:13:43
263,16,add_to_cart,2026-07-06 17:04:09
216,6,view,2026-05-22 23:59:40
3,15,view,2026-05-06 01:12:20
316,1,view,2026-04-28 20:02:17
360,8,click,2026-06-25 17:36:20
162,10,click,2026-04-24 15:40:28
76,3,view,2026-04-30 23:13:10
477,11,view,2026-07-15 00:10:29
201,9,view,2026-06-08 02:55:59
50,20,view,2026-06-13 16:25:07
120,5,add_to_cart,2026-06-13 18:02:58
316,3,click,2026-05-13 14:45:23
373,17,add_to_cart,2026-05-26 02:05:48
478,18,click,2026-05-14 01:11:21
397,10,view,2026-07-06 01:07:05
497,10,click,2026-05-25 08:22:15
463,17,add_to_cart,2026-07-15 02:41:35
119,6,add_to_cart,2026-04-26 18:05:41
427,4,click,2026-06-29 19:59:20
361,10,wishlist,2026-07-03 19:30:28
140,3,view,2026-06-13 21:49:03
62,12,view,2026-05-10 22:26:28
240,15,view,2026-06-28 20:42:11
474,9,click,2026-07-03 17:34:25
213,20,view,2026-06-14 21:00:39
156,8,view,2026-05-22 07:42:45
414,7,add_to_cart,2026-06-29 02:04:14
43,7,view,2026-04-25 11:37:34
493,16,view,2026-06-01 07:14:40
116,16,click,2026-05-17 02:29:41
241,7,click,2026-07-06 13:17:59
462,20,view,2026-05-28 13:20:04
477,1,view,2026-05-17 14:58:31
81,8,view,2026-06-17 22:23:32
453,11,add_to_cart,2026-07-11 10:15:17
246,18,click,2026-06-24 04:16:01
172,19,view,2026-05-17 11:17:09
402,7,view,2026-05-20 17:30:06
143,2,view,2026-04-26 23:40:01
306,8,click,2026-06-19 10:22:20
295,6,view,2026-06-21 09:52:53
318,10,click,2026-07-13 01:34:08
199,19,click,2026-04-28 05:24:58
161,4,view,2026-05-10 13:52:13
100,14,view,2026-06-05 23:09:23
360,11,view,2026-05-22 09:08:36
405,9,add_to_cart,2026-07-02 05:44:35
240,11,click,2026-06-24 21:56:04
186,14,add_to_cart,2026-07-04 02:33:02
377,16,click,2026-06-22 21:18:24
307,1,view,2026-07-13 18:32:49
149,20,view,2026-05-15 08:23:49
296,18,view,2026-07-08 02:43:08
338,19,view,2026-04-22 12:22:24
52,15,view,2026-05-07 20:29:52
244,11,view,2026-05-24 02:17:39
332,20,view,2026-05-17 03:45:48
357,10,wishlist,2026-05-21 04:47:52
176,5,view,2026-05-30 12:54:30
9,14,view,2026-05-30 03:39:14
486,12,add_to_cart,2026-05-13 22:26:34
403,4,view,2026-05-28 20:24:41
498,4,view,2026-04-25 17:37:29
89,20,view,2026-07-06 00:31:40
114,20,view,2026-06-30 23:47:11
300,6,click,2026-05-10 00:33:35
62,18,click,2026-05-29 07:28:49
364,16,click,2026-04-29 15:39:05
36,6,wishlist,2026-05-06 05:07:14
235,14,wishlist,2026-07-06 12:33:54
49,2,view,2026-04-28 03:13:42
443,19,view,2026-05-19 23:28:51
293,9,view,2026-06-23 11:47:39
245,12,wishlist,2026-05-29 14:41:23
328,3,view,2026-05-20 09:11:02
357,18,click,2026-05-12 08:41:26
100,10,view,2026-07-07 14:05:16
402,13,view,2026-07-12 12:40:21
438,5,wishlist,2026-07-12 12:42:21
79,2,view,2026-06-29 18:19:30
91,14,wishlist,2026-06-07 16:27:52
247,6,click,2026-06-25 00:31:49
259,12,view,2026-05-28 19:11:58
247,19,view,2026-07-18 05:08:35
65,15,click,2026-07-01 06:36:53
122,10,view,2026-05-31 22:01:30
324,19,click,2026-04-28 06:16:39
94,4,add_to_cart,2026-05-01 12:45:04
144,6,view,2026-06-27 00:25:31
115,2,click,2026-05-19 00:26:40
423,6,click,2026-05-10 18:00:11
123,1,view,2026-05-23 17:04:42
475,11,view,2026-07-12 16:03:37
7,18,view,2026-04-29 16:07:05
230,2,click,2026-06-19 23:59:18
229,14,add_to_cart,2026-06-16 02:20:18
38,12,view,2026-04-23 03:15:50
220,7,click,2026-07-02 02:05:52
64,13,click,2026-06-06 03:14:00
364,16,wishlist,2026-05-25 04:23:00
426,19,add_to_cart,2026-06-25 09:53:54
347,17,view,2026-06-11 17:06:34
95,8,click,2026-05-18 20:51:13
144,11,view,2026-05-13 12:26:52
164,13,click,2026-05-15 22:07:52
394,5,wishlist,2026-05-15 11:41:32
73,4,view,2026-06-07 15:20:35
407,18,view,2026-04-27 03:21:09
130,1,view,2026-07-13 07:05:45
156,14,view,2026-07-12 15:46:58
475,4,add_to_cart,2026-07-06 04:47:22
16,9,view,2026-05-17 13:09:47
361,8,view,2026-04-29 07:23:57
301,6,view,2026-04-22 19:38:39
16,13,click,2026-06-09 23:39:39
227,8,view,2026-06-24 10:18:31
164,8,click,2026-05-17 21:09:55
440,10,click,2026-04-20 05:59:27
344,14,add_to_cart,2026-06-05 12:48:47
148,18,add_to_cart,2026-06-16 03:58:50
335,5,view,2026-04-25 07:33:08
293,9,view,2026-06-16 02:02:32
260,4,view,2026-06-21 10:47:00
49,7,view,2026-07-05 22:57:48
479,9,click,2026-07-05 09:11:13
388,16,view,2026-05-30 23:26:12
224,3,view,2026-07-18 01:39:14
459,11,view,2026-04-29 22:28:17
7,14,view,2026-05-23 13:32:48
123,8,wishlist,2026-07-14 22:25:23
385,18,click,2026-06-16 12:37:57
75,11,view,2026-04-26 02:20:08
190,13,view,2026-05-17 01:55:35
160,10,view,2026-05-09 02:33:39
426,14,wishlist,2026-06-04 01:53:23
65,2,click,2026-06-08 08:39:50
348,4,view,2026-07-16 05:03:08
48,13,view,2026-06-01 07:31:03
214,1,click,2026-06-01 09:09:46
112,13,view,2026-06-07 17:18:35
102,3,click,2026-06-14 17:57:32
225,12,wishlist,2026-06-18 19:35:57
97,6,view,2026-05-12 15:49:24
28,3,view,2026-07-07 01:54:07
236,2,view,2026-05-07 22:36:36
70,3,view,2026-07-16 11:21:54
320,11,wishlist,2026-04-25 18:52:06
404,13,click,2026-06-24 20:52:56
13,18,view,2026-05-05 19:09:55
36,9,view,2026-06-20 20:23:00
280,13,view,2026-07-18 09:18:37
471,7,add_to_cart,2026-06-14 21:30:33
388,9,view,2026-05-13 04:57:48
109,10,click,2026-07-06 03:19:27
117,6,click,2026-05-23 19:28:09
327,16,click,2026-05-27 20:48:54
442,9,view,2026-06-06 05:44:06
308,2,view,2026-05-05 16:36:22
160,2,add_to_cart,2026-05-13 10:25:37
20,12,add_to_cart,2026-05-30 17:00:22
427,17,add_to_cart,2026-07-15 14:38:21
422,10,click,2026-07-10 14:19:33
182,10,view,2026-06-13 00:50:07
177,3,view,2026-06-06 16:49:49
404,5,view,2026-05-01 10:19:39
11,8,view,2026-06-19 13:49:47
296,13,view,2026-04-23 20:38:55
434,12,click,2026-04-30 00:25:59
477,7,view,2026-05-15 16:31:17
220,2,view,2026-06-14 10:37:40
42,12,view,2026-05-19 05:08:04
233,20,view,2026-05-28 21:25:38
311,15,view,2026-06-03 19:21:10
267,20,view,2026-07-09 07:44:25
275,15,add_to_cart,2026-04-27 14:31:51
121,12,view,2026-04-20 15:05:02
94,18,click,2026-05-07 02:34:09
488,12,wishlist,2026-06-08 06:28:35
308,14,click,2026-06-20 19:09:49
381,19,view,2026-06-22 07:25:55
488,8,wishlist,2026-05-02 11:53:44
387,13,view,2026-06-10 06:06:13
91,16,click,2026-06-26 12:51:42
108,2,add_to_cart,2026-06-17 00:44:11
147,8,click,2026-05-26 14:23:10
314,20,view,2026-05-08 03:29:31
369,16,wishlist,2026-04-30 19:14:34
232,17,click,2026-06-01 05:51:15
272,3,click,2026-07-14 06:21:28
465,20,view,2026-05-18 07:17:56
239,12,view,2026-06-19 03:19:08
359,16,click,2026-06-08 12:45:37
282,14,view,2026-04-28 23:48:48
151,14,click,2026-07-02 03:29:32
3,6,view,2026-04-26 03:02:34
447,8,view,2026-05-17 20:03:01
329,2,click,2026-06-03 01:19:25
141,18,click,2026-06-21 15:41:47
482,1,add_to_cart,2026-05-05 22:52:23
103,14,view,2026-05-22 17:50:35
226,6,view,2026-05-11 14:07:55
67,20,add_to_cart,2026-07-12 08:17:30
352,15,click,2026-05-12 08:27:15
424,1,click,2026-05-20 12:10:13
454,15,wishlist,2026-07-14 00:48:49
161,11,view,2026-07-14 02:33:12
237,8,wishlist,2026-05-02 21:14:21
15,18,view,2026-06-08 22:59:45
412,19,add_to_cart,2026-04-19 14:52:26
362,16,click,2026-06-17 15:36:59
149,10,view,2026-04-27 09:48:00
106,2,view,2026-05-30 14:01:40
247,8,click,2026-05-25 09:44:26
474,12,click,2026-05-12 08:20:42
63,12,view,2026-07-03 23:02:48
101,2,add_to_cart,2026-06-13 05:52:43
197,12,view,2026-06-17 18:51:52
49,10,view,2026-07-13 04:30:15
173,5,click,2026-06-21 05:21:51
275,10,click,2026-05-17 18:04:55
500,10,add_to_cart,2026-04-20 20:23:13
193,12,wishlist,2026-06-11 05:11:31
221,19,view,2026-05-31 02:15:26
189,19,view,2026-05-02 09:34:40
284,4,view,2026-07-06 17:12:08
480,11,wishlist,2026-06-30 14:06:27
59,9,view,2026-06-05 00:53:05
397,10,wishlist,2026-05-23 08:24:57
293,17,view,2026-07-06 18:25:03
305,5,view,2026-04-20 06:53:19
271,6,view,2026-07-12 13:57:04
5,11,view,2026-06-23 03:22:15
108,19,click,2026-05-28 02:23:19
8,5,view,2026-06-30 22:50:13
447,16,view,2026-05-01 15:58:31
489,2,view,2026-04-24 21:07:36
263,20,view,2026-06-16 00:20:09
82,12,click,2026-06-24 02:19:39
244,15,view,2026-07-17 16:16:05
337,8,view,2026-05-07 16:53:08
71,4,click,2026-07-11 22:57:09
14,14,view,2026-05-12 02:08:56
369,12,wishlist,2026-06-30 02:28:58
51,1,click,2026-06-21 19:36:52
177,8,view,2026-05-20 18:12:24
470,3,view,2026-07-10 14:01:11
288,18,click,2026-06-23 11:56:39
407,16,add_to_cart,2026-06-08 10:19:36
8,1,wishlist,2026-06-10 09:50:46
45,19,view,2026-06-11 16:12:43
439,15,view,2026-05-30 03:17:13
135,11,view,2026-06-04 17:51:04
328,13,click,2026-06-03 16:10:37
494,9,click,2026-05-24 04:55:45
486,11,click,2026-06-18 00:15:46
36,2,view,2026-07-12 18:48:46
155,2,click,2026-04-19 18:33:22
379,14,view,2026-07-06 06:48:31
146,11,view,2026-04-27 10:59:11
267,14,click,2026-05-16 17:24:38
348,1,view,2026-05-13 17:44:03
67,13,view,2026-06-20 06:06:01
364,8,view,2026-06-10 06:27:03
398,2,wishlist,2026-04-20 01:00:24
359,9,view,2026-07-06 18:12:38
105,11,click,2026-05-02 12:26:53
16,6,add_to_cart,2026-04-29 17:24:16
28,19,click,2026-06-09 09:14:18
383,9,click,2026-05-02 11:00:35
1,9,wishlist,2026-05-15 04:27:19
366,4,view,2026-05-21 02:41:45
455,12,click,2026-06-02 07:03:10
56,17,view,2026-05-28 02:09:57
500,15,view,2026-06-29 16:51:07
102,5,view,2026-06-06 10:54:39
104,12,view,2026-06-20 21:04:54
14,9,add_to_cart,2026-07-14 03:58:00
172,18,view,2026-06-22 23:56:48
126,15,wishlist,2026-04-28 00:48:16
262,12,click,2026-07-11 08:37:51
415,17,view,2026-05-16 21:38:20
186,8,add_to_cart,2026-07-12 00:00:17
392,17,view,2026-07-02 13:10:02
189,6,view,2026-05-16 15:12:34
83,6,click,2026-06-01 08:59:47
41,2,view,2026-05-06 19:01:14
423,17,view,2026-07-04 02:28:19
101,5,view,2026-07-12 04:15:32
322,6,wishlist,2026-05-30 17:10:29
254,3,click,2026-07-16 00:39:57
73,15,view,2026-06-17 17:28:04
128,18,view,2026-07-17 04:03:37
190,3,add_to_cart,2026-07-04 09:58:24
350,18,view,2026-06-25 04:26:27
384,8,view,2026-06-07 07:04:27
351,9,view,2026-06-24 00:50:10
232,4,view,2026-06-10 01:32:36
178,6,view,2026-05-03 20:55:45
345,19,click,2026-04-23 15:16:07
469,9,add_to_cart,2026-06-01 08:15:01
175,5,wishlist,2026-07-13 14:01:10
244,16,view,2026-05-02 04:36:21
259,3,view,2026-07-13 11:08:37
485,4,view,2026-05-14 16:35:48
310,10,view,2026-04-21 06:23:17
124,14,add_to_cart,2026-06-09 04:30:07
407,5,click,2026-06-28 16:38:54
485,6,click,2026-05-18 01:05:42
365,12,view,2026-06-11 16:49:38
343,20,view,2026-06-28 13:31:47
113,10,click,2026-06-06 06:14:49
176,18,view,2026-07-01 05:09:54
452,13,view,2026-06-07 20:54:38
390,15,view,2026-06-04 18:44:45
358,15,click,2026-04-21 15:20:54
464,10,view,2026-06-07 17:18:45
468,4,wishlist,2026-06-22 00:57:48
229,14,view,2026-04-30 21:02:04
166,7,click,2026-07-14 12:25:44
29,9,view,2026-06-21 15:22:52
440,2,view,2026-05-15 01:28:17
454,14,click,2026-07-01 23:27:15
258,7,view,2026-04-27 20:37:47
427,3,view,2026-05-08 14:32:24
280,7,click,2026-06-07 19:53:41
321,11,view,2026-05-10 07:28:39
319,17,view,2026-05-17 06:47:40
166,3,view,2026-06-23 20:46:35
456,9,click,2026-05-24 12:24:22
284,18,wishlist,2026-05-10 03:44:32
257,11,view,2026-07-13 13:28:10
300,20,click,2026-07-05 06:50:10
12,9,view,2026-05-26 07:22:50
268,3,click,2026-06-10 01:15:15
318,12,view,2026-07-02 03:46:17
481,17,view,2026-06-21 20:02:44
213,18,view,2026-05-16 12:44:48
380,7,click,2026-06-26 14:52:45
106,13,add_to_cart,2026-05-30 17:22:18
325,8,view,2026-05-21 22:57:13
231,11,click,2026-05-13 15:46:59
409,18,view,2026-06-26 16:25:57
215,9,view,2026-05-04 14:29:18
57,10,click,2026-05-12 06:08:36
493,5,view,2026-07-04 08:39:15
346,5,view,2026-07-15 05:15:31
36,17,view,2026-07-06 14:24:57
66,6,add_to_cart,2026-05-26 14:59:55
483,13,wishlist,2026-05-27 16:04:32
204,7,view,2026-05-07 06:08:33
26,9,view,2026-05-21 12:04:56
430,7,view,2026-04-25 01:58:34
167,9,view,2026-04-21 07:28:37
480,8,click,2026-04-30 19:05:19
492,5,view,2026-06-23 12:27:56
149,17,click,2026-06-19 21:17:50
387,18,view,2026-07-04 13:42:12
245,3,wishlist,2026-06-06 12:13:27
225,10,view,2026-06-15 05:50:42
359,5,click,2026-05-23 17:39:02
241,18,view,2026-04-26 13:19:50
302,5,wishlist,2026-07-02 00:27:19
451,18,click,2026-05-18 10:13:40
30,13,wishlist,2026-06-23 18:29:48
78,15,view,2026-05-01 23:09:32
378,14,wishlist,2026-05-13 23:56:48
122,9,click,2026-07-03 02:51:37
437,19,click,2026-05-10 04:15:35
161,16,click,2026-07-13 06:03:37
167,8,view,2026-07-16 08:05:22
318,18,view,2026-07-07 01:45:25
376,11,view,2026-06-17 02:41:04
292,14,view,2026-07-14 21:07:42
450,2,click,2026-07-10 15:51:16
134,12,wishlist,2026-06-07 22:57:32
71,6,view,2026-04-28 08:27:59
109,1,view,2026-05-18 11:54:33
283,20,view,2026-04-24 16:01:51
236,12,view,2026-07-11 01:19:48
149,14,click,2026-06-23 05:09:57
387,19,view,2026-04-27 23:26:18
237,10,view,2026-05-10 04:27:02
361,9,view,2026-06-22 02:29:59
351,1,click,2026-07-17 01:52:31
396,2,click,2026-06-19 09:02:00
251,9,view,2026-05-21 09:24:59
498,6,view,2026-06-03 12:43:57
171,9,view,2026-05-11 06:45:55
294,16,click,2026-07-14 15:04:26
188,6,view,2026-05-08 02:14:14
110,19,view,2026-07-08 07:50:46
132,2,wishlist,2026-06-28 01:35:39
494,5,view,2026-05-02 15:37:35
113,16,click,2026-06-10 14:21:26
379,2,add_to_cart,2026-07-03 15:46:55
110,18,view,2026-07-04 19:24:42
82,1,view,2026-07-05 14:15:53
321,16,add_to_cart,2026-06-28 13:03:03
8,20,add_to_cart,2026-07-14 19:40:16
459,8,view,2026-07-04 06:55:45
497,19,click,2026-06-21 19:03:50
430,20,click,2026-06-25 20:02:31
285,7,wishlist,2026-06-07 02:51:22
309,8,click,2026-06-04 09:30:36
490,3,view,2026-05-09 16:18:32
134,6,view,2026-06-13 23:26:39
199,20,click,2026-05-07 09:00:33
27,14,view,2026-04-20 12:28:58
153,6,click,2026-06-11 11:29:47
386,16,view,2026-05-17 19:32:51
134,20,view,2026-04-25 16:50:35
273,15,click,2026-05-04 08:15:02
209,20,view,2026-05-13 04:52:57
36,7,click,2026-05-21 04:14:43
215,1,click,2026-05-01 04:08:31
279,20,click,2026-05-06 14:11:00
205,6,click,2026-07-06 05:23:27
342,15,view,2026-06-11 23:03:21
45,20,click,2026-05-10 09:13:53
228,9,click,2026-05-29 14:42:19
166,20,click,2026-07-05 20:38:30
432,1,click,2026-06-01 21:41:24
86,5,view,2026-05-04 10:14:14
494,15,click,2026-06-17 05:50:56
374,9,wishlist,2026-05-02 05:34:57
253,6,view,2026-07-06 17:38:53
319,7,view,2026-06-25 04:54:35
419,5,wishlist,2026-05-28 22:09:00
57,7,add_to_cart,2026-05-01 19:05:14
253,7,view,2026-06-13 05:42:16
484,16,view,2026-05-31 06:33:36
22,8,view,2026-05-30 16:50:19
463,13,wishlist,2026-05-19 19:28:16
21,10,wishlist,2026-05-03 20:20:33
488,10,click,2026-05-15 16:47:10
301,4,view,2026-05-29 02:21:31
198,4,click,2026-06-14 06:45:39
260,15,view,2026-04-21 07:32:57
147,14,click,2026-04-26 07:22:22
389,15,view,2026-06-30 22:02:50
384,20,add_to_cart,2026-07-17 20:50:44
158,12,click,2026-06-17 10:50:47
396,10,wishlist,2026-07-14 21:37:57
117,14,view,2026-05-12 22:28:45
148,9,add_to_cart,2026-06-21 05:50:35
22,11,view,2026-07-06 04:49:13
