user_id,product_id,event,timestamp
413,7,view,2026-05-29 06:46:23
220,15,view,2026-05-26 02:42:50
336,9,wishlist,2026-06-29 01:22:18
409,19,view,2026-05-31 16:12:32
411,3,add_to_cart,2026-05-20 12:53:12
93,6,view,2026-04-25 09:45:02
46,19,click,2026-06-29 06:41:28
437,1,click,2026-05-16 19:45:46
453,9,view,2026-05-24 02:56:51
471,3,add_to_cart,2026-07-06 02:24:26
103,12,view,2026-06-01 03:36:42
493,7,click,2026-06-17 02:01:05
53,5,view,2026-05-03 12:29:09
209,13,view,2026-07-17 07:37:08
470,12,view,2026-06-28 19:16:04
145,17,view,2026-05-08 09:12:38
156,2,click,2026-07-18 07:35:27
376,10,click,2026-05-26 21:36:17
218,15,wishlist,2026-07-11 01:34:35
380,6,click,2026-05-23 07:52:22
425,7,view,2026-06-14 20:57:18
232,3,view,2026-06-09 18:21:23
114,8,click,2026-04-26 16:21:36
20,2,view,2026-07-04 16:58:49
287,18,view,2026-06-12 22:13:03
272,15,click,2026-05-23 21:45:42
449,17,view,2026-05-17 00:39:22
264,3,click,2026-05-02 23:04:21
225,10,click,2026-06-10 10:47:43
339,13,click,2026-05-29 01:32:51
470,11,wishlist,2026-05-12 09:21:32
166,20,view,2026-06-28 20:41:31
201,18,click,2026-07-03 19:29:34
364,2,click,2026-06-06 09:47:41
438,7,view,2026-06-12 06:11:44
405,10,view,2026-06-24 19:51:43
360,10,wishlist,2026-05-08 18:59:19
173,11,view,2026-05-26 12:16:33
220,16,view,2026-04-26 19:48:06
465,17,click,2026-06-16 14:05:07
387,8,view,2026-06-22 11:33:27
3,10,add_to_cart,2026-05-23 14:55:58
308,15,view,2026-06-10 09:46:25
371,20,add_to_cart,2026-07-01 14:15:28
218,14,view,2026-06-29 01:26:16
83,9,view,2026-05-27 10:09:14
341,17,wishlist,2026-05-13 13:37:04
430,11,view,2026-06-15 09:43:34
274,20,view,2026-05-20 21:18:07
500,13,wishlist,2026-05-01 20:37:47
265,13,click,2026-05-26 18:15:42
258,14,wishlist,2026-05-29 10:34:33
228,17,click,2026-06-24 04:41:03
439,10,click,2026-06-13 09:47:04
388,5,view,2026-06-11 21:27:05
385,2,click,2026-05-30 08:57:11
120,14,view,2026-06-26 14:00:30
243,18,view,2026-05-11 13:53:52
354,20,view,2026-04-29 10:37:52
412,7,click,2026-06-26 23:23:06
184,8,click,2026-06-09 05:08:08
433,13,wishlist,2026-07-07 20:31:39
223,14,view,2026-06-03 01:46:21
414,13,view,2026-05-18 09:05:06
164,3,view,2026-07-05 12:34:52
321,12,view,2026-07-10 19:34:18
34,13,wishlist,2026-05-14 23:17:46
144,20,click,2026-05-02 20:50:52
180,18,view,2026-05-31 02:19:35
489,8,click,2026-07-18 04:13:36
193,1,view,2026-05-11 11:22:19
496,3,view,2026-06-28 09:37:07
434,2,view,2026-07-13 22:18:17
10,19,click,2026-05-26 02:52:21
102,11,view,2026-07-19 10:56:32
141,16,view,2026-05-11 15:25:19
201,16,click,2026-07-05 17:09:34
273,5,view,2026-05-23 06:10:13
171,3,view,2026-06-12 14:25:56
210,16,click,2026-05-05 17:53:50
465,16,view,2026-06-16 04:47:46
49,10,view,2026-07-17 15:06:35
76,1,view,2026-05-02 21:27:24
310,18,view,2026-05-07 16:07:23
78,1,view,2026-06-26 02:18:27
228,4,add_to_cart,2026-04-22 17:02:27
272,1,view,2026-07-01 12:02:38
62,16,view,2026-06-15 18:32:35
298,18,click,2026-05-02 16:26:57
237,6,view,2026-04-27 20:37:50
14,12,wishlist,2026-07-13 10:57:53
328,18,click,2026-04-22 13:38:31
285,10,view,2026-07-12 04:24:49
240,19,view,2026-06-09 22:46:23
242,4,wishlist,2026-07-01 05:11:46
122,5,view,2026-07-01 17:42:22
100,11,view,2026-07-06 23:32:47
273,18,click,2026-07-07 05:59:10
412,16,click,2026-05-08 08:31:53
348,11,view,2026-05-06 11:48:47
281,20,view,2026-06-07 13:42:43
159,12,wishlist,2026-06-19 01:55:44
171,8,view,2026-07-03 21:08:51
254,11,view,2026-07-13 02:47:38
499,10,click,2026-05-12 01:23:14
27,15,click,2026-05-27 12:48:43
43,6,view,2026-05-05 07:27:47
259,1,view,2026-06-19 19:47:36
311,1,click,2026-05-06 06:37:50
12,17,click,2026-07-05 22:18:45
25,11,view,2026-07-05 18:35:18
275,5,view,2026-06-08 01:59:23
400,20,view,2026-06-24 07:37:03
429,4,click,2026-07-11 23:37:48
23,7,add_to_cart,2026-07-19 10:23:01
182,5,view,2026-06-01 12:29:03
83,12,click,2026-05-31 06:12:10
43,7,click,2026-07-05 00:44:12
440,10,view,2026-04-25 15:17:19
196,5,view,2026-06-21 13:01:53
334,3,click,2026-06-14 05:03:22
301,1,view,2026-05-07 16:01:44
331,17,view,2026-07-16 23:47:33
21,3,view,2026-06-28 11:09:27
376,6,add_to_cart,2026-04-29 11:53:19
223,3,click,2026-05-20 04:56:37
73,11,view,2026-07-04 07:04:29
26,19,view,2026-06-02 16:30:23
270,19,wishlist,2026-06-07 12:33:12
283,17,view,2026-06-27 07:28:00
8,11,view,2026-05-26 12:50:39
171,3,view,2026-06-16 11:33:59
432,15,view,2026-05-06 20:02:30
131,3,view,2026-05-21 10:37:42
267,18,view,2026-05-25 14:02:25
453,6,view,2026-06-03 23:20:51
490,13,add_to_cart,2026-05-19 08:13:22
140,15,view,2026-05-04 04:56:48
20,8,view,2026-05-08 01:26:00
264,6,view,2026-05-28 22:00:35
50,12,add_to_cart,2026-05-25 09:26:55
340,1,view,2026-05-14 05:13:20
224,10,click,2026-06-15 02:05:12
393,17,view,2026-05-12 18:23:48
192,15,view,2026-07-04 08:06:46
78,20,view,2026-05-20 15:00:29
303,7,view,2026-05-04 06:56:42
25,16,view,2026-07-04 00:03:45
184,12,click,2026-04-28 20:18:11
1,12,view,2026-06-20 22:24:28
36,10,view,2026-07-15 20:20:57
170,20,view,2026-07-07 22:10:15
26,20,view,2026-05-02 09:51:31
386,12,wishlist,2026-07-17 23:52:48
490,17,view,2026-05-14 15:03:17
344,20,add_to_cart,2026-06-12 11:28:44
144,18,view,2026-04-24 09:57:25
311,19,click,2026-06-28 17:27:33
392,17,click,2026-05-29 05:26:51
294,13,view,2026-05-13 02:57:33
432,14,click,2026-04-22 14:54:45
93,14,wishlist,2026-05-03 16:12:18
335,10,view,2026-05-26 14:17:53
336,3,view,2026-07-07 08:14:14
431,15,view,2026-05-04 20:44:12
425,4,click,2026-07-05 11:01:02
152,19,view,2026-05-09 22:29:30
203,19,view,2026-05-11 19:51:08
42,19,click,2026-07-20 23:53:08
207,6,view,2026-05-27 03:51:01
12,18,view,2026-06-25 16:49:44
435,12,view,2026-07-20 09:33:29
316,20,add_to_cart,2026-07-17 20:44:43
189,1,wishlist,2026-07-06 13:07:32
143,3,view,2026-05-09 04:02:44
303,20,view,2026-05-22 08:02:55
243,16,wishlist,2026-06-04 07:20:11
126,13,view,2026-07-14 06:58:00
271,20,click,2026-07-09 15:02:32
312,13,view,2026-05-07 00:50:39
121,14,view,2026-05-08 04:24:46
192,12,view,2026-06-14 00:52:33
349,3,click,2026-05-03 21:23:32
335,14,view,2026-07-16 21:34:54
486,18,view,2026-05-03 21:48:54
380,10,view,2026-06-07 01:47:25
222,2,add_to_cart,2026-05-17 01:29:34
34,6,view,2026-06-22 09:04:46
394,13,wishlist,2026-05-09 13:00:04
38,17,click,2026-06-06 11:47:13
81,20,view,2026-05-25 17:22:18
215,18,add_to_cart,2026-05-11 08:43:50
432,5,view,2026-05-23 10:49:42
484,13,view,2026-07-11 08:56:34
470,11,click,2026-05-28 13:22:41
80,8,view,2026-05-30 09:56:01
165,2,view,2026-06-11 23:27:51
201,14,view,2026-07-15 14:38:03
155,6,view,2026-06-05 11:31:39
456,1,view,2026-05-29 02:37:44
106,4,click,2026-07-20 00:38:22
89,15,add_to_cart,2026-05-16 20:37:04
295,14,wishlist,2026-06-19 20:02:59
391,8,view,2026-07-16 12:49:33
424,10,wishlist,2026-05-28 05:00:49
125,15,view,2026-07-10 06:31:16
413,2,click,2026-06-29 07:48:33
475,12,view,2026-05-01 14:47:48
101,5,wishlist,2026-05-22 13:36:18
323,17,view,2026-07-15 20:15:28
312,2,click,2026-05-19 08:42:35
374,15,view,2026-07-05 08:07:18
111,16,view,2026-07-12 10:52:31
265,17,view,2026-04-23 16:47:58
90,8,click,2026-06-07 12:18:24
471,9,click,2026-06-24 21:47:30
66,19,add_to_cart,2026-04-23 16:51:36
253,19,wishlist,2026-07-19 14:38:03
409,8,click,2026-04-26 11:06:44
128,6,view,2026-07-20 04:28:44
256,11,view,2026-05-23 20:29:19
427,11,view,2026-07-06 15:45:41
37,12,view,2026-05-19 03:17:13
172,19,click,2026-07-07 09:59:49
234,10,view,2026-05-01 15:03:13
70,9,wishlist,2026-06-05 08:58:22
426,4,view,2026-05-12 16:14:44
221,13,click,2026-05-18 00:30:38
436,3,view,2026-06-02 01:58:51
462,18,click,2026-05-14 22:52:05
46,8,view,2026-05-01 10:55:04
12,16,click,2026-07-20 12:24:01
486,1,wishlist,2026-05-17 23:36:47
42,9,view,2026-06-30 04:15:57
473,6,click,2026-06-25 08:55:51
146,14,view,2026-06-03 05:08:10
286,2,view,2026-06-21 17:59:44
490,6,view,2026-06-21 11:30:35
453,11,view,2026-05-08 08:40:50
100,12,view,2026-05-08 01:29:16
150,10,view,2026-06-03 14:34:07
250,4,wishlist,2026-06-17 23:32:01
190,7,view,2026-07-01 06:55:39
132,19,view,2026-04-26 05:50:00
112,19,add_to_cart,2026-06-25 18:34:51
52,4,click,2026-07-07 15:27:35
492,10,view,2026-05-24 20:10:33
382,3,view,2026-06-28 17:49:07
463,4,click,2026-06-28 02:08:53
404,7,view,2026-05-21 15:50:26
33,9,view,2026-05-18 20:49:25
41,17,view,2026-05-09 13:58:30
83,1,wishlist,2026-04-25 14:27:43
353,11,click,2026-05-18 00:44:28
133,18,wishlist,2026-06-15 14:08:49
477,16,wishlist,2026-07-13 09:13:53
142,17,view,2026-05-21 11:23:44
453,18,view,2026-06-08 22:20:18
118,8,add_to_cart,2026-06-23 21:20:19
401,8,click,2026-04-30 05:27:54
302,15,view,2026-07-14 19:08:39
228,9,add_to_cart,2026-04-23 04:46:03
94,7,add_to_cart,2026-07-08 04:17:53
387,11,view,2026-04-27 09:32:49
463,2,view,2026-04-30 13:12:43
379,4,wishlist,2026-07-19 04:23:11
478,18,view,2026-06-01 17:51:34
84,11,view,2026-06-08 22:01:00
315,15,view,2026-06-02 07:55:37
438,7,wishlist,2026-05-14 15:11:09
294,11,view,2026-06-28 01:24:42
473,2,click,2026-05-05 22:07:18
353,11,view,2026-06-20 13:07:14
168,16,view,2026-07-18 12:03:52
11,19,view,2026-05-19 05:23:22
5,15,view,2026-05-08 18:17:27
27,9,click,2026-07-09 20:51:50
318,16,click,2026-05-02 20:07:03
113,14,click,2026-04-29 05:09:42
341,2,wishlist,2026-05-02 12:26:02
51,20,view,2026-05-29 12:08:32
426,16,click,2026-07-16 09:28:14
111,8,view,2026-06-09 13:00:27
10,6,wishlist,2026-07-11 07:22:16
77,7,view,2026-05-25 06:26:21
464,14,click,2026-07-14 04:08:57
94,13,add_to_cart,2026-07-08 10:18:38
254,12,view,2026-07-14 16:16:12
74,14,click,2026-06-04 23:13:17
151,3,view,2026-07-10 01:25:44
248,18,click,2026-05-11 00:08:10
449,14,view,2026-05-05 17:14:33
414,20,view,2026-06-11 15:19:40
103,5,view,2026-04-22 23:25:15
417,3,click,2026-05-20 04:00:31
334,5,view,2026-04-25 16:18:42
180,17,view,2026-05-04 07:07:46
247,19,wishlist,2026-07-14 23:05:09
464,6,view,2026-07-13 09:40:26
404,13,click,2026-04-25 17:42:40
474,12,add_to_cart,2026-06-10 18:59:24
80,7,wishlist,2026-05-30 15:21:37
339,17,view,2026-07-03 07:15:03
146,20,view,2026-06-01 12:42:40
189,15,add_to_cart,2026-04-23 20:47:12
38,14,wishlist,2026-07-13 07:10:04
309,20,view,2026-06-19 04:36:01
444,6,wishlist,2026-07-17 08:59:32
33,5,add_to_cart,2026-06-17 08:09:06
312,13,view,2026-05-16 14:01:59
293,8,view,2026-05-28 02:47:36
13,14,view,2026-06-05 02:27:10
325,3,view,2026-05-26 11:00:39
19,1,view,2026-07-11 12:38:01
177,14,view,2026-05-14 01:20:34
325,16,view,2026-07-19 23:51:06
6,1,click,2026-05-02 20:34:48
25,9,add_to_cart,2026-07-09 17:59:36
375,12,view,2026-05-06 19:54:41
294,7,view,2026-06-29 15:29:19
376,16,wishlist,2026-06-24 11:36:45
227,15,click,2026-05-17 03:18:04
24,15,click,2026-05-14 11:33:41
366,2,view,2026-06-09 17:50:28
373,4,click,2026-05-17 04:40:35
195,2,view,2026-07-20 12:58:20
304,6,view,2026-06-24 19:55:59
346,4,click,2026-07-16 03:15:49
121,14,click,2026-07-08 06:05:58
456,9,view,2026-06-19 12:22:45
75,3,click,2026-06-18 16:21:49
55,7,add_to_cart,2026-04-25 08:19:25
460,5,wishlist,2026-05-10 01:44:43
237,14,add_to_cart,2026-05-16 18:30:24
48,19,click,2026-05-04 17:23:05
334,19,click,2026-05-20 15:04:51
70,7,view,2026-05-27 03:34:06
479,18,add_to_cart,2026-05-16 21:41:27
210,20,view,2026-06-04 12:12:15
117,20,wishlist,2026-05-31 21:16:42
132,16,view,2026-05-11 19:10:53
260,5,view,2026-06-16 06:30:10
108,20,wishlist,2026-06-03 14:57:02
499,16,view,2026-05-24 19:51:06
499,15,view,2026-06-17 07:04:49
171,4,click,2026-07-14 17:24:15
155,20,view,2026-07-18 14:44:27
209,9,view,2026-06-06 10:50:22
364,3,click,2026-04-23 17:37:15
53,18,view,2026-06-15 15:08:23
143,9,view,2026-06-19 05:32:45
137,12,view,2026-06-28 20:29:18
107,10,view,2026-06-12 17:32:27
241,3,wishlist,2026-05-27 08:09:48
398,17,view,2026-04-24 04:41:34
423,14,view,2026-06-13 20:13:51
52,19,view,2026-06-25 13:14:45
369,12,view,2026-04-22 22:38:40
492,18,view,2026-04-26 01:49:51
221,2,click,2026-05-14 21:22:34
362,14,view,2026-06-05 11:29:53
284,4,view,2026-05-16 23:34:41
348,11,view,2026-05-05 16:30:42
455,6,view,2026-05-27 22:10:49
338,12,view,2026-07-01 18:47:55
472,16,view,2026-05-22 17:18:24
456,8,wishlist,2026-07-19 22:49:32
398,9,wishlist,2026-06-16 17:16:42
346,7,add_to_cart,2026-05-23 21:45:20
150,15,click,2026-05-22 23:20:15
150,15,wishlist,2026-07-08 07:06:55
324,12,view,2026-05-25 05:43:54
247,4,click,2026-04-25 01:31:18
439,18,view,2026-07-17 12:01:47
181,3,click,2026-07-15 01:32:31
118,17,click,2026-05-14 01:37:53
17,3,click,2026-06-24 03:29:07
316,13,add_to_cart,2026-07-12 09:24:44
127,13,view,2026-05-15 01:26:18
390,18,click,2026-05-12 17:36:59
442,17,view,2026-05-28 05:14:58
162,1,click,2026-04-28 07:08:49
84,15,view,2026-06-14 07:47:16
35,20,click,2026-05-13 11:27:25
370,2,click,2026-04-28 11:50:37
257,3,click,2026-04-29 02:53:48
71,16,click,2026-05-30 05:49:58
400,9,click,2026-07-18 03:26:41
135,20,view,2026-05-08 12:05:44
457,12,view,2026-05-14 00:20:11
351,5,click,2026-06-13 03:18:28
240,14,click,2026-05-23 06:54:21
87,17,view,2026-04-28 17:27:32
397,3,add_to_cart,2026-06-18 02:08:05
60,14,view,2026-04-28 04:15:35
253,14,wishlist,2026-05-22 14:28:58
7,11,wishlist,2026-06-14 17:08:24
224,10,click,2026-05-20 16:21:45
453,9,view,2026-06-17 04:59:43
376,12,add_to_cart,2026-05-27 05:55:54
461,14,view,2026-07-03 20:44:39
125,7,view,2026-05-24 06:38:31
372,15,wishlist,2026-07-04 11:51:07
114,2,wishlist,2026-05-07 21:36:59
348,19,view,2026-07-04 20:19:29
358,7,click,2026-06-14 16:07:53
255,13,view,2026-05-20 04:05:14
94,17,view,2026-07-14 14:08:33
130,10,view,2026-07-09 03:06:01
303,12,view,2026-06-08 06:12:26
279,13,add_to_cart,2026-07-20 14:00:49
242,7,view,2026-05-14 15:15:26
113,11,view,2026-04-26 22:59:20
215,9,view,2026-07-20 14:24:30
281,18,add_to_cart,2026-06-25 21:37:46
467,3,view,2026-06-29 03:09:13
430,19,wishlist,2026-05-18 21:58:52
385,20,click,2026-06-30 04:48:56
243,20,view,2026-06-20 12:01:28
154,17,view,2026-05-27 14:01:52
62,9,view,2026-07-07 10:29:35
93,16,view,2026-07-13 00:04:07
11,8,view,2026-06-30 17:24:38
110,1,add_to_cart,2026-05-10 19:26:50
181,7,add_to_cart,2026-06-03 02:43:05
155,11,add_to_cart,2026-05-26 21:45:32
12,4,add_to_cart,2026-04-23 13:51:04
306,4,view,2026-07-14 11:00:57
404,2,view,2026-07-20 07:49:51
355,13,wishlist,2026-06-25 22:05:07
88,8,view,2026-04-22 13:10:52
427,7,view,2026-05-20 17:21:37
236,6,add_to_cart,2026-06-19 04:55:59
307,20,view,2026-06-10 13:29:41
360,17,view,2026-06-04 21:07:12
228,17,view,2026-04-27 23:56:54
232,18,add_to_cart,2026-07-02 07:39:03
479,9,click,2026-07-15 08:10:51
11,4,click,2026-05-08 01:51:21
399,1,view,2026-05-28 07:01:22
201,7,view,2026-07-05 01:40:41
450,9,add_to_cart,2026-07-12 12:56:31
120,16,view,2026-05-29 10:27:47
360,13,view,2026-05-11 09:29:14
7,1,view,2026-05-01 15:00:49
122,12,view,2026-06-27 08:01:53
435,17,click,2026-06-12 15:42:41
500,2,view,2026-05-28 07:05:51
144,2,add_to_cart,2026-06-27 23:22:36
386,13,view,2026-04-29 04:13:42
477,10,view,2026-06-16 21:57:41
303,12,view,2026-06-21 06:01:35
31,1,view,2026-06-21 20:07:11
105,5,view,2026-05-18 19:46:51
3,12,view,2026-07-01 10:50:31
57,2,view,2026-06-01 23:24:26
290,16,click,2026-05-28 15:07:12
253,20,view,2026-07-09 20:21:55
141,6,click,2026-04-30 16:16:59
32,6,view,2026-04-27 19:20:29
475,16,view,2026-07-16 15:02:12
29,3,view,2026-07-10 19:35:07
328,14,view,2026-04-24 02:53:37
476,16,click,2026-07-11 23:00:36
94,10,view,2026-06-03 01:06:09
480,14,wishlist,2026-06-29 19:00:55
267,3,wishlist,2026-05-06 10:58:33
480,13,add_to_cart,2026-06-08 16:21:47
447,9,view,2026-07-21 08:10:44
229,12,click,2026-06-05 02:01:31
480,6,view,2026-07-08 10:56:02
455,6,view,2026-06-04 04:07:18
408,19,click,2026-06-20 12:39:47
467,6,view,2026-06-17 18:50:25
284,8,add_to_cart,2026-06-02 08:19:40
33,5,click,2026-07-11 06:07:42
399,14,click,2026-07-19 05:03:57
181,18,click,2026-06-06 00:55:15
291,12,click,2026-05-03 23:48:13
382,3,view,2026-05-19 03:09:16
191,11,click,2026-04-25 13:54:28
40,1,view,2026-06-09 11:57:53
453,10,view,2026-07-19 15:18:22
242,6,view,2026-06-13 01:59:39
50,2,add_to_cart,2026-07-04 23:05:44
33,12,click,2026-07-14 06:04:01
451,4,view,2026-06-27 13:00:33
120,3,click,2026-05-29 23:18:13
262,17,view,2026-05-04 21:08:45
279,4,add_to_cart,2026-07-10 21:32:40
351,18,click,2026-04-30 04:07:50
24,12,view,2026-05-09 22:50:15
87,2,view,2026-06-03 17:52:27
283,20,view,2026-06-08 06:51:55
456,9,view,2026-06-23 13:03:09
440,19,wishlist,2026-07-01 17:08:51
30,20,view,2026-07-10 21:07:22
289,6,view,2026-06-25 18:59:02
391,15,view,2026-05-02 08:40:37
274,10,view,2026-05-11 01:33:58
84,17,view,2026-06-15 06:54:03
61,12,click,2026-07-15 22:33:13
124,20,wishlist,2026-05-18 23:47:56
54,17,view,2026-06-26 12:20:06
41,5,view,2026-06-23 01:16:59
83,1,click,2026-05-03 23:22:09
114,13,add_to_cart,2026-07-11 03:11:09
81,11,click,2026-06-15 10:34:58
395,6,view,2026-07-12 02:57:07
39,16,view,2026-06-04 00:12:50
488,15,view,2026-06-08 16:06:47
485,12,wishlist,2026-05-05 10:28:14
466,16,wishlist,2026-06-25 19:03:46
59,14,view,2026-05-17 10:38:19
82,19,view,2026-06-27 14:57:40
143,19,wishlist,2026-05-15 14:00:50
298,8,view,2026-07-20 09:18:08
37,6,view,2026-04-26 04:49:41
80,2,view,2026-05-08 18:26:19
77,8,view,2026-07-16 20:49:45
57,15,add_to_cart,2026-05-01 16:26:11
287,8,view,2026-04-28 06:42:46
386,20,click,2026-05-26 18:38:06
271,12,view,2026-05-14 10:39:18
234,3,view,2026-07-08 15:21:16
134,6,view,2026-06-15 07:39:10
219,16,view,2026-06-02 06:16:41
327,9,wishlist,2026-05-31 07:53:03
384,15,view,2026-05-27 09:09:49
170,18,view,2026-06-22 04:35:42
86,8,view,2026-05-20 22:27:07
241,15,view,2026-07-18 10:51:08
481,16,view,2026-07-11 04:52:16
207,17,click,2026-05-28 10:09:58
490,9,view,2026-05-30 10:57:53
401,13,view,2026-05-13 14:55:40
199,13,view,2026-06-04 21:53:38
263,6,click,2026-06-22 07:07:24
323,16,wishlist,2026-07-17 17:16:20
74,6,click,2026-06-11 16:35:51
220,3,view,2026-05-26 21:19:31
170,5,view,2026-04-23 05:49:37
269,3,view,2026-05-09 20:28:28
264,9,add_to_cart,2026-05-20 00:20:43
375,18,view,2026-07-16 10:36:35
176,9,view,2026-04-22 22:44:16
220,12,view,2026-06-01 12:38:34
16,16,add_to_cart,2026-07-07 17:21:39
348,18,click,2026-05-26 22:21:55
355,1,view,2026-05-25 00:54:35
67,5,view,2026-07-14 00:34:16
29,5,wishlist,2026-06-02 16:36:40
323,13,add_to_cart,2026-07-08 15:05:48
294,10,view,2026-06-09 00:20:36
297,19,click,2026-05-21 18:42:00
236,13,view,2026-05-03 15:34:51
116,5,view,2026-06-05 15:03:06
494,13,click,2026-07-18 14:51:49
136,4,wishlist,2026-07-03 22:54:40
69,1,click,2026-06-21 08:02:30
261,13,view,2026-07-04 15:26:23
488,16,view,2026-06-18 12:27:02
360,20,view,2026-06-19 17:47:42
362,19,view,2026-06-08 12:36:15
264,9,wishlist,2026-05-14 22:02:18
307,8,add_to_cart,2026-05-12 09:31:01
364,20,click,2026-05-05 17:52:14
175,17,view,2026-04-26 08:14:58
357,17,wishlist,2026-05-06 14:01:27
2,15,view,2026-05-07 16:21:14
113,17,add_to_cart,2026-07-17 20:35:28
182,11,view,2026-05-19 18:59:54
99,17,view,2026-05-18 08:33:26
78,18,view,2026-05-30 22:48:52
65,1,click,2026-06-14 12:04:14
287,5,click,2026-06-03 15:31:55
491,13,wishlist,2026-05-20 17:58:04
17,4,add_to_cart,2026-07-13 07:53:22
82,4,add_to_cart,2026-06-07 21:59:51
398,19,add_to_cart,2026-05-07 21:16:48
463,14,wishlist,2026-05-20 13:04:25
348,13,click,2026-05-21 06:45:20
238,1,click,2026-07-03 17:18:21
304,14,view,2026-04-24 16:34:51
156,3,click,2026-07-08 17:16:59
350,7,view,2026-05-22 14:02:22
261,14,view,2026-05-15 17:16:31
275,10,add_to_cart,2026-05-27 12:54:33
56,13,click,2026-06-23 00:06:17
75,17,view,2026-05-22 01:15:32
55,7,wishlist,2026-05-23 01:40:43
74,2,click,2026-06-23 04:19:12
380,6,view,2026-06-29 01:56:45
242,12,view,2026-07-15 19:05:41
440,18,view,2026-05-27 14:39:02
374,5,click,2026-05-21 19:37:56
47,11,view,2026-04-23 12:43:40
206,11,view,2026-05-12 15:26:50
171,12,view,2026-07-09 02:01:08
169,10,add_to_cart,2026-05-22 22:46:20
64,7,view,2026-05-09 00:07:22
397,15,wishlist,2026-07-11 05:30:37
74,20,view,2026-05-28 08:30:36
440,19,add_to_cart,2026-07-03 18:39:12
255,15,view,2026-06-03 05:31:04
407,15,click,2026-05-19 07:03:31
496,12,add_to_cart,2026-05-08 11:47:15
265,12,wishlist,2026-05-27 22:45:28
384,10,wishlist,2026-05-01 07:06:55
308,15,view,2026-05-03 20:05:17
417,8,view,2026-07-13 12:18:12
250,15,view,2026-06-22 03:09:40
255,10,view,2026-06-08 06:08:37
473,8,click,2026-07-05 10:01:47
315,15,view,2026-05-17 18:07:08
221,13,view,2026-04-26 17:17:47
271,10,view,2026-04-26 19:34:55
441,13,view,2026-06-06 17:57:46
49,9,click,2026-06-20 19:05:10
18,19,view,2026-06-22 23:44:22
364,17,view,2026-06-20 00:34:58
312,19,wishlist,2026-05-29 01:21:56
485,10,click,2026-06-21 06:16:18
329,11,click,2026-05-18 16:52:35
72,14,add_to_cart,2026-06-12 19:09:02
432,19,click,2026-05-26 04:45:09
380,16,click,2026-05-23 02:11:35
305,17,click,2026-06-02 05:52:01
227,10,click,2026-04-28 12:44:50
295,3,click,2026-07-12 22:29:02
249,19,view,2026-05-19 07:28:57
174,12,click,2026-05-17 02:37:51
136,17,view,2026-05-09 07:57:09
446,16,click,2026-06-28 20:30:13
142,2,view,2026-05-09 17:26:35
122,18,view,2026-05-01 00:08:58
233,15,view,2026-05-08 17:53:18
57,12,view,2026-06-08 00:14:32
341,18,view,2026-06-11 20:37:17
121,10,click,2026-06-10 03:43:29
367,4,view,2026-06-12 11:06:35
81,5,wishlist,2026-04-24 18:07:01
72,17,add_to_cart,2026-07-20 02:29:41
389,18,wishlist,2026-05-31 00:39:50
316,7,view,2026-04-27 11:27:14
40,20,view,2026-07-04 02:41:55
45,2,wishlist,2026-05-17 16:06:01
208,6,click,2026-05-01 01:28:43
95,1,click,2026-04-27 14:17:57
374,8,view,2026-05-24 11:09:41
383,10,view,2026-05-29 16:15:13
221,18,wishlist,2026-05-23 14:02:11
46,4,add_to_cart,2026-04-24 10:43:34
479,18,view,2026-07-14 16:55:22
492,11,view,2026-06-19 13:55:36
301,14,click,2026-06-13 20:47:13
279,4,click,2026-06-05 05:50:20
173,1,view,2026-07-03 14:03:24
352,18,view,2026-07-10 09:42:36
373,4,click,2026-07-08 18:11:44
85,12,view,2026-07-07 13:18:42
485,9,click,2026-06-05 22:55:35
42,16,view,2026-07-09 22:09:03
371,11,view,2026-07-09 11:29:33
319,10,view,2026-06-25 00:58:01
475,18,click,2026-05-14 23:31:50
9,3,click,2026-06-18 18:02:59
227,11,view,2026-05-17 18:28:36
46,11,add_to_cart,2026-05-20 05:13:58
162,3,wishlist,2026-04-25 05:15:19
72,13,click,2026-05-25 10:30:14
467,1,click,2026-05-31 02:43:43
187,18,view,2026-06-09 13:20:36
161,6,wishlist,2026-04-30 15:59:18
362,20,wishlist,2026-06-03 13:10:25
52,7,view,2026-06-22 21:31:09
115,11,view,2026-05-12 05:53:37
443,7,view,2026-07-17 10:01:14
316,10,click,2026-06-28 15:03:01
468,13,view,2026-05-26 15:05:11
456,3,view,2026-07-20 00:05:52
413,13,view,2026-06-21 17:13:50
424,19,click,2026-07-04 12:24:58
485,13,click,2026-06-15 18:40:57
299,15,click,2026-05-09 16:28:21
151,8,view,2026-05-30 20:41:18
13,17,wishlist,2026-05-27 00:06:31
7,4,view,2026-06-14 15:01:55
175,16,view,2026-06-12 16:40:11
274,18,view,2026-06-27 15:24:15
447,4,wishlist,2026-07-17 11:53:41
155,19,click,2026-07-03 14:37:25
222,18,view,2026-07-21 08:26:39
238,6,add_to_cart,2026-05-18 21:09:13
50,13,click,2026-06-28 13:17:55
448,16,add_to_cart,2026-07-19 11:12:05
369,9,view,2026-06-12 17:28:44
35,5,view,2026-07-18 06:41:20
173,9,view,2026-07-19 16:38:01
270,14,click,2026-05-08 08:13:57
341,15,click,2026-06-09 16:26:50
9,13,click,2026-05-10 01:25:26
234,7,wishlist,2026-07-14 02:03:44
121,10,view,2026-05-04 16:57:03
59,14,click,2026-07-12 00:49:05
401,3,click,2026-06-08 21:08:28
