user_id,product_id,event,timestamp
415,9,click,2026-06-19 02:28:07
41,16,view,2026-07-07 19:41:47
440,5,click,2026-05-03 09:25:13
97,15,view,2026-06-27 10:10:34
356,13,add_to_cart,2026-05-23 14:37:06
464,11,click,2026-06-28 19:31:18
152,4,view,2026-05-23 07:06:55
428,9,view,2026-06-23 12:07:40
451,5,add_to_cart,2026-04-25 11:50:45
64,14,view,2026-05-29 23:18:15
8,1,view,2026-05-02 18:31:22
477,14,click,2026-05-18 12:12:17
106,14,add_to_cart,2026-07-07 14:07:10
357,9,view,2026-07-12 07:36:55
134,20,view,2026-04-17 14:51:48
132,7,view,2026-06-03 01:20:13
20,13,click,2026-06-04 10:00:25
293,2,view,2026-05-30 05:09:28
299,14,view,2026-05-11 14:16:53
401,18,view,2026-05-10 13:47:12
57,15,wishlist,2026-05-10 09:06:34
74,7,click,2026-06-09 12:56:49
362,2,view,2026-04-16 13:38:21
130,16,view,2026-05-17 03:30:25
220,17,view,2026-05-24 02:45:11
86,18,view,2026-06-21 18:23:20
148,19,view,2026-06-21 13:31:36
434,13,view,2026-04-20 12:18:34
171,8,wishlist,2026-05-19 16:55:47
388,7,view,2026-05-13 04:06:48
59,14,view,2026-06-19 08:49:41
154,11,click,2026-05-09 08:24:53
49,3,click,2026-07-01 17:02:07
9,10,wishlist,2026-05-22 16:14:02
272,15,wishlist,2026-06-01 12:47:13
46,5,click,2026-06-25 12:58:24
39,10,view,2026-06-04 23:34:35
69,14,view,2026-05-19 17:43:18
141,19,add_to_cart,2026-06-15 14:11:08
405,6,view,2026-06-28 16:16:59
180,4,view,2026-06-17 12:29:53
213,14,view,2026-06-10 17:41:08
434,12,add_to_cart,2026-05-08 22:16:14
188,13,click,2026-04-30 13:52:41
443,6,click,2026-04-24 20:45:02
93,1,view,2026-05-11 15:58:15
25,5,view,2026-06-17 19:33:24
57,13,view,2026-06-21 12:40:01
405,5,view,2026-07-10 22:23:51
23,11,wishlist,2026-05-03 22:40:48
160,6,view,2026-05-20 18:50:57
216,8,click,2026-06-09 09:00:41
418,17,view,2026-05-15 12:29:12
238,12,add_to_cart,2026-04-24 21:17:37
306,18,wishlist,2026-06-13 06:11:13
467,9,wishlist,2026-06-20 05:38:07
383,20,click,2026-06-07 15:57:53
276,11,add_to_cart,2026-04-22 06:54:53
218,9,click,2026-04-16 23:07:15
441,19,wishlist,2026-06-18 15:48:59
369,17,view,2026-06-09 15:25:46
145,5,wishlist,2026-07-04 06:26:19
126,16,view,2026-05-15 00:48:21
174,6,view,2026-07-03 23:38:57
20,13,click,2026-05-03 20:15:11
455,18,add_to_cart,2026-04-22 21:49:46
125,20,view,2026-05-03 08:22:02
322,18,click,2026-05-19 10:00:29
409,8,view,2026-05-07 17:07:37
114,5,wishlist,2026-07-14 02:15:10
148,12,add_to_cart,2026-06-09 23:54:23
117,19,view,2026-07-03 18:17:33
79,2,view,2026-05-20 02:25:09
122,19,view,2026-05-17 13:03:30
140,10,view,2026-06-18 15:25:51
103,11,click,2026-04-16 13:01:43
133,4,click,2026-04-27 08:24:33
196,18,click,2026-04-29 08:25:58
38,18,click,2026-06-20 19:57:25
235,5,click,2026-06-15 19:19:22
17,20,view,2026-05-13 14:31:05
403,16,view,2026-05-24 10:54:47
180,3,add_to_cart,2026-05-29 10:31:40
360,5,view,2026-05-15 20:53:44
26,4,view,2026-06-15 12:53:07
70,17,view,2026-05-12 03:51:10
4,6,wishlist,2026-04-20 21:26:46
289,20,view,2026-07-02 10:38:13
497,2,view,2026-05-07 16:32:16
309,1,view,2026-04-19 04:55:38
141,9,view,2026-04-25 04:14:54
153,6,view,2026-06-27 10:53:30
304,13,click,2026-05-21 14:48:45
183,19,view,2026-04-24 10:11:16
376,5,view,2026-07-09 01:41:12
275,4,click,2026-05-13 04:48:12
187,5,view,2026-06-04 18:24:47
131,18,view,2026-05-01 21:55:10
423,1,view,2026-05-30 15:13:14
21,20,view,2026-07-11 20:17:57
243,17,view,2026-05-20 23:46:09
475,19,click,2026-05-13 10:01:22
87,5,view,2026-05-16 10:08:55
288,2,view,2026-06-30 08:55:25
254,12,click,2026-06-13 12:31:40
335,4,view,2026-04-25 18:46:17
161,13,click,2026-06-02 17:42:02
105,10,view,2026-05-08 17:02:27
150,17,view,2026-04-24 17:44:17
234,8,view,2026-06-26 19:18:49
96,20,view,2026-05-31 18:36:39
142,17,view,2026-06-09 00:23:55
464,18,click,2026-07-01 18:53:30
397,2,wishlist,2026-07-03 13:55:03
115,5,wishlist,2026-05-16 13:43:47
155,17,view,2026-04-25 17:06:56
447,2,click,2026-04-28 07:59:10
192,13,click,2026-05-15 22:59:54
158,19,view,2026-05-30 21:39:41
402,5,view,2026-06-23 21:37:24
436,13,view,2026-05-15 13:02:22
311,5,view,2026-07-02 12:52:38
370,5,click,2026-06-22 00:38:11
159,9,view,2026-04-29 03:19:28
460,11,view,2026-05-17 02:44:16
259,15,add_to_cart,2026-06-17 22:56:28
199,10,click,2026-06-30 07:26:53
119,12,click,2026-06-13 11:21:36
333,14,view,2026-06-19 06:39:41
109,14,click,2026-05-05 02:37:03
270,20,add_to_cart,2026-04-20 22:24:01
234,10,wishlist,2026-06-30 20:23:07
305,4,view,2026-05-28 23:24:31
55,13,wishlist,2026-05-22 13:22:12
466,1,click,2026-05-24 11:09:09
306,9,click,2026-05-07 06:49:31
392,17,view,2026-07-11 03:39:24
338,5,click,2026-05-29 18:08:03
37,10,view,2026-07-03 05:23:55
177,1,view,2026-06-10 15:48:25
238,3,wishlist,2026-04-19 14:44:08
172,9,click,2026-05-11 00:49:31
143,20,wishlist,2026-06-05 08:22:59
318,13,click,2026-05-17 11:56:17
329,12,add_to_cart,2026-06-14 08:18:16
36,12,view,2026-05-19 23:21:34
404,4,click,2026-05-31 10:19:19
169,1,click,2026-06-25 11:38:32
176,16,click,2026-05-28 20:12:46
101,18,click,2026-05-23 13:01:36
297,7,click,2026-07-05 03:02:56
138,1,view,2026-04-17 16:40:41
64,20,view,2026-06-25 06:35:51
54,1,view,2026-06-28 22:20:08
36,2,view,2026-04-20 15:31:22
433,12,view,2026-06-10 15:06:08
336,7,click,2026-04-28 04:25:03
222,1,click,2026-06-29 17:44:05
425,7,view,2026-07-13 08:41:20
286,20,wishlist,2026-05-07 09:24:03
308,5,click,2026-04-20 01:33:23
203,18,click,2026-06-16 04:35:48
143,6,click,2026-06-08 20:09:13
30,20,view,2026-05-26 17:32:31
368,14,view,2026-07-11 12:51:00
338,15,add_to_cart,2026-06-02 11:55:37
54,20,click,2026-04-24 09:58:19
478,16,click,2026-05-01 08:35:54
171,12,click,2026-07-14 01:41:52
266,17,view,2026-06-25 05:30:32
337,8,click,2026-04-19 23:20:19
241,3,view,2026-04-19 14:58:53
33,1,view,2026-07-09 12:04:30
84,20,view,2026-05-14 16:45:02
364,18,view,2026-04-17 10:01:42
415,6,view,2026-04-25 11:03:14
329,13,view,2026-05-27 10:03:18
187,1,click,2026-04-26 04:34:05
200,4,click,2026-07-09 17:13:25
496,19,click,2026-06-17 19:33:13
184,2,click,2026-04-16 23:07:49
191,5,view,2026-07-05 04:34:07
206,5,view,2026-07-11 02:30:15
393,15,view,2026-05-27 02:10:05
83,11,view,2026-07-12 16:31:53
254,7,view,2026-05-09 13:10:00
132,1,wishlist,2026-06-18 13:21:07
226,13,view,2026-05-18 19:00:38
422,19,view,2026-06-25 19:08:51
294,2,view,2026-04-26 04:36:51
232,11,view,2026-04-21 10:53:32
398,6,click,2026-05-05 20:40:50
448,14,add_to_cart,2026-04-17 09:53:35
185,14,view,2026-05-17 17:10:17
285,17,view,2026-04-25 18:44:07
327,2,view,2026-06-27 08:05:50
446,7,view,2026-04-30 19:55:35
29,14,view,2026-06-05 18:57:56
413,12,wishlist,2026-05-29 17:21:35
62,17,wishlist,2026-07-02 16:44:58
59,3,view,2026-05-10 17:52:59
144,17,view,2026-04-20 08:36:23
422,1,view,2026-04-28 07:34:02
93,17,add_to_cart,2026-04-17 08:18:26
315,9,wishlist,2026-07-04 05:28:51
415,1,view,2026-07-09 01:49:51
500,3,click,2026-06-21 01:16:53
416,1,view,2026-06-22 04:15:15
214,12,click,2026-06-28 22:25:10
179,17,wishlist,2026-04-29 05:24:58
22,4,view,2026-05-19 14:07:06
330,14,click,2026-05-18 02:46:25
89,16,wishlist,2026-04-30 00:44:22
494,1,view,2026-07-07 03:28:03
85,14,click,2026-05-07 08:01:51
314,1,wishlist,2026-06-08 09:27:24
192,6,click,2026-06-15 12:20:31
295,5,view,2026-04-28 18:01:40
230,6,view,2026-05-06 02:06:52
314,18,wishlist,2026-05-02 06:35:35
4,12,view,2026-07-03 15:09:57
171,20,view,2026-05-18 00:13:31
62,20,click,2026-06-04 01:00:01
194,19,view,2026-04-29 19:12:43
470,13,view,2026-04-24 10:48:20
408,8,view,2026-05-31 10:49:05
381,4,view,2026-06-15 00:29:27
94,20,view,2026-07-04 05:33:55
346,17,view,2026-06-15 19:12:04
301,11,add_to_cart,2026-06-19 07:45:55
220,1,view,2026-04-25 05:33:22
410,1,view,2026-05-15 23:53:35
6,20,view,2026-06-07 01:37:26
380,17,view,2026-06-16 00:01:29
5,12,view,2026-06-06 18:35:49
467,7,view,2026-04-24 05:20:01
436,8,view,2026-07-01 04:39:43
101,7,view,2026-04-17 03:49:59
280,20,view,2026-05-13 12:36:09
219,10,add_to_cart,2026-05-16 13:27:24
436,10,click,2026-05-18 00:35:12
486,1,view,2026-05-17 05:59:34
13,2,view,2026-06-27 14:08:42
341,7,wishlist,2026-06-22 04:15:12
58,6,view,2026-07-13 07:02:26
384,18,view,2026-06-10 21:39:43
98,20,view,2026-07-11 03:04:25
496,6,wishlist,2026-04-30 20:37:03
492,18,view,2026-07-01 20:43:48
329,2,view,2026-06-23 21:10:33
204,2,view,2026-05-19 03:42:56
314,9,click,2026-05-09 03:03:44
462,8,click,2026-04-21 09:11:34
340,17,click,2026-04-24 17:35:26
441,4,view,2026-05-12 23:34:50
188,20,click,2026-06-19 01:30:04
322,15,click,2026-06-20 02:52:12
73,9,click,2026-04-21 02:26:08
393,6,click,2026-06-13 15:32:02
23,12,view,2026-04-25 23:35:01
322,10,view,2026-04-18 00:44:22
77,4,view,2026-04-27 17:06:25
285,5,click,2026-07-04 21:04:56
401,16,add_to_cart,2026-04-24 08:09:53
204,16,view,2026-04-19 20:32:17
57,19,click,2026-05-16 10:33:45
417,5,add_to_cart,2026-06-08 15:50:56
414,1,add_to_cart,2026-06-04 18:05:58
288,18,view,2026-06-22 23:16:20
267,19,view,2026-05-02 20:29:14
266,4,click,2026-05-27 06:41:53
126,18,click,2026-05-04 21:24:48
355,19,view,2026-05-07 21:05:00
216,7,view,2026-06-10 17:27:36
328,13,add_to_cart,2026-05-30 14:05:36
331,20,click,2026-07-09 01:15:29
86,18,view,2026-04-22 12:16:53
112,9,click,2026-05-01 05:34:59
249,3,wishlist,2026-04-23 18:57:11
359,14,click,2026-06-21 18:21:58
484,14,wishlist,2026-04-22 11:21:19
168,19,wishlist,2026-06-28 06:53:45
257,11,click,2026-06-06 12:47:36
105,19,view,2026-06-23 06:01:06
442,20,click,2026-07-08 23:24:57
34,5,view,2026-05-30 20:00:28
187,15,view,2026-06-16 00:55:56
159,6,view,2026-06-17 16:56:11
94,3,click,2026-05-30 02:02:34
326,13,view,2026-07-09 04:42:49
168,10,view,2026-04-30 02:46:39
89,4,view,2026-06-02 18:23:30
310,20,view,2026-06-15 23:48:25
499,5,add_to_cart,2026-04-26 19:35:23
100,14,view,2026-05-06 08:30:31
286,9,view,2026-05-27 09:54:11
334,1,click,2026-04-29 00:34:34
349,8,view,2026-06-13 20:43:00
474,7,add_to_cart,2026-04-28 19:20:10
35,18,wishlist,2026-07-10 08:41:52
353,12,click,2026-06-26 21:00:02
274,9,wishlist,2026-06-07 21:14:16
363,9,view,2026-05-22 17:30:35
432,20,view,2026-06-23 23:38:25
382,3,view,2026-05-03 04:27:20
461,13,click,2026-06-02 22:46:07
48,12,add_to_cart,2026-05-21 14:18:34
35,2,view,2026-06-09 06:03:35
467,1,view,2026-05-28 17:09:52
96,8,view,2026-05-28 13:34:31
224,16,click,2026-05-20 06:33:26
442,10,click,2026-05-20 04:41:18
250,3,view,2026-06-29 15:02:17
282,3,view,2026-06-28 17:55:02
454,20,view,2026-04-22 06:39:52
114,18,view,2026-05-08 11:57:32
427,11,add_to_cart,2026-06-25 01:28:01
95,16,add_to_cart,2026-06-07 04:22:07
318,4,view,2026-05-11 18:34:18
32,11,view,2026-05-06 08:55:10
69,12,add_to_cart,2026-06-21 13:43:47
36,14,wishlist,2026-06-29 08:08:16
152,12,click,2026-07-07 23:47:51
228,16,view,2026-05-27 15:51:51
77,6,view,2026-06-04 02:38:04
403,20,view,2026-05-19 18:27:21
483,16,click,2026-04-29 11:01:27
384,2,wishlist,2026-07-03 19:32:21
328,11,click,2026-05-21 11:38:49
455,2,click,2026-07-11 00:12:17
57,1,click,2026-07-05 01:24:24
103,15,view,2026-05-12 19:04:52
75,13,view,2026-04-19 07:11:26
337,3,view,2026-05-08 05:06:22
196,12,wishlist,2026-07-09 21:43:33
164,1,click,2026-06-16 21:07:07
146,12,view,2026-05-04 12:55:51
157,5,view,2026-06-09 02:03:58
387,11,click,2026-07-04 02:29:22
200,7,view,2026-06-09 03:00:48
416,2,view,2026-07-02 16:53:59
179,9,click,2026-06-29 04:52:36
122,5,view,2026-05-22 04:59:56
149,6,click,2026-05-05 22:16:10
267,19,view,2026-06-09 18:58:32
477,15,add_to_cart,2026-04-18 07:40:46
66,4,add_to_cart,2026-06-16 04:26:00
68,1,click,2026-06-09 13:07:10
142,20,view,2026-05-16 20:13:17
151,6,view,2026-06-22 11:53:54
429,19,view,2026-05-17 19:15:13
193,1,view,2026-05-16 20:15:57
126,9,view,2026-05-11 12:19:40
356,15,view,2026-05-15 07:07:24
9,7,view,2026-05-26 19:47:34
476,20,view,2026-05-09 16:47:25
160,10,view,2026-07-03 11:47:27
428,15,click,2026-05-08 18:43:50
192,12,click,2026-06-27 05:17:00
134,4,view,2026-04-20 10:37:14
288,1,add_to_cart,2026-04-25 08:39:48
43,4,view,2026-06-19 01:07:58
189,20,click,2026-05-01 10:26:53
357,15,add_to_cart,2026-06-17 04:34:06
71,14,view,2026-06-23 11:32:55
242,11,add_to_cart,2026-06-29 14:26:22
345,2,view,2026-07-04 09:54:43
84,2,view,2026-07-01 19:44:04
228,5,add_to_cart,2026-06-26 10:07:13
55,18,wishlist,2026-05-19 23:03:23
426,10,click,2026-06-27 08:21:55
495,16,view,2026-07-09 09:44:45
272,6,view,2026-05-22 07:56:50
130,9,view,2026-05-22 21:27:20
368,12,view,2026-06-25 02:24:36
346,6,add_to_cart,2026-06-28 17:19:45
10,6,view,2026-06-03 08:50:55
290,1,view,2026-04-27 17:52:52
429,18,view,2026-04-15 12:52:25
186,11,view,2026-06-25 18:10:04
95,16,view,2026-06-03 16:47:44
389,15,add_to_cart,2026-05-18 04:59:59
52,15,click,2026-05-02 18:38:26
21,17,wishlist,2026-06-14 07:28:01
183,6,view,2026-06-25 05:15:23
426,19,view,2026-05-23 18:53:30
176,5,add_to_cart,2026-07-03 18:38:27
365,12,click,2026-06-19 20:45:53
437,11,view,2026-06-13 13:24:26
287,7,click,2026-06-18 19:14:51
320,17,add_to_cart,2026-06-29 17:37:56
132,1,view,2026-05-30 23:09:15
184,11,click,2026-05-07 14:57:33
492,9,view,2026-05-16 20:47:03
298,3,view,2026-04-28 02:37:26
10,19,click,2026-05-23 12:16:45
312,16,add_to_cart,2026-05-15 18:27:12
338,11,click,2026-07-10 19:00:19
224,2,view,2026-05-08 18:22:09
321,1,view,2026-06-13 09:38:06
143,15,view,2026-05-14 18:12:33
177,8,add_to_cart,2026-04-18 12:23:29
332,17,click,2026-05-18 23:53:11
35,10,view,2026-04-17 06:01:08
157,14,click,2026-05-25 19:33:31
465,1,view,2026-06-28 07:52:24
120,16,view,2026-05-01 20:41:46
30,10,view,2026-05-16 09:36:15
81,3,view,2026-06-13 22:17:11
428,15,view,2026-06-17 10:42:57
153,18,view,2026-06-02 12:46:41
152,14,add_to_cart,2026-06-13 21:26:09
157,14,click,2026-05-16 13:41:27
323,19,wishlist,2026-05-29 16:13:30
102,6,view,2026-05-09 14:24:16
149,17,view,2026-05-14 17:51:47
209,12,view,2026-05-11 01:59:43
398,15,view,2026-07-08 22:15:14
237,1,view,2026-06-20 19:18:35
101,9,view,2026-04-23 22:45:42
111,12,click,2026-05-25 14:22:01
474,19,click,2026-04-20 20:27:44
110,17,click,2026-07-03 23:49:48
94,8,add_to_cart,2026-04-23 18:47:23
421,5,view,2026-06-08 16:59:04
108,9,view,2026-04-25 06:48:40
472,9,click,2026-06-21 18:20:19
187,16,view,2026-05-27 16:32:17
325,2,wishlist,2026-07-01 23:00:29
144,11,click,2026-06-17 09:56:01
58,6,view,2026-05-12 04:21:50
75,1,view,2026-04-30 17:47:42
83,16,view,2026-06-06 17:49:06
14,5,view,2026-05-02 21:19:30
375,7,view,2026-06-23 16:50:37
496,6,view,2026-06-26 18:03:24
347,18,click,2026-05-06 12:36:20
22,6,wishlist,2026-05-05 13:58:49
121,4,click,2026-05-19 01:33:21
493,14,view,2026-06-10 14:04:40
113,1,click,2026-06-13 14:57:42
51,8,view,2026-06-05 00:55:53
175,15,view,2026-05-13 15:01:39
415,1,view,2026-05-28 17:40:44
318,6,view,2026-05-10 08:30:51
410,8,click,2026-06-17 23:12:08
310,5,view,2026-04-21 17:16:56
459,12,view,2026-04-17 23:56:02
472,5,click,2026-05-11 01:52:26
41,9,view,2026-06-22 14:04:39
286,16,view,2026-04-17 03:54:50
461,13,view,2026-05-04 08:32:58
223,3,view,2026-06-28 12:18:17
319,4,view,2026-04-21 04:02:47
27,20,view,2026-05-09 19:24:21
97,6,click,2026-05-04 17:58:49
406,2,click,2026-05-09 12:43:04
444,4,click,2026-06-30 04:10:29
98,6,view,2026-04-24 10:56:32
433,1,view,2026-07-04 18:25:38
290,20,click,2026-06-03 07:41:11
261,8,view,2026-05-20 05:12:48
310,18,add_to_cart,2026-05-28 15:40:57
99,16,add_to_cart,2026-05-21 15:11:28
307,2,click,2026-06-23 11:51:09
91,9,add_to_cart,2026-06-16 03:43:22
226,16,view,2026-04-27 03:41:09
331,19,view,2026-05-21 01:37:55
5,9,view,2026-06-13 07:05:52
408,16,view,2026-05-01 12:25:42
53,7,view,2026-06-24 04:51:22
69,1,view,2026-06-29 19:55:26
438,5,add_to_cart,2026-06-28 17:12:24
397,10,click,2026-04-22 21:45:57
185,2,wishlist,2026-04-22 08:05:05
466,5,view,2026-06-06 01:00:12
211,5,view,2026-06-19 19:09:55
457,1,view,2026-06-15 11:19:25
164,14,click,2026-05-07 07:45:23
347,7,add_to_cart,2026-06-13 18:48:51
82,17,view,2026-05-16 20:10:09
247,13,view,2026-06-13 16:16:55
371,6,click,2026-07-13 05:39:57
480,5,add_to_cart,2026-04-30 18:24:27
442,2,add_to_cart,2026-05-28 21:47:55
132,10,view,2026-04-15 16:10:59
227,9,view,2026-06-29 22:13:13
345,18,click,2026-06-07 19:36:22
107,20,wishlist,2026-07-02 22:16:16
168,4,wishlist,2026-04-25 04:39:23
411,6,add_to_cart,2026-04-17 14:18:31
4,5,wishlist,2026-07-04 21:27:26
293,4,view,2026-05-01 06:53:04
41,7,view,2026-07-03 23:39:38
121,20,view,2026-05-05 00:49:49
499,10,click,2026-07-12 19:21:26
23,19,add_to_cart,2026-06-26 11:50:01
391,11,view,2026-04-25 16:12:03
69,5,click,2026-05-24 16:45:29
429,9,view,2026-05-07 18:17:01
169,20,view,2026-07-05 13:22:40
350,13,wishlist,2026-05-27 06:23:46
153,1,view,2026-06-23 07:53:35
243,18,view,2026-04-24 01:52:35
396,2,view,2026-05-08 15:10:58
325,8,click,2026-05-28 21:27:45
272,10,wishlist,2026-07-12 07:40:21
329,19,click,2026-06-14 01:01:01
97,12,wishlist,2026-04-25 16:12:03
150,18,click,2026-05-19 11:25:17
14,4,view,2026-06-19 16:54:46
188,10,click,2026-05-11 12:23:04
246,20,view,2026-07-09 13:24:44
229,6,add_to_cart,2026-07-10 04:16:10
458,8,click,2026-06-20 00:52:05
163,3,view,2026-05-16 06:36:57
495,14,add_to_cart,2026-07-05 20:38:39
53,3,view,2026-04-19 07:54:16
30,18,wishlist,2026-06-13 17:48:54
45,11,click,2026-06-18 04:35:34
37,13,view,2026-06-17 02:04:18
18,13,view,2026-05-20 00:37:41
362,2,add_to_cart,2026-05-24 08:14:51
52,12,view,2026-04-27 13:46:43
311,9,view,2026-05-13 00:06:55
149,3,view,2026-06-22 01:15:03
279,7,view,2026-05-17 12:29:56
375,7,view,2026-06-12 13:36:33
39,14,view,2026-07-02 17:24:34
454,9,click,2026-06-07 07:07:27
30,9,add_to_cart,2026-06-20 09:04:53
379,2,view,2026-05-03 12:33:56
330,20,click,2026-05-29 21:17:56
249,2,view,2026-06-03 00:35:06
378,7,wishlist,2026-06-09 10:33:57
65,5,click,2026-05-13 23:45:11
225,17,view,2026-05-28 10:32:31
493,16,view,2026-05-22 05:16:08
446,20,view,2026-07-07 22:55:29
330,9,view,2026-04-15 22:54:04
466,1,click,2026-06-19 22:08:20
234,4,click,2026-07-09 21:50:14
452,16,click,2026-05-04 17:23:43
124,17,click,2026-04-17 12:48:53
469,18,view,2026-04-24 12:31:07
95,9,click,2026-05-18 13:59:58
7,16,click,2026-04-27 00:36:59
408,20,click,2026-06-13 10:22:13
290,5,view,2026-04-22 08:42:07
186,8,view,2026-05-12 00:02:09
426,12,add_to_cart,2026-07-01 11:47:50
137,14,add_to_cart,2026-05-07 06:43:43
441,6,click,2026-04-20 14:54:36
41,19,wishlist,2026-06-13 10:02:19
128,6,add_to_cart,2026-06-30 07:43:22
166,1,click,2026-04-24 01:16:21
454,1,wishlist,2026-06-14 15:42:45
88,11,view,2026-06-28 07:39:20
122,18,view,2026-05-09 21:27:29
254,8,view,2026-06-03 17:05:40
124,2,click,2026-05-30 14:40:10
454,16,click,2026-04-24 03:51:47
299,8,wishlist,2026-06-14 21:31:56
182,3,add_to_cart,2026-06-29 12:31:33
111,17,view,2026-04-24 03:20:41
264,5,view,2026-05-02 18:16:46
444,4,add_to_cart,2026-05-23 23:46:02
33,6,view,2026-04-19 10:21:08
6,13,click,2026-06-14 08:37:31
240,1,add_to_cart,2026-07-13 04:33:47
293,17,click,2026-05-03 16:03:54
472,20,view,2026-06-23 05:55:51
321,18,click,2026-07-13 17:10:40
116,3,view,2026-04-21 17:35:01
21,2,click,2026-05-21 11:12:48
38,6,click,2026-07-04 03:29:51
406,19,view,2026-05-14 08:05:05
198,3,click,2026-04-29 01:18:12
193,7,click,2026-06-18 12:30:49
267,9,add_to_cart,2026-07-13 19:18:10
411,14,add_to_cart,2026-05-19 18:15:43
297,3,wishlist,2026-04-24 00:29:42
311,15,view,2026-05-28 00:43:56
357,8,view,2026-06-06 10:08:08
199,15,click,2026-04-22 02:05:14
420,6,view,2026-06-07 23:59:17
493,11,view,2026-05-26 03:44:30
93,20,add_to_cart,2026-06-20 10:14:52
266,10,view,2026-05-22 07:58:37
86,5,click,2026-05-05 10:07:56
335,3,view,2026-06-22 10:06:34
375,4,view,2026-06-06 22:37:39
492,7,view,2026-06-19 06:56:35
301,9,view,2026-05-10 07:41:39
128,20,view,2026-07-09 09:00:48
71,6,view,2026-06-08 20:56:33
194,4,view,2026-06-03 23:44:33
320,6,click,2026-07-07 03:04:57
404,1,view,2026-05-20 21:07:42
364,10,click,2026-05-26 22:06:59
266,5,click,2026-06-04 05:35:43
382,12,click,2026-05-05 05:53:55
314,20,add_to_cart,2026-06-26 14:48:53
93,7,click,2026-07-02 20:39:46
126,15,view,2026-05-12 15:21:07
363,9,click,2026-05-29 00:57:50
333,14,click,2026-07-07 08:06:15
236,8,view,2026-05-05 19:20:15
246,6,view,2026-06-30 18:45:20
430,19,view,2026-07-10 14:27:10
186,1,click,2026-04-29 13:49:51
446,4,wishlist,2026-07-09 09:06:01
463,19,view,2026-05-29 07:01:12
318,20,view,2026-05-20 09:54:59
111,3,add_to_cart,2026-05-29 21:19:43
231,19,view,2026-04-24 14:50:09
323,4,click,2026-05-06 16:16:28
34,16,view,2026-05-09 03:09:29
296,18,click,2026-06-15 10:15:55
209,18,view,2026-04-19 20:53:56
276,2,view,2026-06-01 18:26:11
301,11,view,2026-05-03 09:24:30
269,8,view,2026-06-28 04:58:29
429,2,view,2026-06-04 08:42:47
296,16,view,2026-06-25 16:32:38
399,8,view,2026-06-23 00:35:10
486,7,view,2026-06-03 03:42:53
98,10,click,2026-07-04 23:53:22
146,6,view,2026-05-09 04:53:01
55,3,click,2026-06-15 05:00:52
84,8,add_to_cart,2026-04-19 17:32:42
137,5,add_to_cart,2026-05-27 12:30:26
192,9,view,2026-07-06 02:29:32
199,19,view,2026-05-07 14:41:46
19,1,click,2026-04-18 11:57:57
153,19,add_to_cart,2026-04-17 12:26:06
331,15,add_to_cart,2026-07-07 08:20:23
19,16,view,2026-06-06 14:17:52
335,8,view,2026-04-30 21:00:20
146,18,click,2026-07-04 20:03:31
405,17,view,2026-05-09 13:30:12
208,4,wishlist,2026-07-06 22:52:21
49,12,add_to_cart,2026-06-22 20:13:36
61,18,view,2026-05-12 23:38:40
20,11,view,2026-04-30 22:17:59
99,5,click,2026-05-04 16:51:49
493,13,view,2026-05-22 14:41:27
303,1,view,2026-06-21 04:59:44
31,17,click,2026-05-16 02:13:22
390,17,click,2026-06-05 23:10:04
103,12,view,2026-04-29 14:25:39
187,16,wishlist,2026-04-20 21:57:19
177,12,view,2026-06-11 00:07:23
276,12,view,2026-06-03 05:32:42
279,2,add_to_cart,2026-06-21 14:32:56
257,3,view,2026-05-25 17:14:26
431,12,click,2026-07-10 09:36:59
112,7,view,2026-07-09 22:31:27
310,8,add_to_cart,2026-06-27 10:29:00
250,11,view,2026-04-18 06:20:24
295,3,click,2026-05-19 07:53:01
416,3,view,2026-05-08 05:05:00
211,19,add_to_cart,2026-06-15 18:55:23
377,5,click,2026-07-03 00:25:46
36,9,view,2026-07-03 16:55:01
273,17,view,2026-06-15 09:38:05
43,17,view,2026-05-22 16:35:17
259,14,view,2026-06-23 10:40:07
282,17,click,2026-06-06 07:03:53
436,13,click,2026-05-14 21:55:33
461,16,view,2026-04-21 20:36:30
181,7,wishlist,2026-05-11 17:58:14
66,20,view,2026-04-26 20:51:44
475,2,add_to_cart,2026-06-29 11:46:56
61,9,view,2026-04-26 15:06:50
170,16,view,2026-06-14 08:30:13
19,12,view,2026-05-07 05:59:31
272,16,view,2026-06-09 04:10:42
28,8,click,2026-07-01 20:17:12
310,17,view,2026-06-23 11:57:31
36,19,view,2026-06-05 15:26:53
433,5,click,2026-07-11 00:00:53
52,10,wishlist,2026-06-28 18:42:02
82,4,click,2026-06-16 20:31:26
360,14,click,2026-04-28 12:45:30
476,12,click,2026-07-07 05:07:19
241,1,view,2026-07-01 06:26:39
275,3,wishlist,2026-06-17 17:12:47
193,8,view,2026-05-08 11:50:30
99,5,wishlist,2026-05-14 03:04:41
366,17,view,2026-04-28 16:59:19
199,19,wishlist,2026-06-16 13:24:44
216,10,view,2026-05-10 22:41:21
132,16,view,2026-04-26 06:00:30
380,12,view,2026-05-04 18:08:31
135,15,view,2026-05-04 19:19:03
458,6,click,2026-04-21 20:53:53
287,7,view,2026-06-01 10:52:20
402,16,add_to_cart,2026-05-13 03:07:12
117,16,click,2026-05-02 11:17:45
298,11,click,2026-06-04 07:56:35
218,14,view,2026-04-19 10:27:27
248,3,click,2026-05-23 02:52:30
119,8,add_to_cart,2026-05-06 22:34:26
445,17,click,2026-06-13 10:32:58
117,20,view,2026-06-12 08:40:06
