user_id,product_id,event,timestamp
337,13,view,2026-06-20 13:33:34
149,11,view,2026-06-14 00:02:07
477,18,view,2026-06-24 11:43:01
337,19,wishlist,2026-05-28 13:25:10
162,7,click,2026-06-14 07:31:10
448,16,view,2026-05-04 15:18:22
461,14,add_to_cart,2026-05-26 07:58:24
169,6,view,2026-04-27 10:43:53
329,14,add_to_cart,2026-07-11 03:17:32
240,4,view,2026-04-29 18:16:38
429,14,view,2026-06-01 00:55:57
499,16,view,2026-04-23 20:30:58
103,1,view,2026-07-16 14:13:07
112,5,click,2026-05-21 17:51:21
16,19,click,2026-06-26 10:34:50
144,4,view,2026-06-09 21:46:32
262,6,click,2026-04-29 17:18:32
410,2,wishlist,2026-06-27 07:42:40
25,14,view,2026-07-11 21:12:10
237,6,add_to_cart,2026-05-11 22:02:45
75,10,add_to_cart,2026-05-25 08:33:51
337,4,click,2026-06-01 05:13:07
434,13,click,2026-07-01 11:36:11
301,13,click,2026-07-03 21:50:02
433,8,view,2026-06-04 07:57:54
7,1,click,2026-06-28 12:09:56
201,4,click,2026-06-25 18:08:03
447,2,click,2026-05-08 19:22:24
64,6,view,2026-07-18 13:51:38
437,13,view,2026-06-22 21:24:50
191,12,add_to_cart,2026-06-15 00:50:35
280,5,view,2026-05-13 12:18:40
295,18,view,2026-05-05 06:01:07
436,17,view,2026-05-31 05:45:44
272,5,view,2026-07-19 07:26:22
71,6,view,2026-06-10 09:53:24
388,9,view,2026-05-18 17:57:14
52,5,view,2026-04-28 07:55:28
223,20,wishlist,2026-05-10 21:04:21
34,14,view,2026-05-04 06:05:55
405,11,view,2026-05-23 06:24:38
219,6,click,2026-05-05 02:03:59
340,20,view,2026-04-29 23:30:06
280,4,wishlist,2026-04-29 15:02:11
379,5,click,2026-06-24 01:11:05
390,12,click,2026-04-26 14:31:37
7,3,view,2026-05-21 08:20:50
432,6,click,2026-05-12 20:36:46
202,12,click,2026-07-14 08:42:55
15,4,view,2026-06-09 18:30:59
218,9,wishlist,2026-06-22 14:41:48
414,11,wishlist,2026-04-29 23:37:12
32,2,view,2026-06-19 12:40:41
357,9,view,2026-06-27 00:02:24
242,17,click,2026-07-01 19:02:06
200,10,wishlist,2026-07-06 20:39:51
294,11,wishlist,2026-06-26 08:09:36
368,20,view,2026-06-17 20:59:55
480,7,click,2026-04-25 09:20:04
94,19,view,2026-06-04 23:29:41
406,8,wishlist,2026-07-13 14:12:18
317,17,click,2026-07-08 19:18:38
302,6,view,2026-07-14 09:15:51
407,17,click,2026-05-03 19:09:07
294,9,click,2026-06-23 10:10:40
302,18,click,2026-07-18 21:55:46
256,18,view,2026-05-14 07:31:35
494,2,view,2026-06-17 05:20:45
246,20,click,2026-05-09 20:56:24
328,6,click,2026-04-23 09:20:23
222,9,add_to_cart,2026-06-29 03:13:16
52,14,view,2026-06-08 08:18:33
69,4,add_to_cart,2026-06-07 04:39:22
379,3,add_to_cart,2026-05-09 13:04:56
130,19,view,2026-05-17 23:18:11
247,8,view,2026-07-08 10:06:14
499,4,view,2026-06-14 04:15:10
226,5,add_to_cart,2026-05-19 12:09:25
472,4,view,2026-07-09 02:32:06
416,9,view,2026-06-26 02:31:46
381,12,view,2026-06-25 06:30:17
365,18,view,2026-07-14 13:43:32
348,4,view,2026-05-31 19:45:34
308,15,view,2026-06-25 04:40:08
280,20,view,2026-04-27 20:24:16
280,5,view,2026-05-13 00:30:55
24,7,view,2026-05-22 18:38:22
415,14,view,2026-05-01 22:06:25
328,14,view,2026-04-30 21:29:11
141,10,view,2026-07-09 21:29:56
132,2,view,2026-05-27 11:08:10
232,15,click,2026-06-18 16:35:17
314,19,view,2026-05-15 08:38:35
395,6,view,2026-05-17 22:58:07
313,11,view,2026-06-23 16:06:58
393,3,view,2026-05-03 12:56:15
242,8,view,2026-05-23 21:13:06
260,5,view,2026-05-28 06:56:02
1,18,click,2026-06-24 09:37:39
334,7,wishlist,2026-05-03 20:21:54
494,5,add_to_cart,2026-06-11 16:35:08
328,9,view,2026-06-12 22:31:16
430,3,wishlist,2026-05-08 06:48:43
442,12,view,2026-07-01 04:46:19
199,18,view,2026-07-18 23:54:09
93,19,click,2026-06-04 18:46:42
246,11,view,2026-05-30 08:55:44
229,15,add_to_cart,2026-05-20 05:25:16
139,8,view,2026-04-23 14:51:49
263,2,view,2026-04-27 22:34:12
65,16,view,2026-06-07 16:05:48
354,7,add_to_cart,2026-06-13 12:50:49
150,8,wishlist,2026-05-10 18:48:05
485,1,view,2026-04-27 06:38:00
325,9,view,2026-06-16 00:59:01
429,8,view,2026-05-08 10:48:51
207,8,view,2026-07-09 07:35:10
226,14,click,2026-07-08 10:14:03
3,4,click,2026-05-24 02:58:13
482,19,add_to_cart,2026-07-08 02:06:19
115,6,click,2026-05-07 20:11:06
460,8,view,2026-05-21 12:51:00
297,10,view,2026-04-25 18:58:06
342,16,click,2026-05-07 00:30:55
164,13,view,2026-06-29 00:56:59
141,1,click,2026-05-11 20:28:44
211,12,click,2026-06-17 19:14:54
345,14,click,2026-07-13 22:28:17
78,19,view,2026-05-05 20:51:37
156,9,view,2026-04-25 03:47:40
199,11,click,2026-05-10 21:11:54
174,13,view,2026-06-20 10:20:37
405,13,click,2026-07-16 02:36:17
240,15,add_to_cart,2026-06-20 22:21:14
341,13,view,2026-05-08 19:38:16
28,19,view,2026-07-08 11:45:09
44,6,view,2026-07-18 07:02:14
322,12,click,2026-05-09 22:05:13
277,3,view,2026-07-01 10:12:55
65,15,click,2026-04-28 04:25:59
436,4,click,2026-05-21 09:05:00
476,8,click,2026-06-04 13:58:35
217,1,wishlist,2026-07-07 21:11:50
323,7,view,2026-06-22 12:50:45
136,7,view,2026-06-23 12:10:52
114,4,click,2026-07-13 10:06:10
332,19,click,2026-05-27 19:25:52
40,14,add_to_cart,2026-05-28 04:58:59
67,3,click,2026-07-14 06:06:41
231,4,view,2026-06-24 13:05:55
158,3,click,2026-07-04 04:25:38
262,8,click,2026-06-19 17:21:00
352,8,view,2026-06-25 17:38:11
206,17,add_to_cart,2026-05-12 11:58:15
164,7,add_to_cart,2026-06-30 13:43:22
272,19,view,2026-05-30 20:28:57
204,2,view,2026-05-29 17:02:33
199,14,click,2026-06-14 09:59:06
184,18,click,2026-06-22 13:27:14
14,19,wishlist,2026-05-27 01:53:47
200,6,view,2026-05-05 09:39:14
134,12,view,2026-05-22 04:50:43
455,18,click,2026-05-08 06:31:32
106,20,view,2026-06-27 09:01:33
475,13,view,2026-06-29 12:48:34
64,7,add_to_cart,2026-05-04 18:16:05
8,19,view,2026-04-23 22:10:02
69,11,view,2026-06-27 23:37:56
249,19,wishlist,2026-04-30 12:08:36
197,16,view,2026-05-02 17:56:07
397,15,view,2026-07-13 02:31:26
123,11,click,2026-07-19 09:50:24
107,8,add_to_cart,2026-05-14 02:55:49
18,17,view,2026-06-06 10:34:11
137,13,click,2026-06-20 03:02:54
71,5,click,2026-05-27 22:46:07
28,1,wishlist,2026-06-25 14:51:55
495,20,view,2026-07-18 06:26:54
375,17,wishlist,2026-07-19 06:39:13
277,19,wishlist,2026-05-18 10:25:47
54,12,click,2026-06-17 01:17:58
72,7,click,2026-07-14 07:08:04
83,10,view,2026-07-10 08:45:19
401,11,click,2026-07-08 21:11:10
126,5,view,2026-06-05 04:38:09
476,5,view,2026-04-24 22:11:49
443,5,view,2026-05-29 04:44:10
323,1,view,2026-07-06 22:11:12
327,14,view,2026-07-12 07:32:39
465,2,view,2026-07-02 12:46:48
448,15,click,2026-06-06 16:15:57
379,16,add_to_cart,2026-05-10 02:50:49
417,14,wishlist,2026-05-11 20:40:31
114,18,click,2026-05-27 21:46:58
471,10,wishlist,2026-07-13 14:50:29
181,6,add_to_cart,2026-06-21 11:14:43
72,15,view,2026-06-26 12:10:34
58,7,view,2026-07-03 08:40:22
315,12,click,2026-04-28 01:36:35
139,20,wishlist,2026-06-19 21:41:11
118,18,view,2026-06-12 11:15:16
407,12,view,2026-05-05 20:53:49
328,6,view,2026-05-11 16:48:02
49,9,view,2026-07-08 06:35:36
322,10,add_to_cart,2026-07-04 07:14:54
91,12,click,2026-06-01 12:38:05
80,7,click,2026-06-21 01:31:54
296,19,view,2026-05-15 05:49:17
212,9,wishlist,2026-07-02 15:15:31
130,1,view,2026-05-20 16:42:48
291,17,add_to_cart,2026-06-22 15:51:47
386,9,add_to_cart,2026-05-24 16:52:08
300,3,click,2026-07-05 19:44:33
223,5,click,2026-04-25 11:18:18
474,16,click,2026-05-27 23:57:02
152,2,view,2026-07-01 10:12:39
141,12,view,2026-06-28 14:51:10
451,17,wishlist,2026-06-27 14:02:12
8,7,add_to_cart,2026-06-21 02:26:47
467,15,view,2026-06-13 07:43:08
27,6,view,2026-05-27 16:04:20
470,18,click,2026-05-15 12:52:19
382,15,view,2026-07-06 09:01:02
282,8,click,2026-04-29 03:30:03
19,7,view,2026-06-10 16:32:37
149,13,wishlist,2026-07-20 04:40:12
47,5,click,2026-04-30 00:46:41
473,12,wishlist,2026-05-03 22:13:32
486,7,view,2026-06-30 06:41:19
347,20,view,2026-05-07 05:34:19
12,1,click,2026-05-26 15:56:30
97,13,view,2026-05-31 13:27:04
149,18,click,2026-04-30 01:05:42
190,14,view,2026-07-08 22:25:18
237,11,click,2026-06-21 23:13:00
80,8,click,2026-06-26 18:10:48
39,1,view,2026-04-27 12:10:44
12,15,add_to_cart,2026-06-25 15:19:49
68,3,add_to_cart,2026-07-03 08:18:13
191,14,click,2026-06-06 17:12:33
222,12,view,2026-07-17 08:33:22
365,19,wishlist,2026-06-30 17:46:32
254,6,click,2026-07-17 18:09:07
140,17,add_to_cart,2026-06-25 08:09:24
206,20,view,2026-07-05 08:30:46
478,13,view,2026-07-10 02:33:41
302,14,add_to_cart,2026-05-02 15:32:19
129,20,view,2026-07-06 04:46:56
53,9,add_to_cart,2026-06-20 20:57:10
261,11,view,2026-07-01 00:30:47
352,1,add_to_cart,2026-06-21 02:36:24
312,17,click,2026-05-29 16:19:13
335,18,view,2026-07-08 12:28:51
492,13,view,2026-06-14 20:45:37
82,14,view,2026-05-14 16:59:28
238,3,click,2026-05-30 11:23:51
191,14,click,2026-06-30 12:46:16
110,15,add_to_cart,2026-07-08 10:22:42
306,12,view,2026-05-26 16:49:28
439,18,wishlist,2026-06-22 11:39:41
67,10,wishlist,2026-05-15 23:21:50
444,15,view,2026-06-29 09:32:14
347,17,view,2026-05-07 22:33:06
47,7,view,2026-07-11 01:10:47
88,6,add_to_cart,2026-05-14 17:40:06
238,15,view,2026-06-12 06:44:45
149,9,view,2026-05-02 22:48:43
477,4,wishlist,2026-05-06 22:28:26
208,15,add_to_cart,2026-06-18 15:24:52
193,16,view,2026-04-29 13:53:29
450,5,click,2026-06-05 03:45:17
144,6,view,2026-04-25 02:45:36
106,8,click,2026-07-16 15:50:12
490,19,wishlist,2026-05-18 03:08:54
107,2,view,2026-07-18 08:59:55
47,9,add_to_cart,2026-06-24 05:28:01
406,15,add_to_cart,2026-04-28 01:15:26
126,19,view,2026-05-30 18:39:56
466,7,wishlist,2026-05-11 14:54:31
143,11,view,2026-04-30 07:18:24
499,3,click,2026-06-27 16:39:51
45,14,view,2026-06-26 06:34:00
463,8,view,2026-07-12 15:52:05
166,9,view,2026-06-05 20:17:19
304,5,wishlist,2026-05-28 22:31:57
99,3,add_to_cart,2026-06-22 19:44:38
173,12,click,2026-04-25 08:40:57
214,11,click,2026-05-03 08:23:48
297,13,view,2026-05-13 16:52:41
353,7,view,2026-05-15 21:45:54
243,17,click,2026-07-16 18:27:22
173,7,view,2026-06-12 13:54:52
103,8,view,2026-05-14 14:09:45
313,7,view,2026-06-01 19:30:19
483,19,wishlist,2026-05-24 12:21:28
376,8,view,2026-06-16 06:54:09
397,7,view,2026-07-07 22:40:30
481,9,click,2026-05-03 16:27:00
31,10,view,2026-06-27 01:45:55
66,6,add_to_cart,2026-07-08 22:49:53
3,10,view,2026-05-22 06:03:20
81,1,view,2026-06-04 23:06:36
483,8,click,2026-06-24 01:04:49
473,19,add_to_cart,2026-05-01 10:52:09
327,4,view,2026-05-06 08:55:54
18,18,view,2026-06-10 08:16:58
374,11,view,2026-05-03 08:04:52
497,12,click,2026-06-05 18:03:35
423,15,view,2026-07-06 11:35:10
239,12,wishlist,2026-05-13 13:30:04
22,3,click,2026-05-14 22:25:35
355,7,view,2026-06-24 12:29:46
384,17,view,2026-04-28 11:14:43
246,9,click,2026-05-30 15:48:58
425,15,wishlist,2026-07-05 07:43:29
1,7,add_to_cart,2026-04-22 23:16:21
241,3,view,2026-06-06 20:16:59
3,5,wishlist,2026-05-05 20:51:32
481,13,click,2026-07-07 09:08:47
392,12,view,2026-04-24 22:50:10
89,8,view,2026-06-12 10:13:52
83,18,view,2026-07-08 03:53:39
120,5,view,2026-06-01 05:59:08
246,13,click,2026-06-08 14:42:21
196,4,wishlist,2026-05-12 12:43:07
95,8,view,2026-06-08 14:38:09
256,3,add_to_cart,2026-05-01 03:19:46
138,8,view,2026-05-05 16:51:04
120,10,view,2026-06-04 16:19:57
485,14,view,2026-06-05 04:51:33
352,18,wishlist,2026-05-14 03:18:58
379,14,view,2026-06-03 20:54:39
138,9,wishlist,2026-04-27 14:25:57
25,15,wishlist,2026-06-12 22:48:54
125,14,wishlist,2026-05-24 00:17:03
49,5,add_to_cart,2026-05-24 17:05:51
157,7,view,2026-07-07 04:55:22
181,19,wishlist,2026-05-07 05:38:11
49,14,view,2026-07-08 15:07:41
160,17,add_to_cart,2026-07-09 05:19:57
173,12,view,2026-06-04 12:30:31
135,16,view,2026-07-10 02:11:48
277,6,click,2026-07-03 17:43:13
352,3,view,2026-05-02 00:29:55
380,4,click,2026-04-30 17:11:58
241,12,click,2026-05-16 20:18:40
410,15,view,2026-06-16 16:02:55
376,19,add_to_cart,2026-05-13 13:57:37
61,7,view,2026-07-21 02:44:28
275,15,wishlist,2026-07-05 14:10:49
308,12,click,2026-06-12 07:40:31
214,1,view,2026-05-27 10:36:01
379,2,click,2026-05-01 05:40:34
45,19,view,2026-04-26 14:49:06
348,7,view,2026-07-14 15:31:30
285,18,view,2026-05-04 00:25:08
254,5,view,2026-04-24 15:32:06
355,8,click,2026-07-14 02:21:21
439,16,view,2026-06-04 07:45:29
315,6,view,2026-05-02 00:19:01
398,4,view,2026-05-06 17:17:44
313,4,view,2026-04-27 21:58:08
173,10,add_to_cart,2026-05-02 00:27:38
483,11,view,2026-04-24 18:33:14
283,4,add_to_cart,2026-04-30 08:36:56
129,13,view,2026-06-04 07:46:10
61,16,click,2026-07-04 13:52:18
403,7,click,2026-06-22 16:19:45
321,15,view,2026-05-01 01:37:14
415,12,view,2026-07-11 10:06:47
275,16,view,2026-05-12 17:53:21
264,8,click,2026-05-20 23:45:09
168,1,view,2026-04-29 10:54:10
350,8,view,2026-07-01 15:06:26
192,2,click,2026-04-24 12:36:25
282,19,view,2026-04-25 12:22:47
162,1,view,2026-06-04 20:39:53
271,14,view,2026-05-10 09:39:14
217,19,click,2026-07-03 21:35:15
402,1,view,2026-06-17 12:42:29
390,12,view,2026-05-30 23:06:37
348,3,view,2026-07-02 21:30:54
185,5,add_to_cart,2026-05-03 21:38:34
373,8,view,2026-06-25 04:02:48
309,12,view,2026-06-26 04:22:36
265,10,wishlist,2026-05-10 21:00:11
89,13,click,2026-05-09 20:05:34
160,13,view,2026-06-25 00:40:38
442,7,click,2026-06-09 10:16:05
384,15,click,2026-04-27 08:57:06
496,11,view,2026-05-23 10:27:49
90,1,view,2026-05-13 03:22:12
47,2,view,2026-05-11 08:31:53
194,10,wishlist,2026-06-25 02:58:12
239,1,click,2026-05-18 23:55:33
247,17,view,2026-05-11 22:57:23
78,3,view,2026-06-03 16:42:53
327,12,click,2026-04-25 20:39:56
105,5,add_to_cart,2026-07-08 18:27:49
203,8,add_to_cart,2026-05-13 22:11:52
119,14,view,2026-04-30 17:29:51
180,19,click,2026-06-12 15:08:52
215,4,click,2026-07-18 17:10:52
174,1,click,2026-07-15 18:24:24
57,13,view,2026-05-19 17:10:57
228,18,view,2026-07-02 20:30:44
235,8,click,2026-04-27 14:44:46
296,20,click,2026-05-18 19:17:11
94,11,view,2026-06-15 04:53:46
87,10,click,2026-06-03 08:34:46
420,16,view,2026-05-11 01:22:19
214,10,view,2026-05-12 21:01:45
403,12,view,2026-07-06 14:23:44
487,14,view,2026-04-26 08:59:09
66,9,view,2026-04-26 10:02:47
319,6,view,2026-05-08 07:12:27
5,18,view,2026-05-08 15:47:04
261,14,add_to_cart,2026-05-01 02:27:26
470,9,click,2026-07-12 00:39:57
115,4,add_to_cart,2026-06-12 06:51:39
77,17,view,2026-05-08 14:59:31
249,9,view,2026-06-22 09:13:38
154,17,click,2026-07-14 01:21:46
163,6,view,2026-05-27 22:51:28
382,1,view,2026-04-25 11:48:33
390,10,view,2026-06-15 04:26:47
171,2,view,2026-06-21 13:17:17
81,3,wishlist,2026-07-05 03:58:48
124,19,view,2026-05-30 22:03:28
470,11,click,2026-05-22 10:02:12
212,16,wishlist,2026-06-10 00:26:12
207,15,click,2026-07-06 10:34:50
130,19,add_to_cart,2026-07-20 14:40:02
184,12,click,2026-05-07 16:23:29
439,6,view,2026-07-02 11:16:16
30,15,add_to_cart,2026-06-18 10:29:16
378,17,view,2026-04-26 17:45:17
262,17,view,2026-06-26 21:42:11
275,16,view,2026-06-06 10:57:59
238,3,click,2026-06-05 03:33:32
418,14,click,2026-05-20 19:25:13
44,9,view,2026-06-04 13:15:53
408,19,view,2026-05-30 20:43:20
205,3,view,2026-04-29 06:04:29
146,1,view,2026-06-15 23:31:08
460,5,click,2026-06-28 00:53:46
426,6,view,2026-07-20 19:27:48
378,7,view,2026-05-08 02:49:41
181,17,click,2026-07-18 21:07:28
227,7,view,2026-06-06 05:23:46
378,15,view,2026-05-01 13:07:32
272,16,view,2026-04-28 12:37:18
422,7,view,2026-05-28 22:31:33
151,4,click,2026-05-29 12:26:52
392,18,wishlist,2026-06-28 13:11:17
71,14,view,2026-06-26 03:26:57
56,1,view,2026-05-11 07:39:09
66,12,click,2026-07-03 11:37:37
41,12,view,2026-06-18 07:48:28
375,11,click,2026-05-17 12:59:00
141,2,click,2026-05-26 11:28:08
347,7,view,2026-06-06 22:36:21
45,3,view,2026-06-20 04:59:48
151,9,view,2026-07-13 17:30:12
389,9,view,2026-05-19 18:22:44
195,8,view,2026-07-08 12:09:50
20,11,click,2026-06-14 05:11:17
480,18,view,2026-07-11 23:39:59
435,20,view,2026-05-15 01:50:11
325,2,click,2026-04-29 23:31:09
238,1,view,2026-05-12 12:41:11
466,15,click,2026-04-27 15:21:29
413,3,view,2026-06-29 07:41:58
328,16,wishlist,2026-07-05 17:04:21
420,9,view,2026-07-12 03:30:06
426,13,view,2026-05-03 02:23:04
358,5,view,2026-06-24 16:18:26
222,2,view,2026-05-27 23:43:00
297,8,add_to_cart,2026-06-14 14:54:20
156,12,view,2026-07-05 01:26:53
345,5,view,2026-06-16 21:58:49
197,10,view,2026-04-26 09:53:40
284,19,view,2026-06-04 05:11:58
408,11,view,2026-07-02 08:57:23
256,17,click,2026-07-19 07:16:24
439,16,add_to_cart,2026-05-03 14:28:29
82,3,view,2026-06-06 23:55:59
343,13,click,2026-04-28 15:18:43
260,10,view,2026-06-27 20:19:22
7,7,view,2026-05-20 16:16:51
438,4,view,2026-06-08 02:25:35
367,6,wishlist,2026-05-22 13:36:20
98,1,view,2026-06-10 08:00:16
166,3,add_to_cart,2026-06-21 04:34:08
75,11,view,2026-05-24 22:17:20
106,18,view,2026-05-14 05:35:39
212,16,add_to_cart,2026-04-25 05:54:11
206,18,view,2026-06-27 02:49:36
241,1,view,2026-06-23 17:22:42
222,16,add_to_cart,2026-04-26 06:36:57
277,1,click,2026-07-09 05:58:30
63,1,click,2026-07-08 08:43:14
19,18,view,2026-05-30 07:55:10
19,12,add_to_cart,2026-06-21 15:03:29
278,1,add_to_cart,2026-05-10 17:57:00
474,10,view,2026-07-10 22:05:31
236,8,click,2026-06-27 19:39:29
330,16,wishlist,2026-05-19 22:57:16
388,8,add_to_cart,2026-05-30 13:14:48
176,15,view,2026-05-25 02:07:15
419,2,click,2026-05-14 13:45:22
403,13,view,2026-06-25 14:26:05
30,1,wishlist,2026-05-27 09:36:34
36,1,view,2026-06-06 20:51:06
475,7,click,2026-06-17 06:58:44
350,14,view,2026-04-27 09:51:25
256,9,view,2026-04-27 07:22:20
366,5,add_to_cart,2026-07-21 16:01:49
287,14,view,2026-07-17 01:44:58
374,1,add_to_cart,2026-05-19 19:39:45
60,18,view,2026-07-09 15:15:19
259,1,view,2026-06-03 21:55:06
420,10,view,2026-05-05 06:38:05
322,10,view,2026-05-16 15:54:44
225,16,click,2026-06-10 06:47:22
110,16,click,2026-06-18 12:53:51
147,17,wishlist,2026-04-30 16:33:25
330,2,click,2026-05-08 16:09:29
463,16,view,2026-07-21 22:32:53
395,4,wishlist,2026-07-17 15:02:11
291,12,click,2026-05-27 16:31:25
469,4,view,2026-06-10 02:52:56
85,13,wishlist,2026-06-02 04:20:24
400,16,view,2026-05-22 02:28:03
207,12,click,2026-06-12 11:19:19
396,20,view,2026-06-21 11:21:38
23,19,wishlist,2026-05-08 10:04:19
38,1,view,2026-05-31 15:42:19
28,16,view,2026-05-28 14:04:21
147,4,click,2026-05-14 09:20:47
28,14,view,2026-06-15 03:13:02
369,2,view,2026-06-07 07:11:52
17,7,view,2026-06-04 14:38:39
60,10,click,2026-05-20 12:45:07
11,9,view,2026-05-16 21:05:15
216,10,click,2026-06-14 05:08:02
163,2,view,2026-06-25 18:38:17
56,5,click,2026-06-06 19:25:00
84,11,view,2026-06-04 10:25:51
424,12,view,2026-05-07 05:49:50
79,17,click,2026-05-09 17:57:10
270,13,click,2026-04-27 03:27:12
375,12,click,2026-07-13 01:57:07
259,3,view,2026-04-28 15:28:14
259,9,click,2026-06-20 21:41:27
19,19,add_to_cart,2026-06-22 00:51:48
210,6,view,2026-05-20 22:16:17
330,8,view,2026-06-18 11:27:15
136,14,view,2026-05-11 14:58:11
201,5,add_to_cart,2026-07-09 05:56:51
228,2,view,2026-06-18 23:49:37
216,9,add_to_cart,2026-06-11 03:30:02
36,5,view,2026-05-11 15:41:27
212,1,click,2026-05-28 04:18:48
162,2,click,2026-06-19 04:15:02
97,19,view,2026-07-10 21:07:59
2,6,view,2026-07-10 08:48:22
193,3,click,2026-06-20 13:04:18
386,2,view,2026-04-28 08:58:25
423,6,view,2026-05-15 03:55:46
288,8,view,2026-05-07 23:59:23
459,10,click,2026-06-17 09:32:38
456,14,view,2026-07-12 17:00:27
394,11,view,2026-07-15 07:05:44
56,1,click,2026-05-13 09:20:05
2,18,click,2026-06-08 03:19:03
448,8,view,2026-07-16 00:36:00
432,13,view,2026-04-23 11:21:01
117,14,view,2026-07-20 05:41:14
326,3,view,2026-05-04 01:59:04
86,16,view,2026-04-27 21:14:53
307,9,view,2026-07-06 18:40:38
16,12,add_to_cart,2026-05-01 13:18:17
40,19,view,2026-07-15 23:26:43
67,16,view,2026-07-11 08:47:25
3,14,click,2026-06-14 01:14:57
498,13,click,2026-05-14 00:51:49
56,3,view,2026-05-13 22:11:38
402,8,view,2026-04-27 23:44:29
95,3,click,2026-06-26 02:35:30
56,2,view,2026-05-02 07:20:12
224,17,click,2026-04-24 06:11:48
389,2,view,2026-05-04 09:25:44
307,9,wishlist,2026-04-30 10:14:04
171,18,wishlist,2026-06-04 23:19:26
3,10,view,2026-07-04 00:23:10
498,2,click,2026-04-27 08:46:47
220,19,add_to_cart,2026-06-16 22:06:02
495,19,view,2026-05-20 10:46:56
209,5,view,2026-05-13 02:02:09
314,7,view,2026-06-16 08:59:58
333,5,click,2026-07-19 07:39:27
76,5,view,2026-05-07 08:22:05
427,3,wishlist,2026-05-19 16:14:49
309,14,wishlist,2026-06-01 00:44:51
432,15,view,2026-05-07 23:11:46
230,3,add_to_cart,2026-05-09 14:34:12
27,10,view,2026-05-08 02:41:17
450,15,click,2026-06-20 01:08:33
120,1,view,2026-05-19 19:32:57
204,8,view,2026-04-29 05:19:42
252,17,view,2026-06-26 20:51:35
321,11,add_to_cart,2026-05-09 14:11:52
374,17,view,2026-07-21 04:21:00
249,13,view,2026-05-28 21:23:43
457,1,view,2026-05-26 15:22:00
59,9,wishlist,2026-07-15 18:47:01
475,18,view,2026-06-24 21:45:47
128,4,click,2026-06-08 04:28:11
338,17,add_to_cart,2026-06-23 10:51:01
224,14,click,2026-06-24 08:14:02
15,15,view,2026-06-12 01:15:14
365,1,add_to_cart,2026-05-25 22:42:11
310,7,add_to_cart,2026-05-25 12:08:42
126,7,view,2026-05-27 18:19:40
460,2,wishlist,2026-06-05 00:33:15
172,9,view,2026-06-25 12:01:50
252,17,view,2026-06-27 15:04:13
174,16,view,2026-06-14 00:44:03
256,8,view,2026-05-11 19:18:29
328,5,wishlist,2026-05-12 16:56:40
19,10,add_to_cart,2026-07-01 12:11:17
78,13,view,2026-06-17 01:31:11
315,16,add_to_cart,2026-04-29 06:19:36
186,3,add_to_cart,2026-06-27 09:37:22
346,12,click,2026-07-16 15:10:58
329,13,add_to_cart,2026-06-04 18:50:04
182,14,view,2026-04-30 17:17:39
453,4,view,2026-06-03 00:29:50
303,11,click,2026-07-05 07:51:55
79,2,click,2026-07-13 13:44:15
15,3,view,2026-06-14 17:23:30
6,10,wishlist,2026-05-12 14:06:20
93,14,view,2026-05-30 12:08:05
42,20,view,2026-06-21 03:18:10
108,9,click,2026-07-17 05:43:35
318,14,view,2026-06-16 06:06:17
300,5,view,2026-06-30 07:45:22
198,8,click,2026-05-21 16:15:59
402,6,view,2026-05-26 09:38:09
104,11,click,2026-05-12 12:55:45
298,15,click,2026-07-06 01:49:26
496,8,click,2026-06-16 10:09:00
9,13,view,2026-05-13 05:54:44
246,16,wishlist,2026-04-23 20:02:56
131,12,view,2026-07-19 12:22:53
315,9,wishlist,2026-05-31 13:38:55
255,18,view,2026-05-24 15:01:41
262,19,click,2026-07-17 22:36:10
358,20,view,2026-06-24 12:07:29
242,3,view,2026-06-21 22:34:27
219,8,wishlist,2026-07-07 15:42:37
208,18,click,2026-04-25 03:02:47
222,2,add_to_cart,2026-05-05 02:30:19
231,19,view,2026-05-28 21:05:06
160,9,view,2026-04-30 03:00:35
52,8,wishlist,2026-07-10 15:20:07
16,12,click,2026-04-24 13:42:05
489,8,view,2026-06-18 14:46:13
383,9,wishlist,2026-07-08 16:09:54
64,6,view,2026-07-17 04:40:49
359,15,view,2026-06-01 12:47:14
116,19,view,2026-07-12 00:30:07
494,16,add_to_cart,2026-06-27 17:14:58
363,6,add_to_cart,2026-06-09 04:59:48
42,13,view,2026-06-29 05:58:36
189,14,view,2026-07-04 12:41:12
465,3,wishlist,2026-04-23 20:24:28
258,2,add_to_cart,2026-05-27 21:16:05
187,7,view,2026-04-27 20:39:21
359,7,click,2026-06-12 18:55:18
275,1,view,2026-07-09 09:21:38
495,12,view,2026-07-05 20:02:00
223,19,add_to_cart,2026-06-02 12:18:21
247,16,view,2026-07-02 20:08:12
115,18,wishlist,2026-07-10 20:45:35
414,18,click,2026-06-12 11:58:25
234,18,click,2026-05-01 18:29:03
223,20,view,2026-06-13 02:21:02
144,1,view,2026-07-04 19:22:46
490,20,add_to_cart,2026-05-25 22:52:35
122,6,view,2026-06-05 14:22:15
50,8,view,2026-07-20 16:20:23
239,9,wishlist,2026-05-31 09:07:46
49,19,click,2026-05-31 12:30:06
340,10,wishlist,2026-07-11 14:51:57
384,19,wishlist,2026-05-03 03:49:31
255,6,view,2026-07-19 06:23:47
441,14,click,2026-05-24 14:00:35
373,18,view,2026-05-20 01:40:04
70,8,view,2026-06-10 21:51:05
398,6,click,2026-06-20 04:38:19
